time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.27,34.23,33.69,33.62,33.66,33.91,34.56,34.28,33.84,33.31,34.25,34.11
8,34.2,34.89,34.24,34.57,34.54,34.59,35.35,35.65,35.04,34.27,35.79,34.77
16,34.36,35.8,35.07,35.32,35.08,35.65,36.55,36.0,35.77,34.94,36.77,35.95
24,35.19,36.4,35.58,35.98,36.2,36.64,37.22,36.79,36.78,36.25,37.16,36.21
32,35.72,37.21,35.79,36.64,36.87,37.87,37.24,37.43,36.86,37.22,37.41,36.84
40,35.94,37.33,36.49,37.19,37.45,39.0,37.97,37.47,37.23,38.38,38.03,37.12
48,36.71,37.43,36.97,37.62,37.86,39.59,37.74,37.46,38.02,38.4,38.15,37.03
56,37.09,37.28,37.41,38.1,38.81,39.67,38.01,37.66,37.92,38.52,38.79,37.59
64,37.95,37.63,37.71,37.81,39.44,39.77,38.66,37.68,37.94,38.85,39.78,37.92
72,37.76,38.32,37.67,38.54,39.53,39.91,38.8,37.69,38.68,39.02,39.64,38.14
80,37.79,38.68,38.0,38.68,39.61,40.14,39.0,37.77,38.88,38.86,39.77,38.27
88,37.99,38.37,38.33,38.88,39.41,40.16,39.62,38.08,39.13,39.19,39.82,38.8
96,38.24,38.7,38.78,39.06,39.58,40.56,39.65,38.35,39.22,39.22,40.37,38.62
104,38.76,38.7,39.31,39.4,39.48,40.63,40.52,38.3,39.53,39.39,39.96,39.01
112,38.93,39.38,39.53,39.39,39.58,40.8,40.12,38.64,39.75,39.81,39.9,38.83
120,38.94,39.88,39.23,39.97,39.75,40.68,40.25,39.01,40.22,39.45,39.88,38.85
128,39.18,40.46,39.45,39.91,40.04,40.84,40.77,39.65,40.0,39.96,40.53,38.9
136,39.53,41.04,39.95,40.14,40.57,41.29,41.03,40.06,40.38,40.24,40.03,38.69
144,39.94,41.23,39.82,40.02,40.56,40.96,40.78,39.77,40.62,40.61,40.5,39.44
152,40.66,41.69,40.48,39.56,40.13,40.87,40.68,39.81,40.78,40.68,40.3,39.47
160,40.42,42.09,40.45,39.7,40.27,41.31,41.25,40.26,40.7,41.32,40.48,39.86
168,40.42,42.25,40.28,40.19,40.37,41.32,40.85,39.97,40.41,41.38,41.42,39.84
176,40.44,42.35,40.65,40.93,40.26,41.25,40.81,39.96,40.2,41.31,41.43,39.85
184,40.44,42.68,40.72,40.63,40.99,40.85,41.31,40.27,40.26,41.03,41.19,39.56
192,40.58,42.68,40.59,40.51,41.08,41.02,41.51,40.71,40.06,40.94,42.57,40.04
200,40.89,43.06,40.75,40.18,41.3,41.09,41.31,40.9,40.33,40.95,43.01,40.28
208,41.09,43.11,40.87,40.3,41.31,41.35,41.2,41.31,41.12,40.91,42.54,40.41
216,41.12,42.78,41.02,40.93,41.79,41.16,41.82,41.52,41.83,41.7,43.05,40.47
224,41.7,43.0,41.36,41.33,41.83,41.37,42.08,41.73,42.34,41.78,42.48,40.56
232,41.86,43.12,42.06,41.55,41.97,41.76,42.28,41.2,42.24,41.81,42.78,41.0
240,41.23,43.23,42.68,41.73,42.1,41.05,42.13,41.48,42.81,42.08,42.97,41.47
248,41.71,43.18,43.01,41.65,42.55,41.31,42.04,41.81,42.8,41.72,42.94,41.88
256,41.42,43.3,42.56,41.21,42.63,41.5,42.3,42.03,43.18,42.28,42.15,42.21
264,41.95,43.15,42.44,41.66,42.8,41.88,41.92,42.44,43.4,42.09,42.37,42.38
272,41.38,42.77,42.16,42.33,42.26,41.67,42.41,42.02,43.41,42.53,42.16,42.6
280,41.63,42.97,42.5,42.29,43.27,42.7,42.55,42.32,43.4,42.09,41.79,42.38
288,42.32,43.3,42.25,42.28,42.77,42.6,42.29,42.94,42.81,42.43,41.72,42.57
296,42.28,43.01,42.3,42.53,43.32,42.55,42.34,43.2,42.81,42.73,42.33,42.96
304,42.49,43.12,42.28,42.76,42.87,42.72,42.12,43.49,43.38,42.5,42.8,42.98
312,42.8,43.59,42.76,43.29,42.67,42.91,42.22,42.9,43.15,42.35,43.16,42.46
320,42.17,43.86,42.97,43.2,42.82,42.97,42.61,42.95,42.95,42.69,42.53,43.12
328,42.38,43.61,42.97,43.05,42.81,42.33,43.01,43.43,43.01,43.01,43.41,43.32
336,42.48,43.16,42.79,42.94,42.78,42.5,43.17,43.58,43.75,42.8,43.48,43.68
344,43.0,42.86,42.84,43.25,43.4,42.46,43.3,43.01,43.39,43.69,43.21,43.93
352,43.47,42.97,42.86,43.36,43.45,42.35,42.68,42.71,43.46,43.1,43.02,43.92
360,43.47,43.56,42.85,43.72,42.91,42.85,42.77,42.66,43.42,43.34,42.88,44.11
368,43.13,43.39,43.27,43.61,43.29,42.86,42.89,43.02,43.98,43.16,43.53,43.67
376,43.39,43.14,43.53,43.2,43.21,42.98,42.88,43.14,43.95,42.83,43.21,43.91
384,43.3,43.37,43.45,43.74,43.51,43.01,43.16,42.63,44.19,43.09,43.1,43.59
