time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.19,33.45,33.24,33.56,33.64,33.09,34.09,33.88,34.28,32.52,34.0,33.13
8,33.45,33.21,34.37,34.41,34.17,34.12,35.09,34.57,34.47,33.58,35.19,33.66
16,33.82,34.2,34.78,35.25,34.89,34.43,34.01,35.1,34.52,34.07,35.49,34.38
24,34.09,34.88,34.61,35.87,35.41,35.37,34.62,35.69,34.65,35.04,36.11,35.06
32,34.62,35.01,35.63,36.18,35.09,36.54,35.07,36.04,35.39,35.13,36.96,35.2
40,35.15,36.0,35.79,36.65,35.12,36.75,35.49,36.23,35.34,36.44,36.48,36.14
48,35.35,35.84,36.27,36.91,35.61,37.33,36.17,36.74,36.39,37.28,36.78,35.9
56,34.81,36.64,36.19,37.31,35.94,37.24,36.4,36.73,36.76,38.39,37.0,36.8
64,34.98,36.62,36.03,37.81,36.38,37.34,37.47,37.01,36.79,38.89,37.22,37.06
72,35.65,37.19,36.29,38.03,36.77,37.74,37.13,37.64,37.64,37.57,37.53,37.02
80,36.32,36.61,37.12,38.37,37.21,38.11,37.4,37.5,37.29,38.47,38.04,37.06
88,36.66,37.71,37.8,38.36,38.21,38.34,37.38,37.48,36.3,38.5,38.31,37.95
96,37.81,38.34,38.22,38.42,38.43,38.38,38.35,36.88,37.07,38.61,37.73,38.2
104,38.36,38.6,38.88,38.76,38.93,38.37,38.9,37.05,38.25,38.44,37.93,39.04
112,37.59,39.07,37.98,39.3,38.93,38.85,39.28,37.67,38.34,38.18,38.34,38.89
120,38.27,38.37,38.59,38.78,37.95,38.61,39.45,38.78,39.27,38.68,39.08,39.2
128,36.76,38.25,39.04,39.0,38.58,38.91,40.2,38.87,39.01,38.74,38.92,39.32
136,37.89,38.6,39.06,39.27,38.63,39.09,40.23,39.9,38.85,38.51,39.18,39.34
144,38.37,38.46,39.53,38.98,39.29,39.38,40.3,40.22,39.74,39.4,39.32,39.65
152,39.33,39.42,39.16,40.03,39.65,38.98,40.01,40.77,39.0,39.53,39.77,39.77
160,39.5,39.78,39.17,39.99,39.74,39.94,38.61,40.72,39.93,39.24,39.83,39.43
168,40.34,40.08,38.92,40.11,39.57,40.58,38.74,40.68,40.59,39.81,39.76,40.1
176,39.2,40.89,39.28,40.18,38.98,40.35,39.92,39.95,40.85,40.21,40.25,40.65
184,39.53,40.32,39.71,39.39,39.62,40.58,39.63,40.73,41.01,40.5,41.03,39.56
192,39.39,40.16,40.22,40.57,40.35,40.58,40.64,40.45,40.65,39.73,41.36,40.33
200,38.94,40.37,40.14,41.44,40.47,40.32,40.9,40.79,40.76,39.67,40.95,40.45
208,38.78,40.19,40.56,41.12,40.04,40.42,40.54,41.29,39.79,40.01,41.61,40.42
216,39.8,39.72,40.41,41.08,40.3,39.98,40.98,41.89,39.74,40.1,41.97,41.03
224,40.24,40.19,40.94,41.38,39.95,40.49,40.6,41.94,39.76,40.31,41.68,40.65
232,39.8,40.76,40.68,41.08,40.14,40.62,39.88,42.04,40.62,40.14,40.93,40.25
240,40.53,40.48,40.75,40.91,40.19,40.54,40.74,41.27,40.09,40.27,41.16,40.48
248,38.63,41.26,40.73,41.06,40.48,41.31,41.02,41.15,41.02,40.52,41.51,40.94
256,38.96,41.26,40.45,41.82,40.99,41.4,40.33,41.46,41.05,39.99,41.38,41.45
264,39.78,41.0,41.09,41.41,40.26,40.9,40.31,41.57,41.21,40.32,41.72,41.76
272,40.42,41.53,40.88,41.23,41.72,39.82,41.54,41.99,41.33,39.87,41.07,42.24
280,40.53,40.93,40.82,41.62,41.16,40.46,40.95,41.87,42.12,40.3,41.3,42.17
288,40.97,41.34,41.12,41.73,41.32,40.5,41.01,41.75,41.39,41.32,42.22,42.32
296,41.77,41.42,41.38,41.68,41.75,42.42,40.77,42.45,41.03,41.14,41.77,42.29
304,42.11,41.41,41.85,41.3,42.46,42.52,40.91,42.49,41.53,41.25,41.87,42.14
312,42.2,41.03,41.98,41.49,42.19,43.01,39.99,43.15,41.06,41.14,42.59,42.57
320,41.83,41.63,41.85,41.74,42.56,42.52,40.59,42.97,42.13,41.17,41.7,43.2
328,41.2,41.82,42.68,42.55,42.39,41.67,41.57,42.98,40.88,41.52,42.74,42.85
336,41.17,42.32,42.36,42.31,42.65,42.05,42.11,42.17,41.54,41.61,42.19,43.19
344,41.89,43.13,41.7,41.91,42.88,42.68,41.62,42.0,41.48,41.58,41.72,42.55
352,41.8,43.68,42.01,41.87,43.34,42.44,42.31,41.71,41.6,42.44,42.24,41.42
360,41.63,43.12,42.34,41.93,43.02,42.12,42.94,42.49,41.84,43.01,41.72,41.37
368,42.38,43.1,42.72,43.13,42.2,41.94,42.98,43.25,41.44,42.49,42.12,42.25
376,41.4,43.23,42.61,43.1,42.49,42.17,42.84,43.27,42.47,42.86,42.45,43.16
384,42.04,42.62,42.55,43.0,42.37,42.06,42.37,43.32,41.94,42.89,42.31,42.74
392,42.41,43.26,43.06,42.93,41.81,43.08,42.63,42.47,43.02,42.98,43.29,42.52
400,42.11,42.85,43.75,42.69,42.65,43.47,42.77,43.05,42.48,43.26,42.84,42.62
408,42.91,42.05,43.34,43.03,42.9,43.46,43.75,43.14,42.82,42.94,43.41,42.49
416,41.22,42.19,43.36,42.24,43.18,42.92,43.44,42.87,43.26,43.37,43.12,42.52
424,40.88,42.22,43.44,41.64,43.01,43.45,43.87,42.18,43.63,43.25,43.16,41.47
432,40.73,43.25,43.69,42.37,43.3,42.91,42.56,42.6,43.64,42.86,43.35,41.24
440,41.48,43.73,42.91,42.84,43.43,43.23,43.44,42.83,42.91,42.93,43.03,42.67
448,41.71,43.87,44.29,42.51,43.21,42.76,43.51,43.0,42.39,43.35,42.6,41.7
456,42.74,43.3,43.87,42.59,43.7,42.54,43.19,42.98,42.61,44.12,42.91,42.22
464,43.16,43.28,43.59,42.97,43.4,43.07,42.92,43.01,43.31,44.2,42.98,41.36
472,43.37,43.48,43.91,42.46,43.34,43.64,42.69,43.71,44.11,44.1,42.82,42.19
480,42.85,42.94,43.62,42.73,42.85,43.12,43.56,43.26,43.65,43.06,42.28,42.27
488,43.01,43.19,43.65,43.38,42.7,43.07,44.06,43.41,43.44,42.46,42.44,42.45
