time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.15,34.29,34.58,34.4,33.83,33.99,34.34,34.43,34.21,34.07,34.06,34.55
8,34.75,35.08,34.84,35.39,34.72,35.33,35.49,35.12,34.85,34.9,35.37,35.39
16,35.42,35.84,35.38,35.89,35.62,36.19,36.26,35.57,35.29,36.18,36.22,36.47
24,36.48,36.03,36.66,36.06,36.41,36.79,36.55,36.01,35.83,36.96,36.82,36.89
32,37.42,36.38,37.27,36.91,36.33,37.13,37.31,36.4,36.61,37.86,37.51,36.91
40,37.76,36.7,37.5,37.1,37.31,37.51,37.75,36.55,36.74,38.32,38.0,37.55
48,37.88,36.96,37.89,37.52,37.11,37.24,37.32,36.84,37.22,38.47,38.63,38.09
56,38.19,37.17,38.54,37.91,37.13,37.89,38.05,37.11,37.53,38.03,38.67,37.57
64,38.6,37.71,39.0,38.51,37.45,37.9,38.08,37.37,37.22,38.82,38.84,37.92
72,38.07,37.84,39.17,38.5,37.59,38.56,38.6,37.92,37.82,39.36,39.39,37.77
80,37.91,37.44,39.85,39.0,38.36,39.1,38.81,38.08,37.96,38.97,39.3,38.39
88,38.49,37.64,39.54,39.09,37.93,39.0,38.56,38.52,38.26,38.73,38.88,38.7
96,38.76,38.39,39.74,39.41,38.27,39.36,39.03,38.41,38.87,39.08,38.73,38.72
104,39.26,38.64,40.34,39.13,38.55,39.38,39.5,38.89,38.46,39.46,39.04,39.31
112,39.16,38.76,40.86,39.4,39.03,39.49,39.39,39.1,39.06,39.5,39.1,39.7
120,38.72,39.0,40.52,39.61,39.8,39.55,39.06,39.83,39.32,39.72,39.37,39.58
128,39.21,39.42,41.31,39.23,39.49,39.4,39.62,39.95,39.07,39.97,38.89,39.48
136,39.42,39.61,42.01,38.97,40.0,40.18,39.52,39.76,39.39,40.28,39.45,39.48
144,38.83,40.15,41.85,39.0,40.51,39.9,39.97,40.28,39.71,40.07,39.7,39.38
152,38.82,40.02,42.03,39.71,40.17,41.02,40.25,40.15,39.74,40.83,39.53,39.45
160,39.03,39.96,41.53,39.62,40.44,40.59,40.15,40.43,39.61,41.07,40.11,39.52
168,39.41,40.46,41.57,39.88,40.58,40.56,40.79,40.65,40.5,40.64,39.89,40.01
176,39.98,40.17,41.35,39.42,40.43,40.39,40.6,40.63,40.66,40.47,40.13,39.37
184,40.72,40.51,41.57,39.83,41.21,40.01,40.51,41.17,40.63,40.44,40.63,39.22
192,40.39,40.95,41.6,40.38,41.62,40.06,40.8,41.44,40.83,40.94,40.48,39.73
200,40.61,40.76,41.55,40.65,41.63,40.95,41.11,41.21,41.01,41.67,40.65,40.54
208,40.7,40.85,41.86,40.88,41.15,40.46,41.41,41.33,40.93,41.71,40.89,40.51
216,40.98,40.71,41.86,40.65,41.38,40.75,41.15,41.89,41.37,41.65,40.79,40.6
224,41.41,40.88,42.19,40.94,41.52,41.01,41.52,42.1,41.86,41.64,41.08,41.25
232,41.43,40.77,41.31,40.93,41.69,41.4,41.65,41.67,41.61,41.34,40.85,41.37
240,41.48,41.24,41.76,41.52,42.13,41.29,41.4,41.74,41.83,41.65,41.28,41.41
248,41.53,41.09,42.44,41.36,41.71,41.36,41.99,41.77,41.58,42.01,41.28,41.74
256,40.99,41.49,41.89,42.03,41.95,41.4,41.94,42.18,41.76,41.24,41.51,41.8
264,41.7,41.76,42.45,41.73,42.13,41.2,42.02,42.41,42.36,41.34,41.77,41.98
272,41.55,41.24,42.25,41.79,42.14,41.4,42.25,42.14,42.33,41.31,41.35,42.13
280,41.66,41.09,42.09,41.69,42.42,41.58,42.33,42.17,42.56,41.49,41.27,41.93
288,41.8,41.36,42.09,42.19,42.22,41.85,42.11,41.71,42.15,42.24,41.93,41.57
296,41.78,41.34,42.31,42.1,42.29,41.8,42.78,41.71,42.22,41.72,41.66,41.95
304,41.88,41.61,42.14,42.55,42.45,41.68,42.67,41.91,41.93,42.36,41.58,41.99
312,42.03,41.8,41.98,42.5,42.7,41.77,42.46,42.1,42.77,42.03,41.75,41.89
320,41.77,42.03,41.98,42.22,42.96,42.06,42.55,41.88,42.11,41.96,42.36,42.17
328,41.54,41.63,42.06,42.32,42.74,41.51,42.44,42.03,42.58,42.1,41.91,42.45
336,42.0,41.09,42.35,42.01,42.56,41.75,42.48,41.93,42.24,42.13,41.98,42.63
344,42.2,41.52,42.34,42.37,42.97,41.83,42.42,42.4,42.34,42.12,42.4,42.96
352,41.99,41.79,41.56,42.68,43.46,41.89,42.9,42.42,41.99,41.35,42.06,43.33
360,42.33,41.67,42.02,42.6,43.93,42.19,42.63,42.38,42.01,41.92,42.06,43.42
368,41.85,42.05,42.4,42.13,43.87,42.77,42.57,42.41,42.85,41.51,42.61,43.76
376,42.0,42.0,42.52,43.23,44.08,42.51,42.56,42.87,42.35,41.93,42.31,43.45
384,41.99,42.19,42.54,42.69,44.53,43.08,42.28,43.16,42.52,42.23,41.64,43.87
392,42.51,42.37,42.24,43.09,44.72,43.12,42.37,43.47,42.62,42.56,42.93,43.87
400,42.24,42.45,42.41,42.72,44.59,43.34,42.01,43.67,43.38,42.64,42.23,43.35
408,42.39,42.17,41.89,42.91,44.23,44.01,42.07,42.88,43.29,42.34,42.06,43.07
416,42.83,42.17,42.37,42.95,44.0,44.02,41.95,42.95,42.26,42.9,42.27,43.64
424,43.0,42.45,42.31,43.32,44.43,44.43,42.53,43.05,42.95,43.37,42.78,44.06
432,42.37,42.5,42.75,43.28,43.84,43.78,42.94,43.22,43.79,42.67,42.96,44.47
440,42.8,42.56,42.38,43.47,44.09,43.38,43.41,44.06,43.33,42.25,42.74,44.29
448,42.54,42.76,43.02,43.15,43.96,43.89,43.29,44.2,43.35,42.57,42.71,44.35
456,42.75,43.16,43.51,43.56,43.51,43.81,43.62,44.92,42.88,42.65,42.83,44.31
464,43.32,43.16,43.54,43.71,43.44,44.08,43.69,44.51,42.45,42.66,43.06,44.15
472,43.39,43.5,43.31,44.17,43.73,43.84,43.92,44.54,43.41,43.55,42.94,44.03
480,43.3,43.74,43.7,43.66,43.71,44.33,43.4,44.34,43.85,43.18,43.38,43.84
488,43.75,43.92,43.34,43.97,44.11,44.16,43.23,43.87,43.7,43.89,43.74,43.89
496,43.6,44.14,43.42,43.84,44.17,44.47,43.81,43.48,43.36,43.93,43.78,44.24
504,43.83,43.23,44.37,44.66,43.97,43.45,44.11,44.0,43.62,43.93,43.98,44.06
512,43.42,43.79,44.23,44.1,44.12,44.38,44.3,43.42,43.45,44.21,43.94,43.67
520,43.28,43.43,43.79,44.29,44.44,44.31,44.22,43.95,43.88,44.18,43.7,44.2
528,43.34,43.28,43.63,44.24,44.12,43.84,44.33,44.38,43.81,43.76,44.08,44.03
536,43.62,43.28,43.7,44.52,44.2,44.25,44.28,44.15,43.82,44.12,43.45,44.21
544,43.76,43.82,43.56,44.23,43.71,44.11,44.23,44.47,43.71,43.58,43.27,44.39
552,44.08,44.13,44.19,44.22,43.99,44.42,44.03,44.2,43.99,43.97,43.83,44.36
560,43.86,44.11,44.01,43.83,44.34,44.59,44.3,43.31,43.18,44.0,43.6,44.59
568,43.23,44.44,44.3,43.75,44.39,44.5,43.97,43.75,43.35,43.82,43.72,45.4
576,43.37,43.87,44.04,44.23,44.49,44.45,43.91,43.83,43.67,43.7,43.39,44.86
584,43.49,43.67,44.18,44.18,43.92,44.14,43.95,43.87,43.74,43.94,43.31,45.3
592,43.51,43.52,44.23,43.95,43.43,43.99,44.21,43.73,44.05,44.1,43.86,45.55
600,43.51,43.48,44.05,44.15,43.37,43.86,44.45,43.49,43.98,44.27,43.86,45.22
608,43.84,44.24,43.77,43.95,43.24,44.08,44.06,43.38,43.41,44.33,43.89,45.06
616,44.02,43.67,43.95,44.6,43.24,43.84,43.84,43.68,43.51,43.66,43.15,44.77
624,44.16,43.9,43.67,43.68,43.86,44.02,44.59,43.84,43.65,43.56,43.84,45.09
632,44.52,43.13,43.37,44.3,43.69,43.78,43.94,44.18,44.38,44.06,44.39,45.0
640,44.17,43.54,43.82,44.41,44.32,43.85,43.4,43.83,43.81,44.03,43.26,45.1
648,44.51,43.37,44.26,44.47,44.51,43.92,44.17,44.18,43.79,43.73,43.23,43.99
656,44.21,43.5,44.07,44.35,44.03,43.74,44.19,44.06,43.93,43.96,43.81,44.31
664,43.8,43.66,44.58,44.36,43.92,43.63,44.39,44.09,44.17,44.34,44.08,44.01
672,43.98,43.98,44.2,44.05,43.92,43.49,45.0,44.08,43.84,43.96,44.39,44.02
680,43.86,43.8,43.39,44.21,44.32,43.44,44.98,43.95,44.29,44.02,44.63,44.75
688,44.51,43.37,44.04,44.26,44.23,43.75,44.8,44.31,44.36,43.46,44.63,43.93
696,44.21,43.58,44.23,44.2,44.33,44.03,44.14,44.61,44.24,43.74,44.29,44.57
704,43.61,44.55,44.17,44.19,44.83,44.08,44.55,43.7,44.54,43.75,44.65,44.64
712,44.37,43.85,44.45,44.31,44.71,44.21,44.47,43.89,43.78,44.0,44.88,45.09
720,44.35,43.66,43.77,44.14,44.66,44.24,44.86,44.33,44.05,43.96,44.86,44.29
728,44.06,43.77,44.03,43.94,44.41,44.8,44.14,44.14,44.49,43.91,44.56,45.01
736,44.56,44.16,44.42,43.94,44.59,44.12,44.14,44.38,44.56,44.02,45.44,44.86
744,44.04,44.44,44.21,44.29,44.95,44.4,44.55,44.6,44.41,44.25,45.15,45.02
752,44.51,44.81,44.18,44.53,44.82,44.29,44.27,44.36,44.28,44.13,45.8,44.81
760,44.58,44.77,44.22,45.17,44.59,44.85,44.61,44.55,44.88,44.37,45.27,45.83
768,43.85,44.82,44.47,45.23,44.47,45.06,44.67,44.2,43.56,43.94,44.96,45.1
776,44.55,45.05,44.48,44.7,44.38,44.61,44.65,45.47,43.5,44.25,44.38,44.87
784,44.52,45.2,44.78,44.96,44.63,45.0,44.93,44.72,44.02,44.32,44.96,44.91
792,44.62,45.23,44.88,44.91,44.98,44.91,45.08,44.78,43.95,44.61,44.32,45.14
