time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.11,33.5,34.29,33.43,33.87,33.47,34.06,33.59,33.01,34.01,33.67,33.75
8,34.59,34.08,34.97,34.1,34.69,34.24,34.87,34.65,34.3,35.13,35.56,34.94
16,35.13,35.3,35.84,34.52,35.56,34.55,35.6,35.34,35.18,35.62,36.36,35.95
24,35.56,35.72,36.73,35.42,36.04,35.1,35.88,35.62,35.43,36.32,36.84,36.27
32,35.72,36.07,36.88,36.03,36.68,35.98,36.5,36.25,35.81,36.81,37.19,36.82
40,36.07,36.56,37.02,36.73,37.48,36.38,37.03,36.48,36.26,37.17,37.97,37.61
48,36.39,36.56,37.33,37.24,37.24,36.68,37.52,36.76,36.14,37.5,38.2,37.99
56,36.85,37.02,37.42,37.58,37.6,36.76,38.06,37.23,36.64,37.45,38.23,37.5
64,37.02,37.16,38.05,38.15,37.45,37.06,37.91,37.32,36.52,37.88,38.13,38.16
72,38.08,37.22,38.32,37.99,37.95,37.35,38.16,37.83,37.03,38.32,38.16,38.72
80,38.04,37.68,38.44,38.06,38.18,37.73,38.41,37.85,37.33,38.23,38.38,39.05
88,38.35,38.35,38.75,38.62,38.33,37.82,38.34,38.2,37.3,39.06,38.72,39.35
96,38.12,38.56,39.36,39.09,38.64,38.13,38.53,37.74,37.93,39.16,38.95,39.39
104,38.38,38.32,39.29,38.97,38.84,37.63,38.73,38.07,37.99,39.63,38.83,39.2
112,38.24,39.05,39.94,39.05,38.63,38.0,39.32,38.63,38.63,39.8,39.41,38.87
120,38.72,39.2,39.92,39.36,38.19,38.65,39.23,39.01,38.97,39.69,39.81,39.11
128,38.82,39.36,39.83,39.46,39.09,38.69,39.72,39.05,38.96,40.08,40.08,39.5
136,38.92,39.4,40.1,39.83,39.37,39.08,39.72,38.93,39.11,40.29,39.89,40.31
144,38.97,40.01,40.44,39.75,39.54,39.35,39.68,39.27,39.22,40.56,40.07,40.4
152,38.81,39.79,40.17,39.94,39.78,39.48,40.11,38.76,39.54,39.65,39.94,40.24
