time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,32.32,32.05,32.98,32.61,33.04,32.89,32.39,32.92,33.13,32.82,31.94,34.27
8,33.92,33.25,34.05,33.71,34.0,34.47,34.69,34.17,34.91,33.84,33.83,35.41
16,34.31,34.7,35.29,35.1,35.13,35.64,35.71,35.16,35.26,35.1,34.65,36.62
24,35.16,35.9,35.37,35.59,35.76,35.72,36.46,35.99,36.0,35.22,35.43,37.11
32,35.73,36.86,36.1,35.93,36.17,36.47,36.77,36.74,36.66,35.52,36.16,37.53
40,36.39,37.61,36.82,36.16,36.61,37.63,37.32,37.77,37.17,35.58,36.78,37.82
48,36.5,38.48,37.5,36.85,36.69,37.78,37.29,38.32,37.56,35.9,37.54,37.83
56,37.14,39.31,38.34,37.64,37.67,37.98,37.25,38.25,38.09,36.17,37.54,37.86
64,37.54,39.48,38.24,38.21,38.13,38.24,37.32,38.72,38.05,37.03,37.53,38.13
72,38.03,39.46,38.77,38.41,38.7,38.47,37.48,38.68,38.67,36.73,37.87,38.68
80,37.96,39.69,38.63,38.47,38.41,38.68,37.61,39.39,38.55,37.22,38.47,38.52
88,38.63,39.55,38.61,38.59,38.39,39.08,37.66,39.1,39.21,37.69,38.29,38.73
96,38.69,39.87,38.12,38.92,38.99,39.77,38.34,39.07,39.21,38.02,38.77,38.36
104,39.03,39.58,38.32,39.39,38.85,39.58,38.61,39.35,39.01,38.06,38.7,38.42
112,39.19,39.83,39.39,39.38,39.29,39.53,39.14,39.07,39.18,38.41,39.44,39.21
120,38.74,39.86,39.25,39.11,39.42,39.8,38.99,39.5,39.27,38.92,39.89,39.79
128,38.73,39.88,39.25,38.8,39.28,40.23,38.99,39.07,39.25,38.91,39.93,39.87
136,39.16,40.48,39.3,39.23,38.98,39.88,39.41,39.55,39.74,39.42,40.3,39.59
144,39.48,40.25,39.42,39.44,39.51,39.78,40.19,39.79,40.19,39.64,40.32,40.08
152,39.89,40.33,39.61,39.87,39.44,40.14,39.71,39.97,39.83,39.26,41.04,39.71
160,39.1,40.74,39.44,40.26,39.5,40.61,39.47,40.28,39.96,39.69,41.25,40.11
168,39.05,40.91,40.38,40.53,39.6,40.68,39.51,40.3,40.62,39.41,41.62,40.47
176,39.41,40.76,39.92,40.26,39.81,40.76,39.74,40.36,40.19,40.62,41.23,40.71
184,39.8,40.77,40.08,40.1,39.75,40.55,39.72,40.13,40.58,40.49,41.49,40.16
192,40.16,40.75,40.09,40.24,40.11,40.71,39.88,40.47,40.44,40.72,41.12,40.69
200,40.22,40.85,40.11,40.73,40.72,40.82,39.38,40.53,40.39,41.1,40.94,40.96
208,40.55,40.24,40.3,40.88,40.46,40.2,39.73,40.84,40.56,40.2,41.31,41.04
216,40.38,40.22,40.42,40.71,40.99,40.34,40.23,40.87,40.88,40.36,41.6,41.37
224,40.3,40.58,40.71,39.98,41.0,40.16,40.83,40.9,41.09,41.01,41.23,41.88
232,40.59,40.56,41.05,40.44,41.17,40.28,40.09,40.12,41.23,40.78,41.53,42.07
240,41.41,40.85,41.07,40.36,41.44,40.54,40.71,40.44,41.63,40.73,41.25,42.16
248,41.62,40.5,41.15,40.89,41.04,41.09,41.02,40.92,41.68,41.07,41.55,42.19
256,41.66,41.22,40.48,40.87,41.43,40.91,40.81,41.66,41.2,41.67,41.52,42.27
264,42.06,41.26,40.73,41.19,41.19,41.29,41.35,41.69,41.53,41.83,41.87,42.36
272,42.02,41.5,41.44,40.79,42.03,41.02,41.69,41.23,41.79,41.83,41.5,42.58
280,42.42,41.54,41.29,41.06,41.96,41.84,41.52,41.35,41.62,42.27,41.26,42.74
288,43.12,41.49,41.69,41.85,42.56,42.04,41.87,42.01,42.11,42.02,41.24,42.18
296,42.62,41.48,41.45,41.77,42.99,41.55,42.31,41.65,42.12,42.18,41.46,41.89
304,42.44,41.73,41.56,41.61,42.59,42.09,41.99,41.83,41.88,41.89,42.02,42.49
312,42.64,42.34,41.72,41.37,42.64,42.05,41.76,42.08,41.75,41.78,42.13,42.5
320,42.36,42.16,42.21,41.2,42.61,41.15,42.11,42.52,41.44,41.95,41.91,42.41
328,42.31,42.02,41.91,41.49,42.42,41.94,42.0,42.1,41.36,42.15,42.44,42.21
336,41.97,42.11,41.84,41.6,42.22,41.86,41.87,42.31,41.43,41.73,42.35,42.32
344,41.91,42.57,41.85,41.95,41.92,42.4,42.04,41.94,41.95,42.5,42.26,42.92
352,42.77,42.16,42.48,42.94,42.28,42.39,42.24,42.34,41.76,42.42,42.36,42.85
360,42.51,41.86,42.28,42.65,42.95,42.95,41.92,42.36,41.79,42.72,41.85,43.23
368,43.06,42.26,42.39,42.63,42.93,42.53,41.83,42.71,41.98,42.86,42.2,43.44
376,42.91,42.01,42.45,43.1,43.07,42.29,42.24,42.51,42.29,43.04,42.8,43.7
384,42.92,41.72,41.7,42.81,43.36,41.79,42.69,42.72,42.2,43.14,42.64,44.04
392,42.76,42.09,42.0,43.29,43.15,42.39,42.64,42.9,42.18,43.5,42.3,43.68
400,42.88,42.77,42.16,42.76,43.47,42.26,42.25,42.87,42.22,43.36,42.53,43.83
408,42.97,42.3,42.19,43.78,43.96,42.6,42.67,42.7,42.21,44.01,42.72,44.08
416,43.18,42.6,42.44,43.21,43.72,42.25,41.63,43.22,42.62,43.46,43.53,43.54
424,43.14,42.86,42.26,43.22,43.96,42.94,41.97,42.85,42.67,43.52,43.32,43.64
432,43.05,42.69,42.74,43.26,43.69,43.13,42.28,43.01,42.34,43.46,43.03,43.62
440,43.05,42.82,42.57,43.76,44.0,43.29,42.3,43.49,42.32,42.93,42.98,43.98
448,43.21,43.31,42.85,43.72,43.63,42.36,42.19,43.31,42.37,42.36,42.69,44.28
456,43.33,43.03,43.11,42.99,43.37,42.78,42.61,43.45,42.07,42.8,43.07,43.96
464,43.62,43.46,43.12,43.91,44.03,43.16,42.82,43.65,42.64,43.36,43.55,43.95
472,42.96,43.84,43.06,44.0,43.25,43.5,43.03,43.45,42.21,43.16,43.5,43.87
480,42.38,43.44,43.29,43.93,43.39,43.38,43.07,44.32,42.56,43.54,43.91,43.1
488,42.9,43.77,43.42,43.67,43.65,44.29,43.03,43.87,42.53,43.31,43.85,43.14
