time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,26.315,26.07,26.605,26.595,26.48,26.35,26.165,26.135,26.385,26.085,25.865,26.325
8,27.2,26.96,26.92,27.08,26.38,27.04,26.945,27.095,27.14,26.685,26.73,26.545
16,27.4,27.4,27.31,27.375,26.765,27.565,27.085,27.74,27.195,27.2,27.025,26.495
24,27.75,27.96,27.6,27.665,27.11,27.75,27.325,28.235,27.56,27.47,27.39,27.025
32,27.76,28.3,27.955,28.01,27.48,27.675,27.545,28.835,27.71,27.77,27.765,27.45
40,27.66,28.3,28.61,28.055,27.755,27.955,27.835,28.93,28.015,27.855,28.0,27.585
48,27.325,28.115,28.885,28.52,27.76,28.215,27.925,28.77,28.13,27.935,28.135,27.74
56,27.795,28.27,29.085,28.585,28.285,28.405,28.05,28.66,28.35,27.94,28.325,27.985
64,27.945,28.235,28.975,28.77,28.795,28.535,27.66,28.745,28.355,28.265,28.285,27.93
72,28.23,28.245,29.34,28.625,29.15,28.625,27.635,28.805,28.545,27.78,28.505,28.075
80,28.205,28.125,29.01,28.58,28.815,28.585,27.86,29.025,28.465,27.885,28.78,28.075
88,28.37,28.325,29.005,28.615,28.39,28.83,27.675,28.96,28.87,27.975,28.71,28.295
96,28.625,28.56,28.8,28.895,28.725,28.79,28.005,29.025,28.765,27.84,28.88,28.365
104,28.8,28.505,28.87,29.31,28.63,28.89,27.76,29.285,28.895,27.85,28.915,28.675
112,28.875,28.74,29.315,29.3,28.555,29.055,27.715,28.995,29.035,28.1,29.315,28.895
120,28.84,28.84,29.355,29.435,28.625,29.06,28.23,29.125,29.04,28.245,29.19,29.095
128,29.01,28.875,29.07,29.245,28.505,29.4,28.655,28.975,28.975,28.425,29.345,29.14
136,28.965,29.15,29.075,29.665,28.605,29.135,29.04,29.07,28.975,28.83,29.44,29.26
144,29.2,29.135,28.925,29.79,28.95,28.9,29.35,29.355,29.38,29.255,29.335,29.455
152,29.5,28.975,28.945,29.8,28.92,28.855,29.34,29.325,29.365,29.165,29.545,29.51
160,29.14,28.85,28.76,29.94,29.0,28.815,29.43,29.285,29.485,29.37,29.435,29.54
168,29.275,28.975,29.17,30.03,28.98,28.8,29.475,29.13,29.765,29.48,29.47,29.635
176,29.28,28.98,29.015,29.89,29.025,28.905,29.67,29.345,29.41,29.875,29.35,29.52
184,29.47,29.055,29.25,29.64,29.0,29.03,29.655,29.28,29.47,29.895,29.525,29.36
192,29.455,29.305,29.165,29.985,29.11,29.11,29.685,29.6,29.525,30.025,29.285,29.215
200,29.435,29.425,29.135,30.02,29.265,29.29,29.72,29.67,29.57,30.105,29.195,29.36
208,29.555,29.225,29.43,30.06,29.15,29.21,29.6,29.73,29.645,29.715,29.415,29.34
216,29.575,29.335,29.505,30.135,29.39,29.28,29.63,29.875,29.545,29.935,29.315,29.595
224,29.36,29.47,29.88,29.905,29.33,29.21,29.605,29.815,29.7,30.21,29.415,29.625
232,29.225,29.645,30.08,30.185,29.195,29.465,29.375,29.665,29.995,30.115,29.4,29.59
240,29.265,29.56,30.14,29.925,29.53,29.5,29.58,29.86,30.28,29.99,29.4,29.445
248,29.335,29.42,30.3,29.995,29.57,29.545,29.625,30.085,30.445,29.97,29.48,29.495
256,29.36,29.745,29.97,29.84,29.685,29.48,29.435,30.24,30.355,30.13,29.52,29.565
264,29.405,30.015,30.1,29.635,29.425,29.485,29.63,30.15,30.595,29.9,29.705,29.655
272,29.38,30.11,30.125,29.385,29.695,29.58,29.685,29.76,30.75,30.02,29.735,29.66
280,29.475,30.365,30.28,29.52,29.69,29.77,29.45,29.915,30.79,29.965,29.555,29.64
288,29.745,30.37,30.605,29.535,29.87,29.83,29.485,30.32,31.02,29.79,29.73,29.5
296,29.53,30.54,30.525,29.72,29.825,29.9,29.745,30.15,31.175,29.665,29.52,29.435
304,29.365,30.69,30.645,29.635,29.715,30.14,29.495,30.245,30.99,29.6,29.745,29.56
312,29.43,30.845,30.575,29.63,29.795,30.045,29.31,30.225,30.77,29.495,29.93,29.655
320,29.32,30.655,30.77,29.6,29.825,29.78,29.585,30.21,30.88,29.625,30.045,29.8
328,29.295,30.595,30.41,30.045,29.89,29.745,29.72,30.03,30.745,29.735,30.24,29.74
336,29.355,30.655,30.485,30.14,29.865,29.56,29.7,30.045,30.705,29.655,30.17,29.75
344,29.48,30.625,30.32,30.02,29.785,29.645,29.545,30.005,30.85,29.965,30.155,29.94
352,29.785,30.26,30.43,30.41,29.895,29.48,29.825,30.16,30.595,29.735,30.08,30.065
360,29.785,30.425,30.41,30.33,30.155,29.625,29.85,30.21,30.46,29.85,29.895,30.08
368,30.015,30.535,30.375,30.285,30.045,29.865,29.89,30.405,30.45,29.76,30.055,30.15
376,29.93,30.42,30.54,30.065,30.06,29.485,30.24,30.195,30.28,29.89,30.05,30.21
384,29.985,30.295,30.29,30.025,30.185,29.405,30.415,30.225,30.38,29.865,29.955,30.16
392,30.07,30.425,30.445,30.24,29.885,29.72,30.445,30.165,30.455,29.835,29.76,30.0
400,30.04,30.855,30.575,30.045,29.895,29.7,30.325,29.95,30.23,29.72,29.745,30.165
408,30.07,30.595,30.7,30.11,30.07,29.96,30.69,29.975,30.26,29.96,29.82,30.115
416,30.09,30.72,30.675,30.09,29.995,29.835,30.285,30.04,30.255,29.795,30.03,29.955
424,30.055,30.82,30.34,30.15,30.245,29.785,30.59,29.91,30.445,29.78,29.93,30.005
432,29.945,30.455,30.265,30.19,29.975,29.925,30.72,29.91,30.32,29.765,29.825,30.035
440,30.23,30.32,30.12,30.225,30.21,30.115,30.76,30.03,30.37,29.645,29.77,30.02
448,30.135,30.145,29.975,30.095,30.165,29.595,30.625,29.955,30.31,29.48,29.595,30.235
456,30.075,30.105,30.035,29.885,29.87,29.655,30.425,30.05,30.42,29.7,29.775,30.075
