time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.84,33.91,33.16,33.87,33.51,33.56,33.48,32.85,34.22,34.39,32.89,33.51
8,34.43,34.73,33.75,33.42,34.78,33.99,34.29,33.74,34.96,35.75,33.88,34.34
16,35.01,35.25,34.33,35.03,35.57,34.9,34.34,34.69,35.32,36.33,34.85,34.49
24,35.06,35.76,35.05,35.51,35.32,35.34,35.36,35.24,35.52,36.46,35.84,35.47
32,35.3,36.2,35.51,36.05,36.33,36.26,35.73,35.69,35.54,36.51,36.26,36.16
40,35.91,36.47,35.63,36.33,36.93,36.88,36.09,36.19,35.92,36.83,36.51,36.19
48,36.03,37.71,36.06,36.73,36.93,36.41,36.32,36.1,36.76,37.11,37.1,36.32
56,36.14,37.15,36.53,37.0,37.19,36.96,36.06,36.72,37.33,37.18,36.77,36.89
64,36.72,37.57,36.63,36.63,37.53,36.55,35.93,37.2,37.48,37.58,36.6,37.48
72,37.24,37.41,37.24,37.58,37.17,36.51,36.19,37.18,37.93,37.34,36.77,37.71
80,37.93,37.4,37.37,37.32,38.05,36.91,37.09,37.71,37.54,37.38,36.12,38.16
88,37.36,37.95,37.45,37.37,38.55,37.29,37.39,38.28,38.02,37.63,36.47,37.93
96,37.38,38.15,37.5,37.85,38.33,38.23,37.53,38.11,37.73,38.23,37.03,38.1
104,37.47,37.6,37.75,37.84,38.91,38.17,37.47,38.01,37.68,38.13,37.33,37.58
112,37.58,37.72,37.57,38.02,38.53,38.36,38.1,38.03,38.26,38.74,38.33,37.71
120,37.95,38.03,37.27,38.01,38.1,38.86,37.73,38.25,38.29,38.59,38.15,37.72
128,37.57,38.48,37.88,38.4,38.75,38.73,37.84,38.25,38.98,38.0,38.28,37.52
136,37.87,38.44,37.6,38.43,38.94,38.04,37.97,38.44,39.01,38.3,38.61,37.9
144,37.86,38.68,37.71,38.68,38.81,38.27,38.98,38.66,39.47,38.52,39.12,38.26
152,37.83,38.64,38.21,37.82,37.83,38.74,39.47,38.38,39.73,38.72,38.94,38.86
160,37.56,38.86,38.64,38.64,38.71,38.7,39.12,38.95,39.57,38.86,38.44,38.55
168,37.85,39.0,38.94,38.66,38.69,39.08,39.71,38.97,40.05,38.96,39.55,39.15
176,38.47,39.13,38.29,39.37,38.75,39.12,39.68,39.44,38.95,38.44,39.42,39.41
184,37.61,39.57,39.09,39.56,39.07,39.21,39.67,39.89,39.9,38.77,39.24,39.52
192,38.24,39.77,39.26,40.13,39.82,39.14,40.01,39.52,40.05,39.09,39.49,39.35
200,38.57,40.13,39.31,39.54,40.36,39.45,40.06,39.92,40.18,39.66,38.99,39.37
208,39.06,39.79,39.89,40.18,40.45,39.45,40.29,39.17,40.44,40.18,39.55,39.86
216,38.83,39.97,39.61,40.69,40.85,39.54,39.88,39.28,40.62,40.16,39.17,40.15
224,38.84,40.35,39.57,40.37,41.53,40.33,40.42,39.53,40.89,40.81,40.22,40.39
232,39.39,39.83,40.56,40.32,41.47,40.06,40.73,39.36,41.51,41.04,40.59,40.45
240,39.56,39.94,40.43,40.29,41.18,40.33,40.86,39.71,40.84,40.97,40.65,40.19
248,38.88,40.89,40.62,40.71,40.69,39.81,40.78,40.26,40.71,40.5,40.61,40.29
256,38.86,41.39,40.92,40.89,40.96,40.81,41.2,41.01,41.52,40.44,41.0,40.64
264,40.43,40.5,40.8,41.17,41.85,41.17,41.31,41.15,41.7,40.75,41.43,41.35
