time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.52,33.26,34.56,34.1,34.15,34.1,33.82,33.88,33.47,33.93,33.6,34.23
8,34.55,34.14,35.29,35.08,34.98,34.77,34.88,35.18,34.52,34.49,34.21,34.71
16,35.18,34.81,36.05,35.47,36.34,35.59,35.62,36.06,35.35,35.14,35.29,35.47
24,36.37,35.69,36.69,36.16,37.43,36.2,36.36,36.4,36.33,35.69,35.69,35.97
32,37.08,36.11,36.56,36.81,37.19,36.76,36.95,37.06,36.49,35.85,36.41,36.63
40,37.0,36.89,37.37,37.48,37.39,37.34,37.04,37.57,37.0,36.66,37.21,37.02
48,37.36,37.62,37.79,38.09,37.49,37.25,37.77,38.18,37.61,36.8,37.58,36.74
56,37.69,37.83,38.16,38.42,37.89,37.15,37.64,38.39,37.63,37.04,38.0,37.16
64,37.32,37.96,38.19,38.8,37.84,37.68,37.65,38.45,38.05,36.81,38.35,37.15
72,38.39,38.32,38.69,38.79,37.97,38.28,37.69,38.29,37.95,37.67,38.53,37.3
80,38.59,38.79,38.77,38.89,38.19,38.43,38.01,38.14,38.77,38.0,38.66,37.71
88,38.46,38.72,39.5,38.94,38.99,38.91,38.53,38.54,38.95,37.97,39.57,37.86
96,38.71,38.5,39.76,39.27,39.46,39.45,38.66,38.52,39.93,38.37,39.6,37.9
104,38.79,38.86,40.0,39.32,39.35,39.38,39.25,39.01,40.41,38.73,40.35,38.07
112,38.75,39.07,39.82,39.59,40.0,39.45,39.54,39.36,40.57,38.98,40.47,38.68
120,39.25,39.4,40.03,39.97,40.24,39.7,40.05,39.3,40.38,39.5,40.54,39.08
128,39.51,39.72,40.19,40.68,40.53,39.65,40.36,39.61,41.02,39.31,40.73,39.51
136,39.73,40.27,40.07,40.75,40.78,40.01,40.82,39.85,40.87,39.37,40.78,40.01
144,39.9,39.68,40.23,41.15,41.49,39.77,40.71,40.28,40.54,39.6,40.8,40.15
152,39.65,39.8,40.73,41.11,41.65,40.35,41.06,40.57,40.5,39.8,40.96,40.47
160,39.5,40.51,40.43,40.61,41.91,40.34,41.48,40.38,40.93,40.74,40.67,40.97
168,39.85,41.24,40.41,40.73,41.8,40.88,41.73,40.47,40.87,41.05,41.07,41.07
176,40.27,40.82,40.86,40.75,41.64,40.63,41.08,40.8,40.62,41.0,41.44,41.84
184,40.39,40.94,40.77,40.93,41.42,41.11,41.48,40.33,41.07,41.11,41.16,41.42
192,39.41,40.79,40.97,41.1,41.63,41.23,41.65,40.58,40.62,41.54,41.41,41.22
200,40.37,41.07,40.98,41.59,42.08,41.08,41.64,40.81,40.5,42.22,41.03,41.29
