time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.46,33.95,34.13,35.25,33.87,33.19,34.71,34.84,34.23,33.91,33.46,33.58
8,34.43,35.14,34.9,35.67,34.98,33.74,35.12,36.08,34.87,35.11,34.79,34.65
16,35.03,35.91,35.77,35.5,35.88,34.2,36.0,36.61,35.71,36.81,35.75,35.45
24,35.62,35.91,36.07,36.59,36.94,34.73,36.41,36.72,36.18,37.89,36.33,36.13
32,35.9,36.13,36.28,37.45,37.17,34.99,36.88,37.43,37.18,37.68,37.37,36.29
40,36.41,36.45,36.69,37.44,37.86,35.61,36.78,37.73,38.18,38.47,37.62,37.41
48,36.72,37.01,36.84,37.67,38.26,36.56,37.63,38.02,39.09,38.16,38.01,38.47
56,37.35,37.55,37.29,37.82,38.78,36.89,38.05,38.02,39.06,38.71,38.26,38.98
64,37.41,37.67,37.53,37.38,38.19,37.19,38.31,38.48,39.18,38.91,38.43,39.46
72,37.42,38.81,37.69,37.64,38.56,37.5,38.73,38.74,39.03,39.12,38.63,39.77
80,38.23,38.84,37.82,38.15,38.89,37.89,38.91,38.96,39.42,39.67,38.72,39.51
88,38.85,39.44,38.87,37.95,39.52,38.05,38.97,39.03,39.55,39.51,38.86,39.5
96,38.38,39.89,39.26,38.64,39.61,38.48,39.18,39.09,39.73,40.29,39.38,39.86
104,39.64,40.32,39.12,38.6,39.62,38.98,39.39,39.61,39.57,40.47,39.66,40.71
112,39.74,40.45,39.13,39.31,39.84,39.17,39.84,40.13,39.7,40.54,39.66,41.21
120,39.95,40.46,39.67,39.2,39.78,39.1,39.94,40.37,39.5,40.96,40.03,41.02
128,40.43,41.38,39.42,39.57,40.05,39.52,40.02,40.17,40.25,41.0,39.96,40.97
136,40.01,41.13,39.83,40.42,40.11,39.6,40.87,40.7,41.07,40.8,40.46,41.04
144,39.77,40.93,39.85,40.46,39.95,39.79,40.68,40.43,40.41,41.37,40.34,41.17
152,40.1,41.28,40.66,40.47,40.63,40.32,40.67,40.69,40.69,41.4,40.67,41.81
160,40.33,41.05,41.15,40.52,40.78,40.08,40.48,40.49,40.16,41.31,41.16,41.29
168,39.48,41.67,41.13,41.17,40.73,40.12,40.44,41.24,40.77,41.28,41.35,41.92
176,39.98,41.46,40.88,41.49,40.39,40.12,41.01,40.75,40.82,41.54,41.08,41.82
184,40.13,41.56,41.36,41.5,40.6,40.74,41.13,40.95,41.29,42.0,40.98,42.04
192,40.5,41.51,41.27,42.0,40.65,40.35,41.2,40.8,41.39,42.62,40.9,42.19
200,40.74,41.53,41.67,41.66,40.79,40.19,40.82,41.22,41.55,42.77,41.88,42.41
208,39.81,41.29,40.99,41.42,40.78,41.08,41.31,41.11,41.23,42.97,41.87,42.1
216,40.95,41.49,41.82,41.35,40.75,41.23,41.3,41.43,41.74,42.74,42.04,41.84
224,40.99,41.75,41.81,41.74,40.73,41.04,41.44,41.96,41.42,42.72,42.1,42.23
232,40.63,41.97,42.18,41.93,41.68,41.04,41.9,42.21,41.58,42.87,41.91,42.03
240,41.21,41.89,41.42,41.88,41.76,41.61,41.55,42.04,41.21,42.71,41.99,42.32
248,40.88,42.04,41.32,42.22,41.89,41.85,40.99,41.78,41.68,42.29,42.67,41.94
256,41.47,41.72,41.56,42.59,42.17,41.5,41.17,41.4,41.92,42.67,42.55,42.55
264,42.16,41.26,41.22,42.1,41.97,42.19,41.57,42.17,42.31,42.42,42.13,42.4
272,42.23,41.3,41.94,41.98,41.84,42.18,41.01,42.15,42.01,42.27,42.79,42.49
280,41.84,41.7,41.75,42.08,42.18,42.63,41.79,42.45,42.19,43.11,42.16,42.77
288,42.38,41.66,41.93,42.47,42.59,42.23,42.13,42.83,42.45,43.09,42.13,42.36
296,42.65,42.14,42.21,42.33,42.52,41.78,42.31,42.95,42.5,42.85,42.07,43.02
304,42.35,42.72,42.41,42.89,43.13,41.94,42.36,42.63,42.79,42.83,42.12,43.22
312,42.13,43.3,42.79,43.36,43.02,42.24,42.32,42.65,43.2,43.36,42.43,43.01
320,42.4,42.94,43.01,43.31,43.21,41.93,42.59,42.69,42.83,43.24,42.93,42.83
328,41.95,42.7,42.82,43.34,43.11,41.96,42.54,42.72,42.44,43.91,42.59,42.54
336,42.47,42.53,43.18,43.36,42.87,42.59,42.8,42.91,42.63,44.14,42.67,43.71
344,42.66,43.05,43.07,43.38,43.1,42.31,42.86,43.53,42.08,43.69,42.86,43.3
352,43.19,43.61,43.0,43.34,43.58,42.55,43.72,43.12,42.8,43.96,43.33,43.55
360,43.4,43.76,42.67,43.3,42.99,42.43,43.27,43.25,43.33,44.0,42.84,43.68
368,43.47,43.69,43.34,43.44,43.59,42.83,43.43,43.21,43.48,44.36,42.39,42.98
376,43.75,42.97,42.72,43.89,43.29,42.85,43.36,43.0,43.98,44.47,42.35,43.32
384,43.88,43.3,43.0,43.93,43.38,42.83,43.41,42.71,43.17,43.46,42.99,43.91
392,43.3,43.88,43.29,44.22,44.02,43.44,43.61,42.61,43.76,42.74,43.38,44.16
400,43.07,43.68,43.27,43.85,44.33,42.53,43.76,42.91,43.73,42.74,43.17,44.25
408,43.68,44.19,43.65,43.66,44.28,43.21,44.03,43.2,44.02,42.87,43.61,44.01
416,43.6,44.18,43.3,43.67,44.21,43.04,44.0,43.14,44.14,43.49,43.88,43.56
424,43.33,43.45,43.47,43.89,44.16,43.81,44.16,43.51,43.85,42.73,43.95,43.46
432,43.46,43.29,43.64,43.98,43.81,44.09,44.16,43.85,43.0,42.93,43.97,44.08
440,44.26,43.29,43.5,43.61,44.09,43.14,44.06,43.76,43.86,42.15,43.9,43.81
448,43.55,44.23,43.69,44.19,44.5,43.2,44.58,44.0,44.22,43.06,43.82,43.73
456,43.98,43.71,43.01,43.87,44.4,43.96,44.37,44.03,43.82,43.13,43.89,43.6
464,43.24,43.62,43.05,43.95,44.24,44.28,44.17,44.13,43.89,43.45,44.4,43.98
472,43.34,43.4,43.78,44.05,44.39,44.29,44.36,43.75,43.71,44.07,44.18,43.74
480,43.32,44.24,43.3,44.07,43.74,43.84,44.15,43.93,43.58,43.92,43.99,44.36
488,42.98,44.28,43.63,44.77,43.4,43.82,43.19,43.86,43.22,43.66,44.06,43.72
496,42.86,44.85,43.58,44.59,43.98,43.68,43.01,43.84,43.83,44.18,44.08,44.15
504,43.17,44.05,44.24,44.24,43.37,43.64,43.25,44.3,43.89,44.05,44.59,43.12
512,42.91,43.76,43.98,44.46,44.21,43.92,43.71,44.36,43.83,44.02,43.99,43.36
520,42.66,44.51,43.71,45.24,44.26,44.33,44.31,44.25,43.64,44.27,44.4,43.38
528,42.94,44.34,44.04,44.86,43.19,44.45,43.96,44.28,43.58,43.63,44.04,43.83
536,43.18,44.36,44.06,44.93,43.26,43.65,43.91,44.44,44.07,43.85,44.26,43.41
544,43.69,44.56,44.05,44.43,43.32,43.65,43.69,44.81,43.98,44.14,44.23,43.84
552,43.95,44.56,44.18,44.36,43.66,43.46,43.88,44.25,44.32,44.13,44.91,43.89
560,43.51,44.45,44.01,44.82,43.29,43.25,44.27,44.5,44.65,43.45,44.82,43.97
568,43.44,43.96,44.3,43.92,43.09,43.64,44.42,44.47,44.45,44.24,44.76,44.57
576,43.76,43.98,44.22,43.74,44.14,44.0,44.24,43.91,44.58,44.27,44.74,44.26
584,43.69,44.25,43.97,44.36,43.66,43.91,43.69,44.27,44.48,44.54,44.47,43.93
592,43.83,44.03,44.3,44.84,43.69,43.83,44.44,44.77,44.71,44.6,44.52,44.14
600,42.97,44.04,44.48,44.78,44.05,44.22,44.72,45.08,44.46,44.75,45.07,44.24
608,43.33,44.37,44.81,44.65,44.81,44.42,44.67,44.28,44.8,44.35,44.5,44.76
616,43.02,44.92,44.49,44.73,44.51,44.46,44.14,44.07,44.69,44.6,45.35,44.35
624,43.42,45.49,45.22,44.95,44.57,44.64,44.45,44.4,44.99,44.91,44.87,44.56
632,44.19,45.1,44.63,44.82,44.48,44.43,45.31,44.46,44.36,44.16,44.44,45.29
640,44.58,45.05,44.75,44.58,44.86,44.38,45.51,44.43,44.5,44.17,45.18,45.18
648,44.28,45.09,44.18,44.93,45.28,44.21,45.51,44.62,44.69,44.74,44.61,44.97
656,44.82,45.25,44.59,44.48,44.57,44.29,45.23,44.84,44.88,44.72,44.64,44.37
664,45.01,44.55,44.81,44.97,44.8,44.94,44.72,44.98,44.45,45.15,44.3,43.96
672,44.81,44.3,45.83,44.32,44.35,44.83,44.24,45.02,44.63,44.71,44.68,44.06
