time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,32.85,33.5,33.26,32.85,33.09,32.9,34.13,33.17,33.11,33.8,32.89,34.08
8,33.89,34.45,34.09,34.33,34.96,33.64,35.09,34.12,34.02,35.45,34.2,35.63
16,34.67,35.77,34.03,35.48,35.43,34.72,35.61,35.41,34.81,36.4,34.92,36.46
24,35.72,37.44,35.2,36.44,36.21,35.39,36.84,36.14,35.67,36.92,35.81,37.25
32,36.08,38.24,35.77,36.36,36.33,35.68,37.5,36.32,36.04,37.78,36.34,37.84
40,36.37,38.24,36.4,36.54,36.5,36.21,38.28,36.88,36.21,38.46,36.82,38.37
48,36.32,38.6,36.04,36.98,37.19,36.65,38.54,36.74,36.32,38.61,37.23,39.15
56,36.87,38.57,36.44,37.74,37.16,37.16,39.3,37.04,36.84,39.04,38.08,39.52
64,36.95,38.7,36.8,38.14,37.59,37.24,39.51,37.72,37.4,39.44,38.33,39.29
72,37.47,39.25,36.98,38.44,37.93,37.58,39.86,37.87,37.73,39.37,38.99,39.57
80,37.37,39.85,37.3,38.51,38.46,38.28,39.96,38.19,38.33,39.68,39.17,39.72
88,37.83,39.79,37.66,38.64,39.0,38.45,40.05,37.82,38.54,39.4,39.16,40.7
96,38.24,40.03,37.93,38.96,39.44,38.71,39.54,38.23,38.55,39.26,39.64,40.85
104,38.61,40.74,38.44,39.55,39.39,39.0,39.32,38.04,38.93,39.62,39.91,40.52
112,38.54,40.44,38.29,39.29,39.51,38.84,39.02,38.51,38.92,39.69,40.01,40.7
120,38.76,41.06,38.31,39.68,39.32,38.53,39.31,39.02,39.12,39.51,40.11,41.09
128,39.35,41.26,38.93,39.53,39.71,38.95,39.37,39.65,39.37,39.61,40.06,42.02
136,39.26,41.55,39.49,39.12,39.72,39.35,39.91,40.02,38.4,40.49,40.45,42.11
144,39.61,41.18,39.9,38.89,39.79,39.5,39.6,40.31,38.99,40.78,40.48,42.11
152,39.38,41.06,40.14,39.36,39.85,40.18,39.81,40.68,39.2,40.58,40.19,42.35
160,39.91,41.64,40.87,39.63,40.07,39.96,40.45,40.57,39.31,40.66,40.44,42.24
168,40.4,41.9,41.58,39.73,39.8,40.4,40.03,40.66,39.97,41.01,40.44,42.51
176,40.48,41.9,41.79,40.07,39.9,40.56,40.23,41.18,40.84,41.09,40.91,42.8
184,41.26,41.58,41.59,40.26,40.25,40.88,40.58,40.88,40.8,41.04,41.03,43.4
192,41.52,41.66,41.6,39.99,40.94,41.11,40.76,41.1,40.65,41.27,40.72,43.04
200,41.9,41.44,42.12,40.76,40.92,41.33,40.76,41.82,40.69,41.35,41.27,42.88
208,41.55,41.62,42.2,40.87,41.18,41.05,40.4,41.81,41.22,41.75,41.29,42.72
216,41.04,41.99,42.16,41.42,41.21,41.37,40.25,41.39,41.67,41.92,41.62,42.98
224,41.09,42.12,42.05,41.97,41.33,41.76,40.63,41.52,41.74,41.76,41.99,42.51
232,41.17,42.26,42.28,42.19,41.56,42.0,41.83,41.48,41.53,41.2,41.64,42.51
240,40.82,42.57,42.14,41.89,41.42,42.72,41.75,42.05,41.43,41.58,41.61,43.2
248,41.47,42.77,41.77,41.83,41.83,42.83,42.83,42.65,41.77,41.65,41.9,43.19
256,41.49,42.55,42.24,42.52,41.72,42.83,42.73,42.86,41.95,41.76,41.93,42.9
264,41.41,42.64,42.23,42.34,42.29,42.64,43.13,42.94,42.45,41.9,41.43,42.79
272,41.76,42.49,42.91,42.05,42.32,42.69,42.67,42.9,41.89,42.12,41.69,42.91
280,41.31,41.97,42.87,41.88,42.04,42.49,42.68,42.66,42.22,42.29,42.29,43.11
288,41.41,42.12,42.46,41.83,42.2,42.95,43.09,42.75,42.39,41.79,41.86,43.1
296,42.1,43.05,42.67,41.78,43.22,43.23,43.6,42.84,42.82,41.9,41.73,43.49
304,42.03,42.78,43.15,41.93,42.51,42.75,43.63,43.13,42.93,41.86,41.67,42.62
312,41.83,42.71,42.86,42.42,42.76,43.28,43.56,42.96,42.49,41.73,41.65,42.78
320,42.47,43.04,43.15,42.32,42.66,42.85,43.15,42.97,42.94,42.47,42.44,42.97
328,42.56,42.91,43.19,42.6,43.13,42.44,42.83,42.49,42.94,42.39,42.78,43.28
336,42.41,43.25,43.22,42.76,43.31,43.28,43.17,42.62,43.38,42.34,42.42,43.0
344,42.21,43.43,43.09,42.51,43.03,43.01,43.04,42.62,43.21,42.38,42.64,42.65
352,42.77,43.21,42.75,42.84,42.9,43.16,43.03,42.3,44.13,42.96,42.88,43.1
360,43.05,42.68,43.03,42.85,43.0,42.75,42.96,42.73,44.01,43.19,43.3,42.24
368,43.04,42.79,43.43,43.6,43.07,43.2,43.02,43.01,43.39,42.79,42.81,42.31
376,42.81,42.43,42.81,43.61,43.37,43.34,43.41,43.24,43.07,42.32,43.31,42.86
384,42.5,43.55,42.4,42.94,43.61,43.85,43.26,43.47,43.2,42.95,43.33,43.33
392,42.92,44.0,42.7,42.87,42.93,43.5,43.53,43.13,43.33,42.99,43.24,43.26
400,42.71,43.58,43.44,43.01,43.61,43.48,43.6,43.6,42.84,43.31,43.53,42.8
408,42.41,43.84,43.63,43.53,43.48,43.74,43.33,43.69,42.69,43.79,43.67,43.05
416,42.52,44.21,43.12,43.34,43.7,43.65,43.88,43.87,43.06,43.42,43.88,42.42
424,42.55,43.59,43.54,43.46,43.61,43.55,43.49,44.29,43.52,43.19,44.42,42.49
432,42.94,43.86,43.37,43.54,43.8,44.18,43.61,44.42,43.38,43.32,44.1,42.03
440,42.47,43.9,43.08,44.15,44.0,44.07,43.74,43.99,43.16,42.93,43.88,42.91
448,43.29,44.13,43.34,44.01,43.65,44.09,43.99,44.25,43.69,43.39,43.63,43.08
456,43.08,43.7,43.82,44.14,44.09,44.04,43.84,44.72,43.26,43.76,43.45,42.79
464,42.91,43.86,43.29,43.89,44.39,44.11,43.66,43.97,43.48,43.27,43.74,42.77
472,42.75,43.59,43.72,43.86,44.18,43.73,43.76,44.46,43.79,42.91,43.91,43.15
480,42.63,44.09,43.74,43.49,44.12,43.05,44.4,44.28,43.85,43.1,43.96,43.46
488,42.85,44.05,44.14,43.03,43.79,44.17,44.1,44.24,43.39,43.77,43.59,43.55
496,43.28,44.36,43.27,43.55,43.84,44.24,43.95,43.92,43.87,43.59,44.29,43.71
