time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.52,33.98,32.85,33.74,33.73,33.88,33.68,32.86,33.97,33.55,33.48,34.05
8,34.18,34.67,34.01,34.63,34.65,34.74,34.38,34.11,34.34,34.63,34.53,34.95
16,35.1,35.08,35.03,35.34,35.31,34.92,35.03,34.62,35.07,35.6,35.06,35.58
24,35.53,35.91,35.8,36.63,35.65,35.75,35.24,35.38,35.32,36.18,36.31,35.88
32,36.38,36.97,36.05,37.93,35.99,36.37,35.73,36.28,35.72,36.51,37.35,36.8
40,36.78,38.26,36.78,37.8,36.5,36.79,35.98,36.81,36.53,36.93,37.24,37.1
48,37.68,38.98,36.93,37.34,36.69,37.0,36.51,37.93,36.5,37.33,37.13,36.69
56,37.73,39.88,37.37,37.64,37.33,37.5,36.2,38.31,37.11,37.72,37.25,37.7
64,37.92,40.29,37.21,37.6,37.73,38.29,36.43,38.75,37.34,37.84,37.96,37.82
72,37.35,40.56,38.16,38.27,38.1,39.03,36.87,39.37,37.89,38.02,38.46,38.0
80,37.75,40.38,38.11,38.42,37.98,39.19,37.59,39.6,38.33,38.34,38.74,38.44
88,37.81,40.56,38.38,38.96,38.6,39.48,38.25,39.71,38.49,38.72,38.36,38.52
96,38.26,41.05,38.61,39.19,39.17,39.57,38.71,39.68,38.77,38.68,38.7,38.62
104,38.68,40.86,38.84,39.63,39.42,39.46,39.12,39.99,39.12,38.8,38.6,38.41
112,38.83,41.35,38.44,40.01,39.8,39.92,39.1,40.03,39.47,39.22,38.58,39.03
120,38.74,40.67,39.2,41.1,39.92,39.67,39.89,40.22,39.92,39.17,38.95,39.52
128,38.77,41.18,39.53,40.57,39.91,39.07,39.7,40.85,39.99,39.13,39.52,39.65
136,39.47,41.17,39.2,40.55,40.29,39.74,40.06,40.96,40.15,39.31,40.03,39.98
144,39.55,40.69,40.06,40.78,40.63,40.01,40.46,41.1,40.39,39.42,40.33,40.02
152,39.73,41.37,40.81,41.11,40.82,40.6,40.57,41.61,40.21,39.54,40.15,39.54
160,39.99,41.79,40.63,41.07,40.69,40.77,40.91,41.31,40.36,40.3,40.06,39.73
168,40.07,41.62,41.37,41.22,40.59,40.85,41.06,41.37,40.57,40.15,40.5,39.38
176,40.34,41.5,41.69,41.5,41.16,40.9,41.14,41.8,41.51,39.98,40.73,40.05
184,39.57,42.3,41.82,41.91,41.18,41.1,40.67,42.25,41.08,40.4,40.52,40.3
192,39.42,41.99,41.59,42.02,41.19,41.21,40.53,42.28,41.29,40.83,40.63,40.66
200,40.09,42.02,41.46,41.69,41.48,40.94,41.09,42.07,41.58,40.98,40.82,40.62
208,40.76,41.95,41.63,42.05,41.74,40.84,42.01,42.15,41.58,41.14,41.45,41.29
216,40.91,41.74,41.36,41.92,41.9,40.84,42.09,42.33,41.08,41.44,41.61,40.87
224,41.41,41.71,41.34,42.23,42.11,41.15,41.96,42.75,41.33,41.25,41.54,41.09
232,41.53,42.15,41.49,42.71,42.26,41.24,41.75,43.04,40.88,41.55,41.37,41.91
240,41.63,42.23,41.52,42.98,42.32,41.72,41.39,42.01,41.41,41.54,41.44,41.85
248,41.81,42.37,41.86,43.29,42.39,41.62,41.71,41.72,41.83,41.67,40.98,41.79
256,42.02,42.42,42.07,43.13,42.83,41.8,41.87,41.84,42.25,41.34,41.17,41.68
264,42.52,42.93,41.76,42.98,43.04,41.57,42.0,41.96,42.44,41.2,40.72,42.33
272,42.15,42.84,42.0,43.05,42.48,42.09,42.06,42.6,41.93,41.11,41.35,42.65
280,41.99,42.36,41.89,43.08,42.09,42.4,42.3,42.84,41.95,41.23,41.44,43.28
288,41.99,42.84,42.04,42.5,42.44,42.41,42.29,42.74,42.29,41.42,41.99,43.54
296,42.07,42.66,42.09,42.8,42.95,42.45,42.2,43.06,42.53,41.45,42.19,43.64
304,42.22,43.17,42.12,42.9,42.78,43.02,42.46,43.04,42.22,41.26,42.53,43.49
312,42.22,42.36,42.25,43.06,42.49,42.49,42.57,43.56,42.04,41.46,42.91,43.22
320,41.74,42.8,42.46,42.85,42.55,42.33,42.07,43.45,42.61,42.08,43.05,43.22
328,41.52,43.26,42.51,43.32,42.72,42.52,42.18,42.86,43.24,42.65,42.56,42.84
336,41.37,43.21,42.59,43.22,42.4,42.64,42.54,43.59,43.53,43.34,42.15,43.26
344,42.01,42.91,42.64,43.55,42.9,43.28,42.39,43.36,43.06,42.88,42.17,42.89
352,42.36,43.66,42.52,43.45,43.21,43.75,42.6,42.95,43.04,43.13,41.56,43.42
360,42.55,43.23,42.64,43.39,43.23,43.88,42.35,42.93,43.16,43.0,41.84,43.45
368,42.41,43.4,43.32,43.85,43.15,44.07,42.9,42.93,43.25,42.83,42.14,43.66
376,42.04,43.64,43.25,43.67,42.92,43.9,42.56,43.1,43.46,43.06,42.23,42.76
384,42.26,43.16,43.47,43.68,43.06,43.55,42.12,42.67,43.31,42.86,41.89,42.86
392,42.53,43.65,43.75,43.57,42.78,43.6,42.53,43.17,42.91,42.82,41.86,43.42
400,43.14,43.5,43.73,43.29,42.68,43.39,42.53,42.87,43.3,42.85,42.02,43.2
408,43.49,43.81,43.96,43.84,43.14,43.11,43.21,43.07,43.36,43.18,42.6,43.95
416,43.37,44.07,43.19,44.39,43.08,43.54,43.1,42.92,43.45,43.61,42.74,43.76
424,43.78,43.76,43.62,44.12,43.13,43.43,43.76,42.92,43.4,43.7,42.85,43.57
432,44.11,43.71,43.41,44.49,42.85,43.21,43.43,43.4,42.97,43.65,42.69,43.64
440,44.3,44.03,43.32,44.57,43.57,43.28,43.82,44.1,43.22,44.23,42.65,43.99
448,44.16,43.85,43.26,44.84,43.73,43.86,44.05,43.85,43.84,44.29,42.85,44.43
456,43.52,44.27,43.34,44.22,43.66,44.15,43.67,44.04,43.75,44.1,42.47,44.55
464,43.47,44.4,43.62,43.84,43.45,43.36,43.93,43.69,43.45,43.84,43.0,44.21
472,44.05,44.41,43.69,44.56,43.82,43.29,43.73,43.68,43.98,44.09,43.31,43.82
480,43.79,44.41,43.7,44.28,43.52,44.19,43.62,43.69,44.06,43.73,43.5,44.13
488,43.43,44.06,43.59,43.79,44.14,44.27,43.93,43.85,44.52,43.99,43.54,44.04
496,44.03,44.27,43.91,44.31,44.28,44.25,43.52,44.25,45.04,43.82,44.11,44.24
504,44.16,44.1,44.17,44.59,44.53,43.99,43.8,44.21,44.73,43.81,43.79,44.64
512,43.67,44.14,44.29,44.77,44.34,43.94,43.91,43.8,44.31,43.94,43.93,44.56
520,43.65,43.75,44.77,44.98,44.66,43.71,43.91,44.68,44.51,44.09,44.29,44.06
528,43.58,44.13,43.8,44.93,44.8,43.39,43.9,44.68,44.32,44.69,43.78,44.64
536,43.83,44.0,44.08,44.54,44.83,43.48,44.22,44.35,43.95,43.92,43.42,44.71
544,43.39,44.06,44.37,44.58,44.21,43.91,44.15,44.71,44.52,44.2,44.27,44.66
552,43.61,43.36,44.4,44.32,44.23,44.16,44.0,45.02,44.37,43.95,44.21,44.8
560,43.77,44.06,44.69,44.57,44.08,43.98,44.22,44.51,44.43,44.12,44.79,45.5
568,43.96,44.06,45.08,44.97,44.33,43.67,44.03,44.82,44.52,43.53,44.52,45.16
576,44.18,44.27,44.97,45.18,44.78,44.58,44.46,45.08,44.88,44.11,44.75,44.92
584,44.3,44.07,44.54,45.32,45.31,44.84,45.66,44.88,44.85,44.48,45.1,45.02
592,44.34,44.01,44.66,45.41,44.59,44.91,45.11,44.82,44.78,44.85,44.73,44.67
600,43.84,43.8,44.89,45.34,45.08,44.75,44.79,44.63,44.46,44.19,44.51,45.1
608,43.57,44.3,44.48,44.93,45.31,44.73,44.61,44.32,44.62,44.25,44.38,45.28
616,44.07,44.61,44.91,44.87,44.98,44.63,45.27,44.45,44.76,44.03,44.32,45.01
624,44.7,45.17,45.24,45.32,45.28,44.52,44.57,44.47,44.58,44.51,44.27,44.82
632,43.74,45.04,45.16,45.24,44.8,44.62,44.35,45.0,45.16,44.25,44.75,45.21
640,44.02,45.02,45.03,45.16,44.47,44.1,44.28,44.92,44.8,44.36,45.35,44.76
648,44.57,44.65,45.16,45.24,44.7,45.11,44.95,45.14,44.53,44.69,45.22,44.47
