time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,32.93,33.21,33.28,33.11,32.92,33.78,33.86,33.73,33.57,33.87,33.26,33.79
8,33.61,34.3,34.29,34.07,34.03,34.81,35.19,34.2,34.71,35.05,34.72,34.69
16,33.94,34.55,35.35,35.35,35.24,35.39,36.55,34.37,36.07,35.07,36.14,35.58
24,34.65,34.95,35.92,36.21,35.79,35.97,37.41,34.49,36.79,36.4,36.75,35.7
32,34.81,35.2,36.48,37.14,36.06,36.47,37.85,35.4,37.18,36.03,36.68,36.28
40,35.57,36.08,36.72,37.37,36.9,36.7,38.2,36.34,37.28,36.57,37.05,36.75
48,36.01,36.07,36.78,37.58,37.59,36.83,39.18,37.21,37.56,37.34,37.08,36.85
56,36.75,37.13,37.29,38.04,38.11,37.5,38.75,37.46,38.27,37.73,38.32,37.04
64,37.08,37.77,37.76,38.34,38.5,37.46,38.91,37.9,38.08,37.54,38.12,37.56
72,37.71,38.36,37.97,39.1,38.83,37.91,39.2,37.52,38.23,38.07,38.38,37.47
80,38.13,38.75,38.05,39.11,38.91,37.64,39.6,37.63,38.66,38.63,38.76,37.32
88,38.42,38.97,38.3,39.32,39.37,38.21,39.72,38.02,38.5,38.63,39.15,38.15
96,38.58,39.32,38.51,39.61,39.44,38.84,40.0,38.38,38.35,39.19,39.4,38.57
104,38.74,38.79,38.92,39.91,39.85,39.33,39.21,38.79,38.72,39.53,39.52,38.33
112,38.49,39.29,39.08,39.58,39.94,39.23,39.6,38.97,39.01,39.93,39.97,38.8
120,39.13,39.8,39.15,39.72,39.61,39.93,39.54,39.29,39.34,39.71,39.48,39.23
128,39.07,40.32,39.31,39.95,40.3,40.55,39.95,39.67,39.27,39.8,39.53,39.33
136,39.51,40.19,39.52,40.08,40.18,40.38,39.9,39.38,39.88,39.84,39.98,39.31
144,39.3,40.56,39.51,40.49,40.41,40.83,39.86,39.62,40.34,39.67,40.02,39.83
152,39.19,40.47,39.45,40.71,40.04,40.61,40.12,39.45,40.31,39.85,40.14,40.04
160,39.43,41.04,39.65,40.87,41.04,40.05,40.43,39.94,40.67,39.71,40.29,39.84
168,39.61,41.07,39.51,41.09,40.94,39.69,40.47,40.34,40.75,39.77,40.18,39.66
176,39.51,41.22,39.99,41.15,41.06,40.12,40.57,40.09,40.97,39.67,39.95,40.42
184,39.69,41.23,40.26,41.23,41.43,40.4,40.43,40.44,40.65,39.99,40.42,40.82
192,40.34,41.66,40.28,40.83,41.45,40.33,40.56,40.77,40.45,40.41,40.45,40.69
200,40.65,41.1,40.5,40.8,41.45,40.8,40.31,41.39,40.22,39.93,40.56,40.81
208,40.68,40.59,40.95,41.53,41.35,40.82,40.49,41.13,40.4,40.59,40.44,40.65
216,40.81,40.24,40.67,41.55,41.63,41.11,40.44,41.37,40.12,40.25,41.09,40.44
224,40.9,41.01,40.57,41.79,41.83,41.83,40.38,41.61,40.29,40.56,41.33,40.74
232,40.83,40.69,40.59,41.3,41.54,42.16,40.36,41.68,40.83,40.21,41.0,41.54
240,40.88,40.83,40.83,41.6,41.43,41.39,40.78,41.57,40.92,40.32,41.35,41.49
248,41.35,40.76,41.18,41.12,42.24,41.19,40.76,41.57,40.51,40.18,41.54,41.2
256,41.82,40.99,41.0,41.23,41.92,41.68,40.98,41.37,40.8,40.81,40.79,41.22
264,41.37,41.05,41.19,41.12,41.77,41.26,41.57,41.46,40.73,41.09,41.47,41.32
272,41.36,40.71,41.68,40.97,42.29,41.16,41.27,42.09,41.03,40.7,41.86,41.73
280,41.48,41.24,41.81,41.35,42.12,41.83,41.26,42.07,40.52,41.34,42.16,41.91
