time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.59,34.2,33.53,34.29,33.19,34.23,34.12,34.06,34.22,34.87,33.84,33.91
8,34.25,34.7,34.57,35.19,33.2,34.58,35.56,34.84,34.99,35.77,34.33,34.23
16,34.47,35.03,35.11,36.21,35.33,36.01,37.03,34.79,35.23,36.76,34.58,34.25
24,35.96,36.43,34.78,36.93,36.23,36.53,37.35,35.01,35.65,36.62,35.32,36.03
32,36.07,37.24,35.23,37.06,37.31,36.75,38.38,36.28,35.33,36.79,36.14,35.41
40,34.76,37.42,35.86,37.43,37.32,36.48,37.93,36.21,36.46,37.44,36.11,36.51
48,35.07,37.16,35.73,37.17,37.55,36.58,38.35,36.29,36.84,36.96,36.7,37.11
56,36.08,37.77,37.24,37.56,37.98,37.11,38.7,36.57,38.01,37.39,37.03,37.6
64,36.13,38.16,37.95,38.36,37.98,36.97,38.75,37.14,37.46,37.29,36.9,37.73
72,36.64,38.6,38.42,37.94,37.99,37.3,38.17,37.7,38.07,37.89,37.44,37.9
80,36.94,37.63,38.85,38.28,37.78,37.68,39.06,37.85,38.64,38.04,37.9,38.18
88,37.11,38.28,37.81,38.35,37.69,38.01,38.79,38.07,37.77,38.93,38.32,38.0
96,37.18,38.92,37.52,38.0,38.11,37.77,38.61,38.75,38.09,38.46,37.39,38.49
104,37.68,38.93,37.7,38.86,37.64,38.17,38.74,38.58,37.54,38.68,37.24,38.9
112,37.23,39.34,37.33,38.57,38.15,38.37,38.91,38.79,38.36,39.32,37.55,39.26
120,37.33,40.22,38.66,37.63,38.25,38.57,38.84,38.4,38.48,38.42,37.67,39.01
128,37.18,40.31,38.98,38.28,38.94,38.86,39.27,38.89,37.91,38.69,37.94,38.69
136,38.37,39.6,38.11,38.54,38.93,38.61,39.34,38.42,38.25,38.74,38.41,38.89
144,38.71,39.33,38.92,38.79,38.68,38.43,39.28,38.9,38.23,38.94,38.71,39.07
152,38.22,39.58,39.51,38.81,39.5,38.89,39.59,39.38,38.2,39.37,39.33,39.65
160,38.62,40.12,38.59,38.99,40.0,38.88,39.9,39.56,38.78,39.7,39.77,39.53
168,38.63,40.44,39.12,39.8,39.52,39.16,40.85,39.41,39.7,39.63,40.09,39.93
176,38.61,40.79,39.34,39.61,39.59,39.07,39.97,39.5,40.18,40.09,39.92,40.41
184,39.49,40.43,39.03,39.71,39.19,38.96,39.42,39.52,40.09,40.02,40.28,40.3
192,39.68,40.34,39.28,39.76,39.98,39.99,40.13,39.6,39.92,39.62,40.6,40.34
200,40.06,40.37,40.14,39.75,39.05,40.45,40.34,40.25,39.95,39.68,40.37,40.49
208,39.84,40.45,40.44,39.99,39.31,40.64,40.34,39.83,40.32,39.44,40.13,40.73
216,39.73,41.09,40.9,40.6,39.38,41.01,40.33,40.16,39.85,39.83,40.39,40.97
224,39.88,40.98,41.0,40.15,38.96,40.66,39.83,40.71,39.67,39.58,40.48,40.42
232,40.37,41.03,40.71,40.27,39.92,40.98,40.31,40.66,39.81,40.55,40.43,40.56
240,40.27,40.99,41.11,39.65,40.65,40.77,39.97,41.31,40.54,40.66,40.54,41.23
248,40.19,41.33,40.75,40.8,41.01,40.68,41.04,39.89,40.7,41.08,40.75,40.23
256,40.64,41.32,40.99,40.33,41.04,41.12,41.63,40.34,40.88,40.97,40.69,40.88
264,41.35,40.97,41.74,40.33,41.09,41.67,41.45,40.97,40.69,40.87,40.7,41.09
272,40.28,41.23,41.34,39.05,40.47,41.73,41.87,40.95,40.61,40.6,41.05,41.14
280,40.64,41.28,41.32,40.55,40.04,41.09,41.17,40.98,40.99,40.65,41.31,41.46
288,41.45,40.98,40.97,41.48,39.47,41.73,41.79,41.09,41.11,40.74,41.72,41.57
296,41.29,41.27,41.36,41.05,39.97,41.79,42.28,40.57,41.05,40.65,41.49,41.78
304,41.45,41.49,41.83,41.59,41.14,41.74,41.59,40.23,41.55,41.46,41.11,41.32
312,40.73,41.57,41.61,41.55,41.43,41.38,42.07,40.28,41.45,41.69,41.51,41.68
320,41.34,41.03,42.06,40.7,40.92,41.11,41.95,41.32,41.38,41.25,41.54,41.32
328,40.64,42.08,41.92,40.29,40.64,41.26,41.96,41.27,41.69,42.04,41.58,41.31
336,39.92,41.68,42.22,40.99,40.92,41.1,41.27,41.79,41.89,41.07,41.47,41.59
344,40.01,41.98,41.87,41.54,41.28,41.03,41.19,41.82,41.71,40.94,41.61,40.62
352,40.11,42.73,42.64,40.8,41.4,42.17,41.55,42.27,42.26,41.73,42.05,40.98
360,40.94,42.88,42.18,41.43,41.19,41.72,42.19,41.76,41.74,42.15,42.21,40.23
368,41.58,43.25,41.86,41.68,40.3,41.4,42.31,41.63,41.79,42.27,42.39,41.26
376,42.08,43.36,42.5,41.87,41.16,41.14,42.86,41.76,42.29,41.92,42.79,40.66
384,41.41,43.65,41.35,42.62,41.83,41.63,41.89,42.37,42.89,41.78,42.53,40.82
392,40.97,43.61,41.4,42.66,42.19,41.69,42.3,42.31,42.75,41.61,42.5,41.76
