time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.92,33.9,32.68,32.96,33.02,33.25,33.48,33.72,33.13,33.54,33.47,33.78
8,34.9,35.06,34.11,34.85,34.53,34.22,34.48,34.55,34.37,35.09,35.53,34.96
16,35.72,35.61,35.72,35.72,35.41,35.49,35.67,35.97,35.19,35.79,36.78,36.22
24,36.45,36.48,36.77,36.51,36.31,36.2,36.85,36.06,35.88,36.61,37.52,37.17
32,37.06,36.78,37.5,37.22,36.59,36.79,37.07,36.35,36.27,37.36,37.57,37.52
40,37.33,36.93,38.31,37.96,36.97,37.29,38.03,36.91,36.58,37.88,37.96,37.66
48,37.9,36.85,38.03,37.68,37.61,38.04,38.55,37.14,37.07,38.59,37.94,38.05
56,38.4,37.53,38.08,38.21,38.25,38.01,38.73,37.7,37.55,39.21,38.49,38.67
64,38.71,38.01,39.0,38.12,38.4,38.08,38.69,38.43,38.04,39.55,38.61,38.84
72,38.82,38.34,39.15,37.84,38.43,38.72,39.02,38.33,38.23,40.15,39.19,39.01
80,38.77,38.4,39.74,38.06,38.69,38.69,39.31,39.0,38.5,40.2,39.8,39.14
88,39.26,38.52,39.64,38.6,38.52,39.2,39.16,39.36,38.62,40.21,39.99,39.13
96,39.32,38.57,40.09,39.4,38.47,38.94,39.69,39.45,38.66,40.44,40.38,39.53
104,39.18,38.53,40.47,39.7,38.66,39.02,40.06,39.8,38.97,40.6,40.89,40.22
112,39.69,38.52,40.78,39.87,38.66,39.27,39.53,40.37,39.54,41.16,40.7,40.08
120,39.58,38.82,41.28,39.29,39.27,39.44,39.64,40.7,39.65,41.03,40.72,40.45
128,39.88,39.03,41.64,39.69,39.34,39.77,39.89,40.38,40.18,40.62,40.89,40.72
136,40.22,39.23,41.27,40.75,39.37,40.43,40.72,40.59,39.82,41.07,40.84,40.54
144,40.1,39.56,41.71,41.19,40.03,40.17,40.97,40.55,40.18,41.57,40.94,41.0
152,40.2,39.56,41.76,40.75,40.72,39.94,39.94,41.06,40.85,41.41,41.13,41.08
160,40.17,39.5,41.96,41.25,40.84,40.61,39.86,41.24,40.88,41.46,40.91,40.86
168,40.63,40.05,41.6,41.1,40.86,40.13,40.48,41.1,40.92,41.99,41.21,41.74
176,40.45,39.96,42.29,41.09,41.58,40.15,40.21,41.7,40.79,42.15,41.43,41.39
184,40.55,40.28,42.52,41.2,41.18,40.49,40.73,41.82,40.79,42.11,41.92,41.64
192,41.02,40.46,42.12,41.23,41.72,40.88,41.08,41.91,40.76,41.62,42.03,41.77
200,40.89,40.91,41.81,42.13,41.17,40.9,41.39,42.27,41.1,42.04,41.11,41.86
208,41.13,41.73,42.44,42.2,41.51,40.32,41.72,42.04,41.82,42.12,41.53,41.69
216,41.23,42.32,42.32,42.4,41.88,40.96,42.2,41.71,41.47,42.4,41.8,41.1
224,41.71,42.09,42.12,42.3,42.47,41.19,41.77,41.81,41.1,42.42,41.8,41.66
232,41.37,41.77,42.44,42.31,42.75,40.61,42.2,41.51,41.68,43.06,41.15,42.36
240,41.58,42.69,42.38,41.97,42.44,41.01,42.77,41.62,41.98,42.53,41.96,42.3
248,41.7,42.12,42.59,42.44,42.2,40.84,42.58,42.2,42.44,42.73,42.47,42.3
256,41.28,42.24,42.33,42.2,42.07,40.82,42.88,42.29,42.11,43.33,42.56,42.05
264,41.11,42.5,42.21,41.64,42.64,41.02,42.93,42.33,42.14,43.2,42.31,41.56
272,41.67,42.15,41.8,42.36,42.66,41.03,42.76,42.24,42.13,42.34,42.55,42.18
280,42.15,42.77,41.75,42.19,42.32,41.36,42.47,42.22,42.09,42.82,43.16,42.15
288,42.29,42.67,41.88,42.35,42.21,42.33,42.59,42.82,42.47,42.67,42.4,41.88
296,42.82,42.68,42.1,41.88,42.35,42.05,42.81,42.53,42.1,42.87,43.16,42.1
304,42.73,43.12,42.6,42.36,42.39,42.7,42.76,42.78,42.19,43.67,42.83,42.32
312,42.59,42.85,42.69,42.84,42.51,42.13,42.95,43.04,41.88,42.95,42.8,42.14
320,43.03,42.43,42.52,41.91,43.16,42.4,42.86,43.53,42.77,42.83,42.97,42.08
328,42.44,43.08,43.18,41.83,43.35,41.97,42.79,43.38,42.9,43.23,43.02,41.95
336,42.25,43.23,42.99,42.47,43.32,42.37,43.12,43.26,42.81,42.94,42.78,42.35
344,42.63,43.66,43.22,42.42,43.69,42.56,43.04,43.24,43.05,42.89,42.2,42.65
352,42.99,43.26,43.09,42.79,42.97,42.35,42.6,43.45,43.17,42.95,43.12,42.8
360,43.11,43.47,43.11,42.72,43.04,42.06,42.3,43.32,42.95,42.99,43.4,43.06
368,43.0,43.55,43.13,43.21,43.46,42.47,42.22,43.08,43.41,42.7,43.16,43.43
376,43.05,43.6,43.27,43.01,43.14,42.27,42.34,42.96,43.53,42.92,43.16,44.11
384,43.35,43.94,43.13,43.34,43.16,42.26,42.65,43.61,43.49,43.17,43.63,43.35
392,43.04,44.0,43.34,43.46,42.99,42.82,42.73,42.63,43.39,43.77,43.31,44.14
400,43.62,43.53,43.67,43.69,42.41,42.67,42.71,42.58,43.22,43.18,43.29,44.1
408,43.7,43.78,44.19,43.0,42.32,42.74,42.72,43.02,43.24,43.35,43.21,43.97
416,43.59,44.12,43.7,43.15,42.25,43.47,43.16,43.18,43.34,43.05,43.37,43.46
424,44.15,44.06,44.09,43.3,42.81,43.3,42.9,43.24,43.68,43.32,43.85,43.82
432,43.85,44.13,43.62,43.12,43.06,43.07,43.4,43.14,43.52,42.99,43.74,43.63
440,43.68,43.59,44.24,42.7,42.96,43.67,43.65,43.4,43.58,43.24,43.27,43.94
448,43.65,43.39,44.21,43.08,43.59,42.91,43.75,43.27,43.96,43.2,42.89,43.92
456,43.59,43.63,43.93,43.49,43.34,43.44,43.83,43.56,43.54,43.37,43.65,43.74
464,43.4,43.74,44.01,43.52,43.08,43.24,43.38,43.46,44.2,43.07,44.4,43.79
472,43.59,43.29,44.14,43.13,43.45,43.49,43.27,43.28,44.45,43.38,44.16,43.6
480,43.77,43.79,44.35,43.42,43.18,43.81,43.52,43.24,44.08,43.98,44.03,44.0
488,43.26,44.2,44.31,43.91,43.09,43.47,43.37,43.4,44.18,43.69,44.2,43.86
496,43.53,43.65,44.45,43.59,42.58,43.49,43.58,43.23,44.0,43.23,44.36,44.22
504,43.7,43.81,44.2,43.27,42.6,43.67,44.05,43.83,43.77,43.32,43.91,43.77
512,43.96,43.91,44.24,42.9,42.88,43.83,44.18,44.12,44.13,43.63,43.47,44.07
520,43.21,43.14,44.4,42.67,43.26,43.77,44.03,44.59,43.88,43.99,43.24,44.52
528,43.44,43.76,44.09,43.24,43.54,43.71,44.65,43.64,43.75,44.23,43.08,44.72
536,43.74,43.66,43.99,43.35,43.98,43.89,44.11,43.47,43.63,43.91,43.67,44.35
544,43.93,43.67,43.33,43.18,44.13,43.58,44.24,43.88,43.6,43.87,44.26,44.0
552,43.75,44.37,43.2,43.7,43.86,44.42,44.3,43.97,44.41,43.92,44.0,43.83
560,44.28,44.21,43.6,43.51,43.83,43.99,43.71,43.82,44.26,43.62,44.32,44.07
568,43.85,44.43,43.85,43.63,43.03,44.06,43.61,43.92,43.88,44.16,43.75,44.38
576,44.0,44.07,43.32,44.19,43.29,43.96,43.86,44.22,43.8,44.37,43.77,43.45
584,44.03,44.16,43.55,44.48,43.44,43.76,43.71,44.55,44.19,43.78,43.5,43.58
592,43.53,44.32,43.7,44.1,43.34,43.93,43.62,44.24,44.41,43.42,43.3,44.1
600,43.84,43.93,44.02,44.11,44.24,43.91,44.05,43.76,44.5,43.13,43.9,44.32
608,44.19,43.76,44.39,44.13,44.24,43.53,43.29,43.78,43.71,44.06,44.04,43.88
616,44.23,43.88,43.83,43.98,43.92,43.92,43.78,43.92,44.06,43.87,43.95,43.86
624,44.24,44.68,44.0,43.95,43.79,43.83,44.03,44.2,44.21,43.56,43.98,43.97
632,44.24,43.92,43.94,43.54,43.58,43.97,43.95,44.16,44.76,43.78,44.11,43.87
640,44.11,44.31,43.82,43.55,43.67,44.17,43.87,44.1,44.2,43.3,44.39,44.08
648,44.36,43.73,43.7,43.67,43.8,43.89,43.96,44.26,44.23,43.15,43.77,44.18
656,44.47,43.8,44.22,44.04,43.56,43.92,43.92,44.06,44.07,43.75,43.92,44.09
664,44.63,43.93,44.17,44.13,43.48,43.5,44.24,43.87,44.04,43.95,44.07,44.28
672,44.19,44.13,44.17,44.46,43.49,44.01,43.63,44.2,43.86,44.14,44.78,43.96
680,43.95,43.58,43.93,44.84,43.85,43.72,43.42,43.6,43.64,43.74,44.16,43.72
688,43.86,43.83,44.23,44.85,44.38,44.15,43.98,43.62,43.76,43.86,43.93,43.76
696,43.43,43.26,43.82,44.83,43.61,44.53,44.11,42.99,43.63,44.67,43.76,44.19
704,43.7,43.27,43.68,45.74,43.79,43.92,44.75,43.25,43.72,44.48,43.57,44.49
712,43.55,43.46,43.83,45.41,43.33,44.1,44.17,44.26,43.88,44.22,43.74,44.34
720,43.43,43.87,43.79,44.83,43.4,43.95,44.58,44.63,43.78,43.49,43.44,44.14
728,43.4,43.61,43.73,44.95,43.55,44.0,44.28,44.43,43.8,43.29,43.51,44.07
736,43.66,43.78,43.32,45.78,43.87,43.61,44.11,44.56,44.15,43.99,43.8,44.26
744,44.2,43.98,43.27,45.19,43.79,43.72,44.23,44.29,43.89,43.83,43.52,44.31
752,44.4,44.24,43.23,45.18,44.01,43.15,44.57,43.95,43.6,44.6,43.89,43.91
760,44.28,44.47,43.6,44.54,43.71,43.96,44.45,43.73,43.97,43.93,44.19,44.2
768,43.57,44.03,44.09,44.24,44.34,43.65,43.94,44.39,44.1,44.24,44.24,44.44
776,43.53,43.92,44.04,44.88,43.97,43.88,44.47,43.58,44.32,43.72,43.95,43.76
784,44.09,44.04,44.19,44.9,43.63,44.59,44.24,44.26,43.4,43.55,44.28,43.89
792,43.8,43.73,44.25,45.28,43.52,44.86,43.63,44.53,43.85,43.7,44.11,43.44
