time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.08,32.92,34.49,33.57,33.17,32.94,32.75,33.66,33.66,33.53,33.09,33.25
8,33.73,34.09,37.04,35.57,34.59,33.89,34.64,35.3,34.78,34.95,34.38,34.21
16,34.66,34.58,38.22,36.36,35.09,34.39,35.44,36.68,36.22,35.79,35.75,35.0
24,35.25,35.42,38.71,36.95,36.24,34.96,35.89,37.31,37.77,36.39,36.8,35.66
32,35.84,36.1,38.95,37.21,37.26,35.5,36.23,38.09,38.43,36.71,37.36,35.81
40,36.59,36.29,38.87,37.4,37.93,36.13,36.73,38.07,38.31,37.36,37.96,36.29
48,36.85,37.1,39.64,38.1,37.86,36.48,36.56,38.53,38.96,37.69,38.57,36.96
56,37.54,38.31,39.37,38.61,38.92,36.47,36.81,38.55,39.0,37.81,39.21,37.08
64,37.69,38.02,39.44,38.47,38.8,37.19,37.14,38.87,38.98,38.38,39.21,37.68
72,37.48,38.7,39.9,38.99,38.78,37.61,37.49,39.28,39.77,38.69,39.84,37.69
80,38.02,38.57,40.18,38.99,38.76,38.37,37.9,39.12,39.55,38.52,40.04,38.21
88,37.89,38.92,40.09,39.05,39.38,38.96,38.41,39.31,39.75,38.99,39.86,38.24
96,38.66,38.24,39.94,39.29,39.47,38.61,38.61,39.54,39.77,39.27,40.21,38.75
104,38.79,38.57,40.16,39.58,39.29,39.19,39.04,39.73,39.59,39.31,40.1,38.64
112,39.12,38.47,40.3,39.5,39.34,39.77,39.23,39.82,39.78,39.72,40.29,39.05
120,39.38,38.3,40.08,39.9,39.59,40.02,39.14,40.52,40.05,39.85,40.73,39.06
128,39.46,38.8,40.3,38.97,39.81,39.94,39.92,40.65,40.02,39.83,41.19,39.29
136,40.02,39.4,40.44,39.61,39.46,40.23,39.56,40.95,40.02,40.4,40.82,39.25
144,39.37,39.12,41.06,40.31,40.03,40.45,39.67,41.18,40.67,40.28,41.35,39.89
152,39.83,39.54,40.7,40.47,40.14,40.63,39.43,41.18,40.39,40.65,41.08,39.36
160,39.49,39.5,40.62,40.75,40.88,40.96,40.19,41.0,40.84,40.97,41.77,40.11
168,39.04,39.37,40.12,40.98,40.71,40.88,40.48,40.91,40.0,40.68,41.23,39.94
176,39.76,40.11,40.32,40.81,40.48,41.13,40.63,41.07,40.45,40.83,41.7,40.34
184,40.57,40.31,39.91,40.94,40.97,41.59,40.41,41.32,40.47,40.86,42.12,41.07
192,40.52,40.02,40.23,40.9,41.31,41.77,40.59,41.77,40.78,40.86,41.93,41.09
200,41.09,40.2,41.13,40.66,40.99,41.36,40.7,41.49,40.6,40.93,41.58,41.31
208,40.86,40.54,41.66,40.48,40.81,41.5,40.32,41.18,40.66,41.47,42.16,41.04
216,41.19,40.27,41.97,41.1,41.09,41.13,40.38,41.69,40.65,41.54,41.72,40.83
224,41.0,40.86,42.57,41.09,41.41,40.76,40.85,41.28,40.21,41.27,42.02,40.97
232,40.88,41.06,42.46,41.38,41.5,41.35,41.17,41.98,40.98,41.31,42.37,41.43
240,41.72,40.98,42.52,41.29,41.48,40.75,41.23,41.95,41.59,41.44,41.77,41.49
248,41.65,41.35,42.82,41.32,41.04,41.4,40.72,41.69,41.78,41.76,42.24,41.77
256,42.38,40.79,42.57,41.53,41.31,41.49,41.07,41.97,41.98,41.9,42.49,41.84
264,42.4,41.04,42.45,41.59,41.22,41.58,41.77,41.81,41.83,41.88,42.44,41.69
272,42.06,41.02,42.68,42.11,41.45,41.6,41.75,42.04,42.49,42.14,42.88,41.8
280,41.73,41.58,42.46,42.54,40.76,41.53,41.85,41.66,41.79,41.85,42.5,41.56
288,42.78,41.14,41.96,42.23,41.41,41.24,41.74,41.74,41.68,41.95,42.38,41.5
296,42.67,41.55,42.48,41.94,41.36,41.62,41.87,42.35,41.83,42.16,42.39,41.87
