time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.59,34.46,33.96,33.84,33.59,34.32,33.8,33.91,33.9,33.6,33.79,33.83
8,34.4,35.95,34.35,35.32,34.05,34.86,34.56,34.8,34.55,34.56,34.63,34.99
16,34.76,36.29,34.8,35.56,34.37,36.08,35.51,34.68,35.46,35.02,36.02,35.21
24,35.17,37.37,35.32,35.99,35.24,37.25,36.23,36.15,35.75,35.49,36.56,35.56
32,36.1,37.41,36.06,36.42,35.72,37.81,36.74,36.97,35.84,35.76,37.26,36.08
40,36.68,37.55,36.41,37.08,36.16,38.44,36.88,37.58,36.95,36.34,37.01,37.23
48,36.72,37.57,36.76,38.31,36.7,38.89,37.69,38.32,37.25,36.45,37.99,37.34
56,37.21,37.92,36.82,38.24,37.03,38.97,38.11,38.15,37.33,36.81,38.42,37.45
64,37.18,37.93,37.18,38.99,37.61,39.37,38.1,38.75,37.7,36.99,38.45,38.12
72,37.64,38.36,37.22,39.24,37.88,39.71,38.7,38.83,37.96,37.2,38.38,38.43
80,37.76,38.69,37.22,39.64,38.39,39.16,39.05,38.59,38.48,37.07,38.39,38.05
88,38.39,38.67,37.58,39.83,38.75,39.56,39.84,38.51,38.97,37.48,38.64,38.52
96,38.48,38.85,37.79,40.31,39.05,39.87,39.87,38.86,38.95,37.65,39.3,38.68
104,38.65,38.84,37.53,40.89,39.32,40.29,40.17,38.89,38.94,37.86,39.83,38.66
112,39.19,39.24,37.2,40.93,40.11,40.07,40.39,38.85,39.33,38.16,39.57,38.83
120,39.3,39.85,37.33,40.72,40.66,40.26,40.35,39.45,39.74,38.11,39.46,39.29
128,39.07,40.65,38.22,40.4,41.54,40.15,40.54,39.77,39.44,38.4,39.53,39.46
136,39.88,40.04,38.25,40.47,40.86,40.22,40.07,39.88,39.39,38.99,40.42,39.24
144,40.01,40.39,38.79,40.54,40.75,40.15,39.31,40.69,39.26,39.0,40.2,39.63
152,40.62,40.18,39.0,40.6,40.57,40.07,39.42,40.49,39.75,39.36,39.86,39.51
160,40.23,40.67,39.66,40.39,40.4,40.05,39.49,41.08,39.74,39.27,40.26,39.93
168,40.39,40.37,40.18,40.29,40.38,40.58,39.62,41.31,40.45,39.55,40.57,39.9
176,40.63,40.39,39.4,40.5,40.85,40.54,39.93,41.23,40.17,40.42,40.05,40.32
184,40.92,40.85,39.6,40.89,40.77,40.77,40.31,41.31,40.09,40.62,40.69,40.3
192,40.95,40.95,39.83,41.34,40.77,41.07,40.24,40.98,39.96,40.57,41.0,40.47
200,40.96,41.25,39.37,41.1,40.86,41.01,40.68,41.48,40.21,40.7,41.55,40.29
208,40.85,40.91,39.36,41.53,41.28,40.93,40.5,41.33,40.53,40.29,41.65,40.46
216,40.8,41.54,39.4,41.41,41.46,41.35,41.09,40.91,41.21,40.65,41.9,40.61
224,41.48,41.59,39.97,42.0,41.06,41.67,40.21,41.19,40.94,41.21,42.06,40.61
232,41.38,41.31,40.84,41.79,41.33,41.27,40.35,41.2,41.22,41.27,41.94,41.04
240,41.67,41.71,40.97,41.78,41.5,41.07,40.33,41.17,41.18,41.4,41.61,41.18
