time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.09,33.84,34.14,34.17,33.93,34.15,33.47,33.82,33.8,34.22,33.86,33.75
8,35.06,34.48,35.13,34.7,34.53,35.31,33.73,34.82,34.18,35.39,34.65,34.43
16,36.51,35.17,36.06,34.7,35.1,36.02,34.82,35.66,35.22,35.63,35.11,34.87
24,37.05,35.66,36.33,35.48,35.81,36.15,35.41,36.1,35.74,36.28,35.7,35.62
32,37.16,36.48,36.88,35.84,36.61,36.51,36.1,36.73,36.37,36.63,36.14,36.11
40,37.2,37.17,36.8,36.06,37.21,36.83,36.87,36.38,36.31,37.2,36.12,36.44
48,37.26,37.75,37.55,36.46,38.17,36.97,36.78,36.46,36.71,37.46,36.54,36.98
56,37.46,38.05,37.67,36.7,38.44,37.13,37.65,36.89,37.33,38.03,37.41,36.69
64,37.76,38.52,38.07,36.86,39.11,37.09,38.32,37.2,37.65,38.09,37.47,36.88
72,38.03,38.63,38.33,36.9,38.55,37.71,38.81,37.26,37.89,38.91,38.16,37.33
80,37.96,39.47,38.32,37.4,38.88,37.95,38.92,38.47,37.89,38.91,38.02,37.48
88,38.8,40.05,38.28,38.31,39.55,38.62,39.76,38.36,38.69,38.38,38.73,38.08
96,38.45,40.42,38.57,38.52,39.57,38.74,39.89,38.7,38.88,38.32,39.25,38.24
104,38.8,40.57,39.23,38.78,39.6,38.55,39.64,38.74,38.71,38.69,40.0,38.5
112,39.12,40.61,39.67,39.51,39.88,38.96,39.38,38.73,39.52,38.95,40.07,38.36
120,39.23,40.25,39.93,39.64,39.88,38.88,40.03,39.52,39.83,39.4,39.91,39.14
128,39.77,40.41,39.64,39.77,40.19,38.34,39.84,39.77,39.5,39.67,40.07,39.44
136,39.25,40.33,40.06,39.8,40.1,39.13,40.03,39.39,39.4,40.06,40.36,38.96
144,39.3,40.49,40.74,40.37,40.25,38.91,40.28,39.65,40.25,40.06,40.08,38.95
152,39.34,40.61,40.73,40.35,40.3,39.16,40.73,40.02,40.38,40.05,40.41,39.29
160,39.48,40.6,40.37,40.58,40.56,40.11,41.32,40.34,39.95,40.15,40.83,39.0
168,40.04,40.55,40.55,40.45,40.13,40.24,41.37,40.57,39.97,40.16,40.33,38.73
176,40.15,40.67,40.69,40.25,40.18,40.36,41.57,40.29,40.63,40.57,40.03,39.35
184,40.34,40.8,40.55,40.06,39.79,40.3,41.57,40.68,40.35,40.65,39.92,39.64
192,40.03,40.9,40.81,40.52,39.89,40.89,41.99,41.4,40.35,40.97,39.87,40.13
200,39.67,40.49,41.2,40.54,40.44,40.87,42.38,40.91,40.34,40.69,40.36,39.65
208,39.64,40.77,41.23,40.55,40.12,40.64,42.28,41.21,40.9,40.77,40.47,40.1
216,39.65,41.58,40.83,40.51,40.43,41.02,42.27,40.95,40.51,40.67,40.16,40.38
224,39.66,41.1,41.01,41.16,40.76,40.9,41.9,41.54,40.7,40.86,40.03,40.45
232,39.58,41.27,41.22,40.7,41.13,40.78,41.89,41.62,40.76,40.96,39.98,40.75
240,40.37,41.61,40.91,40.81,41.24,41.25,41.84,41.53,40.69,40.76,39.95,40.35
248,40.19,41.07,40.8,40.82,41.09,41.27,42.07,41.73,40.77,41.17,40.28,40.46
256,40.56,41.37,41.33,40.71,41.37,41.39,41.76,41.82,40.71,41.06,41.11,40.61
264,40.32,41.43,41.4,40.85,41.11,41.44,41.71,41.83,40.58,41.31,41.49,40.82
272,40.68,41.22,41.21,41.61,41.59,41.15,41.08,41.97,40.75,42.04,41.24,40.9
280,40.52,41.28,41.92,41.35,42.04,40.83,41.47,42.11,41.25,41.37,41.27,41.1
288,40.79,41.58,41.66,41.7,41.62,41.53,42.08,42.14,41.35,41.66,41.95,41.21
296,40.68,41.32,41.47,41.76,41.52,41.64,42.85,41.73,41.23,41.66,42.23,41.75
