time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.98,34.43,33.6,33.43,33.82,34.2,33.41,33.94,33.8,33.55,33.92,33.51
8,34.62,35.79,35.01,33.95,34.6,35.05,34.11,34.85,33.53,33.96,35.05,35.0
16,35.61,36.49,35.32,34.72,35.55,36.56,35.31,35.78,34.83,33.97,35.2,36.06
24,35.6,36.91,36.07,35.07,36.56,38.15,36.28,35.82,34.79,34.77,35.85,36.6
32,36.15,37.96,36.27,36.17,37.36,38.44,36.95,36.23,35.13,35.09,36.27,37.24
40,36.81,38.34,36.5,36.75,38.18,38.88,37.24,36.51,35.93,35.89,36.69,37.47
48,36.67,38.88,36.8,37.41,38.01,39.07,37.18,36.84,36.17,36.27,36.93,37.96
56,37.06,39.23,37.64,38.32,37.89,39.15,37.44,37.05,36.7,36.35,37.57,38.11
64,38.15,39.99,37.88,39.06,38.13,39.02,38.05,37.41,37.82,37.55,37.68,37.8
72,38.24,40.04,38.21,38.87,38.03,39.3,38.73,37.26,38.56,38.34,37.85,38.57
80,37.82,40.34,38.62,38.87,38.61,39.57,38.79,38.16,38.26,38.49,38.18,38.64
88,38.31,40.48,38.62,39.08,38.67,39.27,38.67,38.78,38.49,39.3,38.74,38.63
96,38.26,40.05,39.45,39.17,38.58,39.92,39.23,38.93,38.39,39.84,39.0,38.8
104,38.49,40.59,39.71,39.42,39.09,39.71,39.26,38.88,38.16,39.47,38.58,39.41
112,39.26,40.44,40.11,39.59,39.42,39.6,39.64,39.2,38.06,39.52,38.89,39.91
120,39.11,40.18,39.47,40.26,39.54,40.05,39.77,39.58,38.41,40.11,39.19,39.81
128,39.93,40.25,40.01,40.3,39.88,40.87,40.21,39.24,38.83,40.07,39.86,40.16
136,39.7,40.16,39.49,40.27,39.97,41.06,39.43,39.52,39.32,40.04,39.9,40.18
144,40.29,40.64,39.93,40.23,39.56,40.81,40.37,40.27,39.98,40.28,40.28,40.47
152,40.19,40.73,39.84,39.77,39.47,41.08,40.63,39.47,40.16,39.61,40.01,40.44
160,40.44,40.98,39.9,40.05,39.38,40.93,40.75,39.97,40.46,39.72,40.51,40.27
168,40.41,40.78,39.68,40.23,39.44,41.33,40.91,39.52,41.12,40.19,40.65,41.01
176,40.52,40.33,40.19,40.56,40.05,41.53,41.08,39.99,41.1,40.31,40.5,41.44
184,40.64,40.84,39.65,40.63,40.13,41.74,40.77,40.77,41.77,40.62,40.67,41.43
192,40.34,40.85,39.97,40.45,39.86,41.34,41.36,41.01,42.09,40.52,40.73,42.07
200,40.16,40.83,40.06,40.43,39.44,41.19,41.77,40.8,41.96,40.83,40.99,41.94
208,39.97,40.81,40.23,41.26,40.1,41.3,41.69,41.06,42.62,40.59,40.85,42.58
