time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.03,33.93,33.36,33.99,33.81,33.39,33.27,33.66,33.51,33.72,33.88,33.81
8,34.36,33.88,33.89,34.58,34.65,33.5,34.66,34.14,34.9,34.72,34.79,33.92
16,34.37,34.78,34.77,35.04,35.34,34.76,34.98,35.36,35.48,35.16,35.14,34.49
24,34.64,34.98,34.7,35.76,35.83,35.85,35.36,36.11,36.55,35.95,35.69,34.68
32,35.33,35.69,35.38,35.74,36.19,35.73,35.98,36.96,36.18,36.64,35.89,35.85
40,35.97,36.25,36.65,36.2,36.69,36.32,36.45,36.79,36.52,36.55,36.26,36.83
48,35.51,36.57,37.36,36.59,36.95,36.86,36.6,37.88,36.86,36.48,36.34,36.1
56,36.46,37.06,37.74,37.59,36.23,37.15,36.52,37.8,37.9,37.19,36.69,35.72
64,37.03,37.44,38.51,37.42,37.3,37.12,36.9,38.33,39.05,37.26,36.92,37.0
72,37.41,37.5,39.09,37.12,38.01,37.14,37.11,38.16,38.82,37.43,37.77,37.7
80,37.16,37.7,39.19,38.05,38.36,37.05,37.89,38.33,39.29,37.38,38.02,37.39
88,37.27,38.48,38.91,38.15,38.25,36.41,38.59,38.37,39.44,37.86,38.25,38.51
96,37.57,38.08,39.15,38.49,38.26,37.46,38.84,38.9,38.37,38.41,38.42,38.41
104,38.63,38.32,38.65,38.89,39.09,37.98,39.01,38.38,38.62,38.56,38.73,39.06
112,38.95,39.11,38.52,38.98,39.17,38.11,39.25,39.07,38.84,38.47,38.35,38.65
120,38.94,39.24,38.6,39.23,38.65,39.5,38.56,38.71,38.94,38.07,39.08,38.93
128,39.08,39.67,39.55,39.35,38.65,39.05,37.6,38.98,39.57,38.54,39.26,39.37
136,39.3,39.61,39.55,39.47,38.99,39.11,38.61,40.06,39.1,39.11,38.92,38.71
144,38.51,39.5,39.7,40.11,39.35,39.52,39.17,39.67,39.0,38.54,39.05,38.16
152,38.2,39.3,39.84,39.86,39.63,39.66,39.87,39.73,39.37,38.78,39.41,38.36
160,38.73,39.09,40.02,40.01,39.53,39.76,40.11,38.96,39.46,39.25,39.85,39.26
168,37.98,40.26,39.3,40.38,39.71,39.21,39.36,39.5,40.15,39.66,39.69,39.32
176,38.4,40.48,39.3,40.27,40.01,39.76,40.12,39.67,40.06,39.96,39.77,39.37
