time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.13,33.36,33.92,32.89,33.67,33.33,33.7,33.58,33.24,33.76,33.88,33.14
8,33.98,34.58,35.4,33.88,34.62,34.07,35.02,34.71,33.92,34.95,34.82,34.08
16,34.7,35.1,35.92,34.35,35.71,35.28,35.96,35.16,34.7,35.93,35.4,35.06
24,35.27,35.4,36.33,35.22,36.74,35.98,36.59,36.21,35.46,36.79,35.6,36.04
32,35.43,35.78,36.81,35.3,37.36,36.42,37.14,36.88,35.86,37.34,36.36,36.8
40,35.8,35.51,37.11,35.92,37.94,37.0,36.99,37.27,36.21,37.34,37.22,37.47
48,36.51,36.06,37.18,35.99,38.03,37.07,36.67,37.35,36.8,37.46,37.87,37.74
56,36.73,36.96,37.42,36.39,38.54,37.71,37.2,37.48,37.01,37.77,37.7,37.45
64,37.2,37.01,37.63,37.07,39.49,38.39,37.41,37.81,37.1,38.74,37.43,37.98
72,37.61,37.4,37.7,37.32,40.06,38.49,37.69,38.31,37.5,38.38,37.87,37.84
80,38.18,37.58,38.72,37.76,39.48,39.39,37.65,38.57,37.42,38.95,38.31,38.3
88,37.8,38.24,38.19,38.02,39.99,39.71,38.26,38.59,37.58,39.37,38.96,38.79
96,38.03,38.22,38.36,38.72,40.69,39.69,38.86,38.53,37.95,39.31,38.46,38.92
104,39.03,38.77,38.53,39.5,40.99,39.65,39.15,39.15,38.3,40.01,39.11,39.2
112,39.33,39.01,39.2,39.89,41.21,39.73,38.99,39.48,38.61,40.26,39.11,39.65
120,39.39,38.9,39.05,39.82,40.92,40.06,38.95,39.42,38.85,40.16,39.42,40.15
128,39.17,39.41,39.49,39.85,40.68,39.9,39.58,39.61,39.34,40.18,39.62,40.6
136,39.48,39.72,39.44,40.43,41.09,39.87,40.38,39.77,39.81,39.87,40.03,40.36
144,39.53,39.7,39.68,39.8,41.35,39.97,39.82,39.87,39.79,40.11,40.29,40.94
152,39.8,39.81,39.51,40.63,40.8,39.45,39.8,39.98,39.6,40.28,40.43,41.08
160,39.84,39.72,39.93,40.7,41.36,39.88,40.07,40.09,39.57,40.72,40.2,41.36
168,40.22,40.1,39.73,40.58,41.54,40.06,40.37,40.62,40.64,41.03,40.37,41.78
176,40.45,40.03,40.44,40.58,41.87,40.23,40.47,40.55,40.3,40.81,40.75,42.33
184,40.26,39.87,40.52,40.51,41.96,40.38,41.12,40.52,40.67,41.06,41.37,42.28
192,40.06,40.33,40.3,39.75,41.7,40.36,40.81,40.92,40.86,40.89,40.85,41.68
200,40.37,40.26,40.42,40.78,41.31,40.74,40.57,41.1,40.82,41.21,41.07,42.01
208,40.2,40.91,41.19,41.61,41.01,40.78,40.03,40.95,41.16,41.35,41.53,41.91
216,40.48,41.17,40.27,41.44,41.52,41.33,40.89,41.68,40.99,41.38,41.73,42.08
224,40.89,40.79,40.44,41.41,40.8,41.8,40.78,41.77,41.55,41.47,42.41,41.93
232,41.38,40.66,40.07,41.74,40.36,41.71,40.64,41.46,41.45,41.58,42.25,42.1
240,41.51,41.06,41.0,41.9,41.11,41.4,40.87,41.62,41.66,41.63,42.1,42.2
248,41.66,41.39,41.14,42.01,41.51,41.65,41.31,42.13,41.77,41.45,41.94,42.11
256,41.64,41.72,41.46,42.23,41.25,42.34,41.54,42.63,42.15,41.59,41.96,42.4
264,41.82,41.75,41.11,42.22,41.46,42.12,41.49,42.7,42.49,41.78,41.7,41.92
272,41.3,41.7,41.77,42.28,41.8,42.1,41.16,42.39,42.45,41.79,42.19,41.77
280,41.49,41.49,42.06,42.18,41.91,42.48,41.65,42.57,42.73,41.72,42.0,42.28
288,41.43,41.4,42.47,41.77,41.49,42.2,41.51,41.65,42.65,42.06,42.22,42.62
296,41.94,41.13,42.43,42.02,41.58,41.75,41.87,42.18,42.23,42.66,42.36,42.54
304,42.37,41.93,42.62,41.94,42.18,42.29,41.99,41.72,42.81,42.54,42.31,42.64
312,42.12,41.59,42.22,42.21,42.18,41.77,41.62,42.38,43.11,42.76,42.35,43.04
320,42.15,41.67,41.98,42.62,42.7,42.32,41.54,41.98,42.82,42.58,42.5,42.21
328,42.58,41.87,42.14,42.92,42.32,42.66,42.01,41.29,43.11,42.44,42.71,42.93
336,42.27,42.02,42.32,42.61,42.81,42.52,42.37,41.7,42.86,42.28,42.7,43.22
344,42.04,41.56,42.65,41.99,42.64,42.9,42.6,41.85,42.89,42.67,41.79,43.14
352,42.2,42.13,42.37,42.41,42.43,42.62,42.6,42.36,42.46,42.33,42.38,42.96
360,42.45,42.52,42.24,42.61,42.39,42.58,42.32,42.29,42.29,42.1,42.54,42.57
368,42.51,42.68,42.57,42.4,42.66,42.98,42.62,42.52,42.79,42.03,42.18,43.23
376,42.25,42.5,42.89,42.15,42.72,42.87,42.72,42.68,42.38,42.42,42.5,43.2
384,42.53,42.73,43.06,41.92,43.16,42.74,43.1,42.91,41.97,42.52,42.19,43.32
392,43.76,42.42,42.99,42.41,43.09,42.75,43.5,43.37,42.03,43.21,42.51,42.39
400,43.2,42.59,43.07,42.1,42.86,43.29,42.97,43.18,42.48,43.18,43.0,42.68
408,43.31,42.51,43.16,42.59,42.7,43.1,43.04,42.72,42.58,43.04,42.97,42.72
416,43.46,42.78,43.23,42.84,42.99,42.7,43.66,42.87,43.26,43.04,43.47,42.7
424,43.21,42.79,42.68,42.89,43.17,42.72,43.57,43.34,43.18,42.8,43.13,42.56
432,43.78,42.92,43.1,43.21,42.72,43.48,43.14,43.34,43.65,43.2,42.39,43.01
440,42.96,42.95,43.1,43.51,43.17,43.46,42.76,43.25,43.61,42.73,41.97,43.26
448,42.6,43.17,42.22,43.43,43.0,43.47,42.18,43.49,43.66,43.37,42.48,43.23
456,42.52,43.04,42.75,43.27,42.97,43.49,42.91,43.27,43.32,42.88,42.45,43.35
464,42.94,43.0,43.2,42.95,43.34,44.09,42.77,43.16,42.86,42.94,42.29,43.26
472,42.38,42.82,42.96,43.34,43.11,43.94,42.61,43.46,42.93,43.08,42.79,43.26
480,42.86,42.74,42.89,43.5,42.87,43.59,42.41,43.44,42.72,42.63,43.44,43.46
488,43.3,42.92,43.04,43.05,43.34,43.95,42.57,43.84,43.22,43.3,43.27,43.5
496,43.37,42.85,43.16,43.32,43.31,44.28,42.79,43.68,43.35,43.59,43.38,43.12
504,43.55,43.03,42.97,43.63,43.3,43.71,43.0,44.1,43.23,43.64,43.67,43.51
512,43.0,42.35,42.87,43.85,43.42,43.81,43.22,44.07,43.72,43.27,44.08,42.86
520,42.88,42.63,43.65,44.36,43.88,43.8,43.18,43.99,43.8,43.07,43.94,43.42
528,42.91,43.33,43.32,43.94,43.66,43.77,42.73,43.65,43.45,43.35,44.14,43.48
536,42.25,43.18,43.07,43.73,43.08,43.6,43.27,43.9,43.54,43.51,43.83,43.01
544,42.26,42.92,43.24,44.21,43.07,43.99,43.76,43.35,43.45,43.22,44.33,44.03
552,42.17,43.37,42.96,43.84,43.87,43.94,43.52,43.55,43.93,43.28,44.57,43.71
560,43.1,43.04,43.48,43.83,43.24,43.59,43.49,43.05,44.46,43.19,43.9,43.78
568,43.17,43.52,43.54,43.95,43.45,43.89,43.27,43.13,44.24,43.78,43.33,43.57
576,42.94,43.85,43.48,44.74,43.39,43.85,43.42,43.94,43.67,43.8,43.58,43.44
584,43.07,44.07,43.59,44.21,43.96,43.39,43.53,44.41,43.73,43.67,43.54,43.51
592,43.02,43.82,43.09,44.33,44.16,44.13,44.0,44.02,43.66,43.67,42.97,43.58
600,43.52,43.82,43.7,44.33,44.19,44.43,43.92,44.24,43.45,44.17,44.1,43.53
608,43.78,43.46,43.93,43.7,44.47,44.19,44.13,44.08,43.77,44.15,44.23,43.8
616,43.62,43.49,43.96,43.33,44.12,44.18,43.78,44.43,43.91,44.46,44.16,44.26
624,43.39,44.37,44.11,43.35,44.09,44.46,43.99,43.97,43.91,44.37,44.43,44.05
632,44.22,44.43,43.77,44.27,44.09,44.32,44.2,43.86,43.59,44.72,44.23,43.91
640,44.17,43.87,44.0,44.47,44.7,44.19,44.14,44.11,43.9,44.85,43.58,43.8
648,43.95,44.0,44.1,43.53,45.05,44.37,44.54,43.73,43.76,44.32,44.39,43.8
656,43.58,43.65,44.28,43.54,44.77,44.48,44.74,43.93,44.24,44.87,44.84,43.92
664,43.05,43.52,43.58,44.0,44.62,44.37,44.55,44.09,44.22,44.51,44.69,43.65
672,43.52,43.62,43.82,43.88,44.48,44.38,44.3,43.97,44.45,44.02,44.29,44.05
680,43.51,44.38,44.14,44.09,44.71,44.58,44.85,43.74,44.15,44.03,44.48,44.09
688,44.28,44.57,44.21,44.27,44.93,44.55,44.31,43.5,44.55,44.19,44.37,43.7
696,44.21,44.2,44.16,44.76,44.7,44.32,44.62,44.08,44.16,44.14,45.04,44.1
704,43.94,43.73,44.49,44.55,43.83,44.36,44.91,44.33,44.57,44.41,45.13,43.46
712,43.9,43.65,44.71,44.32,44.03,43.79,44.53,45.55,44.32,44.05,44.73,43.42
720,43.9,44.16,44.64,44.43,44.35,43.69,44.84,45.01,44.68,44.24,44.73,43.39
728,43.94,43.88,44.84,44.53,44.18,44.5,44.98,45.26,44.55,44.26,44.69,43.57
736,44.1,44.12,44.97,44.86,44.31,44.67,45.11,44.48,44.42,44.46,44.09,44.06
744,43.62,44.43,44.9,44.66,44.18,44.17,44.71,44.89,45.33,44.83,44.45,44.71
752,44.45,44.18,45.24,44.68,44.57,43.84,44.96,44.72,45.39,44.78,44.56,44.42
760,44.23,44.19,45.03,45.29,45.34,45.06,44.82,44.54,44.6,44.42,44.56,44.78
768,44.56,43.62,44.53,44.52,45.1,45.07,44.62,44.98,45.11,44.59,44.76,44.59
776,45.09,44.0,44.25,44.52,44.76,44.89,44.76,44.87,44.97,44.63,44.67,44.61
784,44.46,44.26,44.66,44.67,44.93,44.95,44.95,44.88,44.73,44.52,44.97,44.55
792,44.13,43.82,44.89,44.82,44.74,44.92,44.99,43.81,44.91,45.1,45.39,44.31
