time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.54,33.85,33.62,33.34,33.96,34.6,33.35,33.6,33.16,33.39,33.72,34.24
8,34.3,34.14,35.15,34.4,35.3,34.28,34.05,34.77,33.56,34.41,34.4,35.02
16,35.34,34.87,36.01,35.12,35.57,35.35,34.44,35.46,34.41,35.08,34.95,35.6
24,36.21,34.7,36.22,35.47,36.54,36.37,35.32,36.25,35.8,35.89,35.08,36.06
32,36.49,35.63,36.12,36.29,37.33,37.23,36.23,36.5,36.85,35.96,35.77,36.26
40,36.25,36.16,36.81,37.04,37.09,37.77,36.26,36.89,37.17,37.3,36.39,36.44
48,36.47,36.36,36.64,37.44,37.52,37.76,36.91,37.01,37.04,37.1,36.68,37.13
56,37.0,36.57,36.15,37.9,37.52,37.0,37.52,37.19,37.53,37.46,36.63,37.46
64,36.37,36.72,37.24,37.35,37.8,37.9,37.47,37.52,37.08,38.15,36.72,37.35
72,36.52,37.08,37.57,37.54,38.1,37.74,38.12,37.87,37.6,38.11,37.2,37.9
80,36.75,37.25,37.34,37.56,37.78,37.69,38.31,38.0,38.36,38.73,37.89,38.32
88,37.14,37.21,38.31,37.98,37.44,37.81,37.88,38.97,38.26,38.94,37.81,38.12
96,37.27,37.82,38.52,37.81,38.24,38.08,38.13,38.74,38.08,39.04,37.67,38.4
104,37.19,38.1,38.86,38.85,39.0,38.09,38.54,38.23,38.28,39.56,37.7,38.34
112,37.59,38.11,38.54,38.99,39.4,38.58,38.81,38.6,38.6,39.22,37.56,38.81
120,37.77,38.26,38.39,38.65,39.49,39.22,38.92,37.58,38.67,39.35,38.23,39.41
128,38.05,38.61,38.47,38.32,39.57,39.22,39.31,37.91,39.11,39.2,38.96,39.49
136,38.21,38.32,39.2,38.87,38.97,39.23,38.47,38.09,39.36,38.92,39.0,39.43
144,38.73,38.16,39.41,38.69,39.24,39.64,39.69,38.36,39.94,39.49,38.97,39.47
152,38.1,38.73,39.16,38.43,39.59,39.93,39.73,39.29,39.67,39.82,38.99,39.84
160,38.53,38.78,39.23,38.38,40.15,39.69,39.73,38.88,39.82,39.84,38.6,40.0
168,39.22,39.0,40.2,38.59,39.78,40.04,39.66,38.72,40.01,39.95,38.23,40.2
176,39.03,39.24,39.76,39.23,40.49,39.81,39.7,38.96,39.87,40.07,37.6,40.35
184,38.98,39.8,40.08,39.3,40.15,40.25,39.55,39.18,39.83,40.34,38.58,40.79
192,39.54,39.83,40.36,39.87,39.97,39.96,39.7,39.57,39.95,40.61,39.3,40.47
200,39.26,39.59,40.86,40.02,39.64,40.07,40.11,40.06,39.53,40.65,40.34,40.21
208,39.2,39.86,40.78,39.81,39.57,40.38,40.21,39.73,40.55,40.39,39.38,40.39
216,40.08,40.59,40.26,39.87,39.7,40.87,40.76,40.42,41.25,40.54,39.86,40.1
224,39.5,40.41,40.76,40.03,39.8,41.03,41.03,40.38,40.47,40.66,40.17,40.49
232,40.12,40.6,40.34,40.61,40.0,40.83,40.94,41.36,40.97,39.87,40.85,40.8
240,40.35,40.39,40.65,40.22,40.75,40.26,40.55,41.21,41.14,40.08,41.12,40.77
248,41.01,40.4,40.6,40.14,40.9,40.16,41.67,41.1,41.08,40.03,40.85,40.6
256,40.5,40.94,40.55,41.17,41.34,39.77,41.9,41.07,41.4,40.58,40.4,40.58
264,41.02,40.03,40.66,41.2,41.09,40.14,41.65,41.01,41.38,41.24,40.3,41.52
272,40.92,39.27,40.28,41.21,41.24,40.56,41.69,40.48,41.02,40.12,40.77,41.78
280,41.38,39.91,40.83,41.13,41.34,41.01,42.55,40.07,41.77,40.44,40.51,40.94
288,41.64,40.77,40.67,41.08,40.84,41.43,42.8,40.6,41.4,41.52,41.03,41.92
296,41.89,40.23,41.3,40.78,41.41,41.7,43.21,41.3,40.95,41.23,40.55,41.27
304,41.31,40.74,41.29,41.16,41.44,42.1,42.67,41.44,40.63,41.49,40.23,41.64
312,41.89,40.87,41.04,41.05,41.32,41.55,42.77,41.41,41.07,41.92,41.1,41.78
320,40.98,41.49,41.82,41.32,41.44,40.69,42.99,41.37,41.77,41.78,41.33,41.56
328,40.28,41.49,42.25,42.05,41.66,41.12,42.58,41.46,41.67,40.96,41.69,41.73
336,41.25,40.77,42.37,42.87,41.74,41.82,42.7,41.64,41.69,41.74,41.9,42.29
344,42.03,41.88,41.8,42.85,41.87,41.55,42.98,40.86,42.0,40.86,41.83,42.03
352,41.2,41.85,42.28,43.04,42.82,42.13,43.24,41.46,42.2,41.5,42.45,42.47
360,41.85,41.73,42.58,42.32,43.06,42.7,43.37,41.03,42.33,41.68,42.31,42.42
368,41.94,41.81,42.99,42.71,42.1,43.03,42.85,41.2,42.23,42.02,41.84,42.49
376,42.18,41.93,42.8,43.22,42.16,42.94,42.59,41.37,41.55,41.97,42.08,42.27
384,42.19,42.53,43.12,43.29,42.36,43.46,43.19,41.9,41.8,41.62,42.44,42.02
392,42.15,43.48,43.31,42.47,42.04,42.7,43.5,42.23,42.49,42.53,42.42,42.47
400,41.83,43.54,43.65,43.57,42.4,43.25,42.98,41.85,43.3,42.84,43.23,42.58
408,41.72,43.58,43.84,43.83,42.65,43.64,43.32,42.1,43.49,41.9,43.63,43.22
416,41.91,43.88,44.1,43.59,43.46,43.46,42.41,42.08,43.35,42.71,43.44,41.92
424,41.96,43.43,44.15,43.46,43.06,43.49,42.99,42.97,43.76,42.72,43.3,43.24
432,41.59,44.02,44.6,43.24,43.46,43.84,43.12,42.92,44.08,43.12,43.02,43.73
440,41.15,43.02,43.93,42.53,43.22,43.62,43.76,42.7,43.66,42.27,43.05,43.64
448,41.66,42.83,43.96,42.21,43.52,43.26,43.48,42.78,43.12,43.27,43.53,43.97
456,42.14,43.02,43.65,43.22,43.0,43.21,43.46,43.99,42.35,42.67,43.53,43.33
464,40.46,43.27,43.51,43.01,43.1,43.56,43.54,43.73,42.48,43.46,43.59,42.95
472,41.91,43.17,43.59,43.56,43.57,43.79,42.92,43.86,42.45,43.57,43.07,42.47
480,41.03,43.32,43.23,43.37,43.73,43.76,43.28,43.34,43.06,44.13,43.1,42.93
488,41.82,42.73,43.56,43.29,43.96,42.52,44.04,44.25,42.85,43.97,43.69,43.78
496,42.68,43.38,42.87,43.56,42.91,43.65,43.86,43.36,42.75,43.74,43.37,43.81
504,42.91,43.56,43.16,43.35,43.15,43.26,44.01,43.57,42.38,43.72,43.61,44.11
512,42.27,43.09,43.56,42.94,43.59,43.08,44.18,44.23,42.76,43.45,43.81,44.09
520,43.21,43.28,43.55,42.72,44.35,43.3,43.22,44.3,42.72,43.75,44.41,43.92
528,42.38,42.93,43.83,42.49,44.65,43.4,43.08,44.35,43.23,43.69,43.19,43.77
536,41.89,43.17,43.93,43.03,44.19,43.41,43.73,44.14,43.36,43.82,43.6,42.91
544,43.46,43.39,44.03,43.21,44.32,43.3,44.21,43.42,44.09,43.75,44.42,43.47
552,43.77,43.65,43.47,42.54,43.68,43.15,44.16,44.15,43.56,44.38,44.35,43.4
560,43.42,43.9,43.04,42.42,43.72,42.85,44.21,44.24,43.79,44.42,44.15,43.73
568,43.81,43.38,43.68,42.29,44.0,43.63,43.76,44.31,43.74,44.75,43.37,43.96
576,44.28,43.69,44.4,43.1,43.52,43.8,43.51,43.91,43.75,44.33,43.95,44.57
584,43.69,44.29,44.24,43.45,43.07,43.73,43.48,43.49,43.66,44.73,43.8,44.08
592,44.54,43.72,44.37,43.62,43.2,43.64,43.93,44.1,43.6,44.54,45.0,44.6
600,44.52,44.19,44.0,43.28,43.14,43.21,44.44,44.66,42.94,44.33,45.03,44.83
608,45.1,43.77,44.2,43.39,43.56,43.73,44.74,44.85,43.93,44.78,44.29,44.73
616,44.39,43.83,43.41,43.3,43.61,43.99,44.81,44.41,43.74,44.6,44.11,44.49
624,44.35,44.17,43.91,44.17,44.17,44.02,44.48,44.13,44.23,44.61,43.51,43.65
632,44.3,44.25,43.73,42.92,44.03,44.39,44.11,45.04,44.08,44.37,44.11,43.42
640,43.92,45.09,43.58,42.57,44.82,43.42,44.18,44.79,45.03,44.31,44.13,43.81
648,43.51,44.62,43.74,43.61,43.86,44.12,43.83,44.56,45.27,44.57,44.39,44.32
656,44.08,45.07,43.67,44.01,43.75,43.56,44.03,44.73,44.95,43.61,44.98,44.79
664,44.31,45.17,43.88,44.25,44.21,43.86,44.32,44.57,44.89,43.94,44.62,45.29
672,44.65,44.82,44.19,43.54,44.29,44.7,44.63,44.87,43.51,44.4,44.7,44.99
680,44.73,44.88,43.69,43.66,44.34,44.86,44.08,45.07,43.64,44.5,44.0,44.79
688,44.18,44.4,44.17,43.57,44.03,44.27,44.1,44.4,44.76,44.6,43.7,44.98
696,44.41,44.37,44.87,44.04,44.63,44.27,44.59,44.4,44.7,44.22,44.26,45.14
704,44.46,44.6,44.49,44.62,44.77,44.51,44.58,44.09,45.05,44.17,44.47,44.85
712,44.54,45.26,44.52,45.26,44.14,44.31,44.99,44.69,44.42,43.98,44.0,44.17
720,44.49,45.04,44.66,44.77,44.92,44.78,44.12,44.3,45.1,43.44,44.14,44.6
728,44.78,44.84,43.94,44.24,45.07,45.26,44.82,44.17,44.48,43.87,43.38,44.61
736,45.11,45.24,43.74,44.12,44.52,44.53,43.98,43.0,44.3,43.74,43.69,45.17
744,44.52,44.55,44.03,44.4,44.68,44.24,43.53,42.77,43.95,43.39,43.97,44.94
752,43.61,44.93,44.19,44.76,45.03,43.8,43.77,43.23,43.21,43.56,44.75,45.39
760,43.38,45.19,44.43,44.16,45.45,43.96,44.43,43.8,44.54,44.46,44.16,44.63
768,43.36,44.59,44.84,44.07,45.19,44.3,44.47,44.62,45.08,43.92,44.62,44.46
776,44.1,45.21,45.03,44.37,44.34,44.26,44.53,43.84,44.71,42.76,44.05,44.95
784,43.99,44.97,44.93,44.54,44.13,44.54,44.3,44.59,44.28,44.07,43.57,43.86
792,43.81,44.92,44.6,43.32,45.14,44.45,44.18,43.46,43.73,44.41,43.92,43.71
