time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.16,33.97,33.66,33.78,34.44,33.48,33.5,33.2,34.13,33.58,33.19,33.99
8,35.5,35.2,34.64,34.12,35.04,34.12,34.37,34.13,35.33,34.67,35.02,34.92
16,36.48,35.94,35.93,34.98,35.72,35.12,35.32,35.08,36.4,35.62,36.09,35.77
24,36.62,36.34,36.6,35.74,36.04,35.73,35.81,36.18,37.42,36.23,36.93,36.44
32,36.38,36.63,37.5,35.89,36.45,36.54,36.54,37.02,38.66,36.89,37.02,36.85
40,38.08,36.59,38.03,36.56,37.05,37.02,37.11,37.21,39.12,36.93,37.33,37.26
48,38.93,36.85,38.13,36.83,37.12,37.41,37.48,37.76,39.37,37.39,37.49,37.69
56,38.63,37.61,38.66,37.17,37.05,37.64,37.62,37.48,39.68,37.61,37.63,37.63
64,38.7,37.24,38.45,37.61,37.53,38.57,38.15,37.91,40.4,37.89,38.11,37.73
72,39.36,37.52,38.81,37.91,37.54,38.84,38.44,38.43,39.85,38.54,38.44,38.34
80,39.31,37.8,39.04,38.02,38.04,39.23,39.0,38.5,39.86,38.94,38.81,38.82
88,38.99,38.52,39.15,38.27,38.75,39.7,38.58,38.93,39.87,39.86,38.72,38.85
96,38.7,38.8,39.47,38.73,38.67,40.19,38.62,39.49,40.4,39.74,38.92,39.03
104,38.99,38.74,39.28,38.39,39.43,39.91,38.91,39.8,40.01,39.94,39.67,39.84
112,39.22,39.39,39.59,38.2,40.01,39.7,39.8,40.63,40.26,40.14,40.36,39.83
120,39.03,39.74,39.38,38.96,40.32,39.92,40.1,40.48,40.56,40.43,40.52,39.95
128,39.14,39.66,39.85,39.61,40.25,40.09,39.66,40.84,39.93,40.28,40.67,40.19
136,40.13,40.26,39.99,39.44,40.68,40.24,39.96,40.81,40.11,40.49,40.75,41.07
144,40.22,40.52,40.57,39.28,40.64,40.73,39.77,41.36,40.51,40.02,40.34,41.6
152,39.51,40.29,40.69,39.98,40.87,40.26,40.05,41.14,40.62,40.56,40.38,41.99
160,39.7,40.15,40.53,40.15,40.31,40.82,40.39,41.37,40.61,40.77,40.52,41.83
168,39.27,40.5,40.89,40.29,40.6,40.46,40.92,41.62,39.83,41.56,40.55,41.68
176,40.24,40.06,41.32,40.76,41.33,40.11,41.21,41.8,40.35,41.76,40.54,41.24
184,40.18,40.67,40.87,40.93,41.47,40.44,40.88,41.35,40.66,41.34,40.64,41.47
192,40.43,41.04,41.08,41.04,41.17,40.37,40.78,41.95,40.99,41.59,41.07,41.54
200,40.91,41.03,41.55,40.99,41.28,40.8,40.89,41.7,40.78,41.93,41.27,41.86
208,41.42,40.89,41.01,41.19,41.56,40.88,41.04,41.33,40.73,41.66,41.44,42.43
216,41.25,41.07,40.78,41.43,41.52,40.81,41.05,41.8,40.8,41.83,41.79,42.1
224,41.0,40.92,41.32,41.54,42.15,40.7,40.82,41.84,40.93,41.7,42.3,42.59
232,40.96,41.29,41.51,41.95,41.83,40.47,40.83,42.04,41.31,41.63,42.04,42.51
240,41.41,41.45,41.85,41.62,42.22,40.83,41.54,41.92,41.59,40.69,42.29,42.95
248,42.28,42.12,41.42,41.13,42.07,41.25,40.6,42.05,41.78,41.43,42.03,42.39
256,41.83,41.71,42.38,41.76,42.16,41.29,41.31,41.91,41.84,41.79,41.67,42.42
264,42.67,42.04,42.26,41.46,42.13,41.32,41.45,41.91,42.01,41.7,41.68,42.72
272,42.85,41.65,41.92,41.83,42.29,42.06,41.4,41.92,42.06,41.32,42.23,42.25
280,42.45,41.95,42.05,41.85,42.7,42.47,41.56,41.84,42.32,41.52,41.5,41.91
288,42.42,42.57,42.54,41.55,41.89,42.43,41.7,42.39,42.31,41.65,41.93,41.82
296,42.03,42.54,42.63,41.52,41.6,42.29,41.93,42.2,42.09,41.65,42.22,42.36
304,42.7,42.57,42.25,41.79,42.14,43.06,41.73,41.8,42.59,41.51,43.06,42.57
312,42.51,42.77,42.14,42.09,42.06,43.52,41.27,42.45,43.0,41.81,42.75,42.53
320,43.33,43.18,41.86,41.89,42.31,43.3,41.41,42.49,42.65,42.31,42.74,42.78
328,43.54,42.92,41.77,42.66,41.68,42.81,41.88,42.4,43.49,42.27,43.09,42.18
336,43.15,43.11,42.29,42.67,41.95,42.83,42.04,42.35,43.31,42.62,42.71,42.19
344,43.35,42.74,42.14,42.21,41.38,43.09,42.0,42.33,43.74,42.77,43.08,42.41
352,43.86,43.26,42.22,42.6,41.49,42.91,42.07,42.66,43.63,42.45,42.81,42.15
360,43.31,42.86,42.6,43.18,41.83,42.58,42.25,42.82,43.34,42.63,42.94,42.5
368,43.31,42.67,42.86,43.86,42.48,42.94,43.25,42.62,43.53,42.6,42.54,42.2
376,43.35,42.56,42.86,43.9,42.31,43.49,43.0,42.53,43.16,42.47,42.71,42.04
384,43.36,42.75,43.11,44.08,42.08,43.1,42.78,42.41,43.33,42.92,42.79,42.39
392,43.6,43.0,42.94,43.67,42.61,43.51,42.75,42.06,43.9,42.35,43.05,43.07
400,43.61,43.13,43.14,43.42,42.35,43.28,42.39,42.4,43.97,42.11,43.16,42.98
408,43.32,43.15,43.96,43.68,43.29,43.58,42.22,42.62,43.79,42.79,43.04,43.11
416,43.65,42.65,43.32,43.67,43.68,43.59,42.77,42.27,43.45,43.17,42.97,43.0
424,43.64,43.6,43.56,44.03,43.22,43.86,43.09,42.62,43.66,43.2,42.93,43.02
432,43.85,43.51,43.82,44.3,43.4,44.02,43.13,42.57,44.31,43.16,43.08,43.66
440,43.55,43.39,43.66,43.81,43.42,43.95,43.54,43.07,44.19,42.76,43.53,43.75
448,43.44,43.01,43.33,43.91,43.44,43.97,43.35,42.58,43.41,42.61,43.24,44.02
456,43.68,43.01,43.14,43.37,43.68,43.96,42.68,42.41,43.79,43.35,43.57,44.17
464,44.18,43.56,43.48,43.55,43.67,44.16,42.93,42.59,44.06,43.19,43.92,44.41
472,43.81,43.86,43.48,43.71,43.69,44.0,43.4,42.9,44.09,42.96,43.45,43.84
480,44.24,43.56,43.99,43.74,43.7,43.9,43.97,42.58,44.18,43.38,43.41,44.1
488,43.92,43.84,43.68,43.7,43.47,44.05,43.41,42.75,44.41,43.44,43.37,44.0
496,43.76,43.5,43.74,43.04,43.19,43.88,43.19,42.56,44.09,44.03,43.28,43.73
504,43.89,43.78,44.19,42.94,43.43,43.58,43.74,42.79,43.57,44.35,43.59,43.88
512,43.85,43.51,43.35,43.75,44.41,43.79,44.08,42.69,44.49,44.28,43.61,43.76
520,44.25,43.41,43.64,43.73,44.04,44.07,43.67,43.64,43.69,44.15,43.95,43.24
528,43.88,43.37,43.45,43.86,44.14,44.49,43.59,43.61,43.62,44.41,44.09,43.41
536,43.72,43.81,43.67,43.75,44.29,44.17,43.73,44.03,43.73,44.39,44.24,43.2
544,43.91,43.77,43.79,43.6,44.04,44.34,43.73,43.82,43.88,44.66,44.41,43.67
552,43.92,43.85,44.12,43.31,44.1,44.31,43.82,43.59,44.16,44.33,43.96,44.12
