time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.92,33.99,32.6,33.17,33.2,33.24,33.69,34.15,34.12,34.2,32.93,33.45
8,34.99,34.93,33.97,34.42,34.33,34.08,35.26,35.2,35.27,36.32,34.19,35.01
16,35.39,35.21,34.1,35.45,35.11,34.62,36.27,36.37,35.67,37.12,35.09,35.7
24,35.61,35.89,34.65,35.45,35.42,35.51,37.09,36.74,36.38,37.3,35.24,35.93
32,36.32,36.55,35.82,35.59,35.88,36.52,38.04,36.79,36.39,37.42,35.69,36.34
40,36.41,36.96,36.43,36.34,35.83,36.92,38.03,37.15,36.61,37.49,36.21,36.66
48,36.97,37.17,36.7,36.91,35.89,37.05,38.26,37.24,37.04,37.55,36.57,36.9
56,37.04,38.12,37.31,36.77,36.79,37.46,38.73,37.54,37.44,37.96,36.91,37.25
64,37.81,38.98,37.94,36.84,37.31,37.89,38.72,38.12,37.39,38.21,37.33,37.68
72,37.97,39.71,38.03,36.99,37.29,37.88,38.95,37.53,37.45,38.16,37.55,37.45
80,38.29,39.97,38.49,37.62,37.66,38.46,38.64,37.6,37.45,38.62,37.9,37.57
88,38.76,40.0,38.44,38.03,37.3,38.21,38.78,37.83,37.44,38.57,37.84,37.76
96,39.41,40.52,38.72,38.55,37.96,38.69,38.71,38.4,38.39,39.25,37.96,37.87
104,39.63,40.59,38.82,39.08,37.52,38.92,38.75,38.69,38.57,39.3,38.04,38.23
112,40.25,40.97,38.79,39.3,38.39,39.6,39.19,38.92,38.37,40.0,38.63,38.97
120,40.61,40.72,38.66,39.37,38.4,40.33,39.24,38.98,38.61,40.48,38.58,38.9
128,40.51,41.03,38.71,39.48,39.06,39.81,39.3,39.6,39.4,40.37,39.07,39.54
136,40.64,40.93,38.97,39.72,38.73,40.44,39.02,39.2,40.04,40.89,39.12,39.63
144,40.28,40.8,39.4,39.76,39.26,40.05,39.54,38.96,39.61,40.92,38.46,39.84
152,40.0,40.75,39.8,40.02,39.48,40.63,40.11,39.73,39.55,41.35,38.83,39.72
160,40.49,40.98,39.65,40.29,39.76,40.41,40.23,40.06,39.79,40.48,39.49,39.82
168,40.42,41.46,39.81,40.03,39.95,40.19,39.96,40.19,40.05,41.46,39.6,40.39
176,40.79,41.22,39.88,40.3,40.36,40.39,40.07,41.05,39.98,41.13,39.49,40.55
184,40.93,41.23,40.1,41.17,40.05,40.28,40.1,40.7,39.92,41.35,39.97,40.22
192,40.58,41.79,40.11,41.56,40.52,40.46,40.42,40.86,39.85,41.4,40.48,40.46
200,40.53,41.54,40.18,41.38,40.55,40.47,41.16,40.92,39.86,41.26,40.8,40.26
208,40.47,41.33,40.17,41.06,40.52,40.42,41.48,41.3,40.21,40.84,40.7,40.15
216,40.75,41.48,41.05,41.53,40.74,40.85,40.79,41.49,41.06,41.28,41.02,40.93
224,41.13,41.57,41.09,41.64,40.78,41.05,40.89,41.31,41.3,40.93,41.26,40.91
232,41.22,41.18,40.58,40.87,41.12,41.26,40.9,41.92,41.31,41.07,41.8,41.07
240,41.47,41.6,40.9,40.76,41.34,41.4,41.36,41.37,41.53,41.78,42.33,40.92
248,40.95,41.53,40.82,41.23,41.35,41.01,41.39,41.96,42.12,42.3,42.34,41.85
256,41.86,41.73,41.18,41.74,41.24,41.3,41.54,42.93,42.01,42.08,42.57,41.95
264,41.82,41.98,41.42,41.83,41.75,41.54,41.47,42.0,42.25,41.99,43.1,41.56
272,42.31,41.54,41.66,41.66,42.1,42.33,40.79,42.57,41.77,41.39,43.11,42.0
280,41.55,41.96,42.06,42.13,41.91,42.09,40.93,42.4,41.35,41.52,42.93,42.13
288,42.2,42.2,42.26,42.08,42.18,42.01,41.23,42.64,41.86,41.5,43.05,42.11
296,41.53,42.09,42.62,41.94,42.15,42.18,41.27,42.25,42.1,41.94,42.77,42.37
304,41.24,42.1,42.14,42.65,42.05,42.75,41.66,41.78,42.28,42.14,43.41,42.28
312,41.43,42.15,41.95,42.94,41.87,42.53,41.99,42.1,43.06,42.42,43.84,42.41
320,41.87,42.23,41.82,43.03,41.89,42.39,42.02,42.15,42.87,42.19,44.12,42.82
328,41.9,42.53,41.42,42.65,42.27,42.52,42.63,42.49,42.93,41.75,43.61,42.64
336,41.63,42.51,41.71,43.25,42.35,42.04,42.54,41.7,43.29,42.85,43.92,42.55
344,41.73,42.81,42.29,43.78,42.83,42.21,42.1,42.09,43.1,42.75,43.87,42.52
352,41.98,42.47,41.93,43.56,42.82,42.23,42.32,42.22,42.92,42.6,43.79,43.4
360,42.96,42.11,42.22,43.23,42.77,41.94,42.39,41.52,43.11,42.3,43.76,43.21
368,43.14,42.47,42.2,43.04,43.19,42.07,42.54,41.32,43.14,42.65,43.97,43.27
376,43.27,42.68,42.13,43.04,43.26,42.77,42.56,41.8,43.0,42.79,43.51,43.3
384,43.28,43.35,42.49,43.03,43.35,42.83,41.91,41.88,44.0,43.47,43.68,43.39
392,43.31,43.57,42.62,42.52,43.76,42.81,42.44,42.63,43.49,43.55,43.67,43.85
400,43.56,43.59,43.08,42.55,43.02,42.91,42.47,42.83,43.76,43.37,43.71,43.31
408,43.39,43.63,43.0,42.54,43.24,43.21,43.02,42.97,44.22,43.98,43.79,43.47
416,43.32,43.3,43.2,43.04,43.26,42.96,43.13,42.97,43.49,43.75,44.16,43.64
424,43.1,43.43,42.99,43.71,43.51,43.13,43.73,43.0,43.75,43.41,44.27,43.06
432,42.81,43.66,43.28,43.75,43.25,43.01,43.53,43.55,44.3,43.29,44.19,43.45
440,42.81,43.75,43.89,43.39,43.5,43.87,43.97,43.66,43.8,43.32,44.28,43.5
448,43.35,43.76,43.46,43.52,43.88,44.58,43.92,43.81,44.6,43.37,44.15,43.99
456,43.38,43.41,44.38,43.62,43.89,44.24,44.0,43.5,44.12,43.96,44.14,43.96
464,43.52,43.78,43.82,43.71,43.81,43.68,43.83,43.37,43.91,44.01,44.12,43.71
472,43.91,43.91,44.08,44.15,42.56,43.44,43.7,43.66,44.0,43.52,44.06,43.63
480,43.51,43.98,43.8,44.25,42.9,44.03,43.9,43.82,43.89,43.83,44.17,43.99
488,43.59,43.97,43.83,44.37,43.37,44.24,43.7,44.0,44.0,43.92,44.39,43.89
496,43.11,43.94,43.44,44.12,43.8,44.53,43.47,44.3,44.58,43.79,43.84,44.56
504,43.35,44.28,43.48,44.11,44.13,44.35,43.68,44.49,44.46,43.93,43.42,43.98
512,42.88,43.99,43.36,44.57,44.58,44.4,43.82,44.19,44.11,43.76,43.66,44.08
520,43.71,44.31,43.46,44.75,44.58,44.6,44.5,44.41,44.83,43.24,44.24,44.35
528,43.71,44.58,43.92,44.08,44.15,44.1,44.27,44.11,45.29,44.01,44.24,44.54
536,43.86,44.44,43.85,44.73,44.15,44.72,44.15,44.16,44.45,43.87,44.88,44.03
544,44.13,43.97,43.96,44.74,44.25,44.55,44.47,44.67,44.69,44.38,44.28,43.94
552,43.97,44.49,44.16,44.19,44.18,44.76,44.33,45.14,44.92,43.89,44.29,44.69
560,44.52,44.63,44.26,44.58,44.75,44.89,44.87,44.83,44.75,43.6,44.06,45.48
568,44.66,45.02,43.98,44.33,44.75,45.01,45.15,44.87,44.11,44.28,44.77,45.15
576,44.71,44.99,44.02,43.93,44.66,45.11,44.52,44.97,44.61,44.12,45.11,44.97
584,44.72,45.04,44.09,44.73,44.69,45.28,44.63,45.43,44.74,44.53,44.92,45.08
592,44.73,45.24,44.55,44.67,44.06,44.83,44.96,44.99,44.21,44.54,45.03,44.77
600,45.39,44.55,44.49,44.68,44.25,44.9,44.43,44.97,44.57,45.15,44.78,44.57
608,45.22,44.58,44.48,44.29,44.26,45.24,44.98,44.61,44.5,44.97,44.66,45.1
616,44.6,44.19,44.82,44.35,44.7,45.25,45.18,44.76,44.77,44.24,45.05,45.08
624,44.45,44.24,44.7,44.31,44.42,44.62,44.77,44.82,45.0,44.31,44.62,45.12
632,44.43,44.28,44.96,44.65,44.79,44.94,45.03,45.16,45.17,44.4,45.33,44.32
640,45.08,44.46,44.8,44.66,45.16,44.54,45.45,45.22,44.81,44.72,44.48,43.97
648,44.98,44.73,45.04,44.42,45.02,44.66,45.26,44.24,44.68,45.21,45.8,44.26
656,44.91,45.31,44.42,44.19,45.29,44.43,45.15,44.19,44.75,45.42,45.13,44.48
664,44.76,44.69,44.4,44.69,44.83,44.73,44.96,44.99,45.03,45.08,44.65,44.93
672,44.55,45.31,44.03,45.47,44.76,44.33,44.9,44.4,44.66,44.72,45.19,45.02
680,44.59,44.98,44.1,45.62,44.74,44.47,44.69,44.88,44.76,44.75,44.64,45.15
688,44.6,44.99,44.04,45.48,44.33,44.72,45.15,45.05,44.64,44.79,45.16,44.75
696,44.25,44.88,44.21,45.06,44.36,45.31,45.09,45.32,44.18,45.43,45.19,45.19
704,43.81,45.68,43.91,45.5,45.23,45.21,44.8,44.85,44.68,45.09,45.37,45.12
712,44.54,45.38,44.3,45.43,45.07,45.62,44.48,44.57,44.63,44.65,44.87,44.94
720,44.79,45.21,44.38,45.52,45.18,44.76,43.59,44.11,44.82,45.04,44.91,44.72
728,44.75,45.53,44.59,44.88,45.17,44.93,43.94,44.61,44.49,44.56,44.41,44.56
736,44.95,44.17,45.01,45.4,45.21,45.35,44.04,44.64,44.46,44.18,43.93,44.89
744,45.08,43.92,45.05,44.89,45.0,45.17,44.17,44.51,44.21,43.85,44.27,45.23
752,45.15,44.7,45.38,45.13,44.8,45.17,44.47,44.5,44.08,44.45,44.56,44.48
760,44.36,45.02,44.69,45.43,44.9,45.38,44.3,45.03,43.86,44.5,43.68,44.39
768,44.62,45.5,44.51,45.25,44.52,45.73,44.13,44.57,44.42,44.77,44.52,44.57
776,44.43,44.61,44.3,45.22,44.73,45.04,44.45,45.0,44.57,45.1,44.92,44.56
784,44.48,45.04,44.66,45.03,44.2,45.07,44.78,44.92,44.94,44.71,44.43,44.45
792,44.11,45.74,44.49,44.95,44.76,44.75,44.49,44.57,45.32,44.73,44.33,44.54
