time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,32.43,32.3,32.33,32.28,32.76,33.56,33.14,33.43,33.4,32.64,31.8,32.57
8,34.64,34.35,34.05,33.67,34.01,35.43,34.28,35.04,34.84,34.47,33.55,34.09
16,36.02,35.86,34.93,34.65,34.67,35.35,35.45,36.38,35.75,34.95,34.38,35.5
24,37.49,36.58,35.8,35.32,34.9,35.79,36.25,36.21,36.42,35.22,35.36,35.9
32,38.26,37.01,36.72,35.79,35.61,36.37,37.38,36.54,36.66,36.02,36.4,36.38
40,38.87,37.5,36.96,36.31,35.87,36.89,37.7,36.68,36.7,36.56,36.82,36.94
48,39.53,37.92,37.36,37.07,36.57,37.53,38.64,37.6,37.65,36.79,37.43,37.13
56,40.25,38.08,38.23,37.59,37.47,38.13,38.8,38.25,38.1,36.76,37.32,37.15
64,40.31,38.6,38.83,37.72,38.18,38.78,39.39,38.13,38.68,37.46,37.96,37.42
72,40.55,38.22,39.8,38.27,38.49,38.25,39.29,38.5,39.24,38.14,38.52,37.95
80,40.32,38.74,40.06,38.69,38.38,38.63,39.39,38.02,39.67,38.65,38.7,38.04
88,40.68,38.59,40.32,39.16,38.68,38.83,39.6,38.73,39.16,38.86,38.5,38.08
96,40.51,39.73,40.39,40.16,38.96,39.1,39.89,39.05,39.54,39.15,39.0,38.58
104,39.9,40.31,40.54,39.99,39.13,39.27,39.71,39.04,39.18,39.23,39.46,39.19
112,40.09,40.37,40.35,40.19,39.37,39.11,39.74,39.77,39.89,39.61,39.54,39.58
120,40.13,40.47,40.1,40.04,39.53,39.29,39.6,39.97,40.1,39.87,39.29,40.04
128,40.43,40.43,40.35,40.02,39.73,39.49,39.57,39.75,40.52,40.28,39.14,39.84
136,41.19,40.48,40.65,39.98,40.3,39.83,40.17,39.79,40.9,39.9,39.44,39.78
144,40.81,40.32,40.91,39.93,40.26,40.08,39.51,40.18,40.9,39.9,39.25,39.64
152,40.98,40.83,40.6,40.19,40.65,40.78,39.62,40.54,41.34,40.49,39.8,40.49
160,41.17,41.44,40.14,40.58,41.04,40.54,39.72,41.2,40.76,40.43,40.16,40.37
168,41.02,41.45,40.51,40.64,41.47,40.8,39.94,40.75,40.95,40.63,40.23,39.7
176,41.11,41.19,40.95,40.7,41.75,40.9,39.75,41.01,40.45,40.91,40.56,40.03
184,40.82,41.05,40.78,40.7,41.43,40.8,40.29,41.18,41.03,40.88,40.23,40.82
