time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,28.48,27.74,27.65,27.84,28.31,28.6,28.4,28.63,28.47,27.88,27.88,28.49
8,29.55,28.62,28.42,28.44,28.67,29.77,29.13,29.23,29.42,29.0,28.51,29.57
16,30.33,29.2,28.93,29.01,29.37,29.65,29.86,29.66,30.14,29.6,28.83,30.28
24,31.13,29.64,29.16,29.13,29.59,29.84,30.46,29.35,30.62,29.89,29.46,30.46
32,31.33,29.87,30.42,29.17,30.23,30.09,31.0,29.71,30.82,30.21,29.82,30.09
40,31.46,30.07,30.95,29.49,30.27,30.1,31.14,29.69,30.99,30.33,30.26,30.44
48,31.75,30.44,31.09,29.76,31.04,30.33,31.75,29.96,31.18,30.37,30.61,30.57
56,32.13,30.79,30.95,30.13,31.38,30.71,31.79,30.29,31.44,29.84,30.86,30.77
64,32.33,31.23,31.33,30.41,31.72,30.9,32.04,30.48,31.66,30.61,31.59,30.63
72,32.48,31.14,31.77,30.95,31.97,30.76,32.06,30.86,31.85,31.15,31.84,30.94
80,32.21,31.54,32.0,31.58,31.72,31.14,32.22,30.88,31.75,31.34,32.13,31.14
88,32.16,31.57,32.09,31.91,31.5,31.23,32.25,31.31,31.62,31.26,31.78,31.11
96,32.35,32.08,32.17,32.51,31.7,31.37,32.38,31.42,31.55,31.68,31.9,31.11
104,32.31,32.25,32.24,32.41,31.63,31.67,32.43,31.56,31.08,31.76,32.0,31.54
112,32.52,32.41,32.14,32.48,31.7,31.69,32.39,31.92,31.44,32.19,32.22,31.71
120,32.51,32.36,31.91,32.42,31.99,31.7,32.43,31.91,31.79,32.31,32.12,31.97
128,32.49,32.34,32.44,32.56,31.98,31.91,32.31,32.18,32.36,32.45,31.96,31.94
136,32.72,32.28,32.48,32.51,32.49,32.11,32.72,32.13,32.38,32.12,31.99,32.1
144,32.45,32.43,32.49,32.54,32.39,32.22,32.39,32.22,32.49,32.35,31.81,31.98
152,32.57,32.57,32.28,32.69,32.48,32.51,32.27,32.39,32.69,32.66,32.14,32.73
160,32.54,32.84,31.94,32.97,32.73,32.2,32.29,32.67,32.39,32.64,32.18,32.82
168,32.46,32.55,32.33,32.83,32.78,32.33,32.32,32.58,32.6,32.72,32.26,32.49
176,32.44,32.42,32.62,32.76,33.06,32.37,32.29,32.65,32.2,32.81,32.33,32.69
184,32.35,32.34,32.52,32.7,32.9,32.53,32.34,32.5,32.4,32.82,32.32,33.03
192,32.05,32.5,32.56,33.02,33.08,32.72,32.73,32.3,32.18,32.99,32.88,33.45
200,32.08,32.63,32.59,32.94,32.91,32.69,32.71,32.36,32.09,32.69,32.72,33.1
208,32.37,32.54,32.63,33.06,32.82,32.52,32.87,32.22,32.14,32.86,32.76,33.22
