time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.85,33.76,34.28,33.5,33.23,34.13,33.84,33.83,34.14,33.45,34.79,33.68
8,34.75,34.27,34.92,34.28,33.84,34.5,33.78,35.19,35.75,34.11,35.99,34.3
16,35.79,35.11,35.82,34.74,34.7,34.78,34.53,35.6,37.39,35.15,36.91,35.77
24,35.79,35.83,36.59,35.25,35.63,35.26,35.84,35.53,37.77,35.37,37.33,36.35
32,36.11,36.26,37.28,35.23,36.66,36.06,36.69,36.68,37.61,36.12,37.72,36.56
40,36.48,36.65,37.85,35.97,37.81,37.15,37.21,36.5,37.13,35.87,37.43,36.87
48,36.79,36.86,38.64,36.13,37.89,36.95,38.12,36.81,38.52,36.25,37.98,37.18
56,37.19,37.58,38.52,36.75,38.72,37.49,38.0,37.84,38.74,36.35,38.14,37.18
64,37.36,38.08,38.41,37.82,38.54,38.29,38.55,38.13,39.28,37.04,38.69,36.9
72,37.44,38.11,38.26,37.7,38.36,38.48,38.39,39.0,39.35,37.12,38.6,37.33
80,37.77,38.15,38.46,38.78,38.58,38.68,38.98,39.35,39.3,37.86,39.21,37.49
88,38.62,38.56,39.15,39.09,38.53,38.71,38.95,39.6,39.31,37.87,38.87,38.39
96,38.99,39.09,39.7,39.41,38.42,38.96,39.56,40.02,40.02,38.13,39.37,38.57
104,39.68,39.53,39.59,39.67,38.71,38.76,40.23,40.12,40.32,37.79,39.77,39.23
112,39.41,39.7,39.66,39.49,39.71,38.98,40.67,40.31,40.66,38.25,40.16,39.43
120,39.39,40.21,39.96,39.62,39.65,39.03,40.47,40.16,40.46,38.36,40.45,39.59
128,39.73,40.28,40.16,40.13,40.24,40.07,40.67,40.33,40.29,39.07,40.12,40.22
136,39.93,39.99,40.06,40.59,39.68,39.53,41.38,40.21,39.74,39.51,40.91,40.49
144,39.07,40.02,40.18,40.73,40.46,39.65,40.85,40.8,39.85,39.82,40.18,40.41
152,38.92,40.85,40.28,40.94,40.55,39.64,41.12,40.62,40.5,39.19,39.97,40.53
160,39.36,40.98,40.03,41.2,41.13,39.54,41.2,40.81,40.74,39.64,40.25,40.56
168,39.34,40.43,40.48,41.27,41.04,39.88,41.45,41.16,40.97,40.2,41.05,40.92
176,39.69,40.54,39.94,41.51,41.32,39.66,41.21,40.12,41.32,40.81,41.05,40.77
184,40.76,40.47,40.52,42.15,41.65,40.1,41.63,40.8,41.11,41.63,40.94,40.53
192,40.73,40.43,41.09,41.55,41.43,40.75,41.25,40.59,41.64,41.44,41.21,40.54
200,41.03,40.81,40.73,41.52,41.47,40.45,41.14,40.79,41.88,41.25,41.31,40.71
208,40.52,41.29,40.48,41.71,42.01,40.17,41.51,40.99,41.76,41.71,40.96,40.56
216,41.16,40.84,41.37,42.04,41.94,40.5,41.09,40.27,42.47,41.82,40.86,41.05
224,41.65,41.59,41.62,42.18,42.31,41.19,41.53,41.03,42.48,41.18,41.34,41.7
232,41.39,41.55,41.7,42.25,42.43,40.5,41.44,41.46,42.01,41.29,41.87,41.98
240,41.36,42.23,41.97,41.88,42.6,41.07,42.0,42.21,41.8,41.46,42.72,42.34
