time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.59,34.36,33.87,32.99,34.4,33.07,33.8,33.27,33.2,33.34,32.41,33.82
8,34.59,35.59,34.5,33.66,35.53,33.93,34.27,33.88,33.92,34.31,33.17,34.04
16,34.38,36.7,34.82,34.32,36.24,34.73,34.82,34.69,34.78,34.38,34.28,35.32
24,35.13,37.46,34.22,34.71,37.52,34.53,35.88,35.58,35.25,35.36,34.6,35.89
32,35.59,38.29,34.27,35.32,38.32,35.48,36.33,36.28,35.18,35.92,35.54,36.79
40,35.45,37.67,35.07,36.1,38.69,35.41,36.34,37.09,35.51,36.41,36.45,36.98
48,35.12,38.44,35.4,36.23,39.29,35.44,36.48,37.83,36.36,36.03,36.46,37.72
56,36.19,39.42,35.9,37.17,39.53,35.66,36.35,38.77,36.58,37.34,37.08,38.37
64,36.72,39.02,36.76,38.32,38.95,36.06,36.6,38.82,36.81,38.17,37.68,38.73
72,37.24,38.83,37.25,38.95,40.05,36.57,37.03,39.03,37.46,38.52,38.48,38.12
80,36.75,38.86,37.27,39.22,40.56,37.65,37.89,39.33,38.4,38.4,38.93,37.71
88,37.17,39.33,37.75,39.57,41.0,37.86,38.24,39.21,38.51,38.87,38.98,38.16
96,37.67,39.76,37.95,39.61,40.45,38.0,38.78,39.43,39.45,39.36,38.59,38.9
104,37.15,39.47,38.82,39.95,40.58,38.93,38.87,39.69,39.62,39.86,38.44,39.52
112,38.21,39.34,39.22,40.14,40.01,39.17,39.4,40.11,39.72,40.22,39.49,40.28
120,38.09,39.47,39.42,39.62,39.66,39.85,39.84,40.35,39.32,40.28,39.65,41.03
128,38.47,39.27,39.48,39.28,40.27,39.51,39.98,39.63,39.9,40.18,40.16,40.21
136,38.85,39.5,38.91,39.66,40.45,39.52,39.45,39.95,39.64,39.7,40.03,40.57
144,39.41,39.95,39.43,39.78,40.67,40.11,39.41,40.01,39.11,40.3,40.21,40.61
152,39.54,40.51,39.79,39.55,40.41,39.67,39.84,40.72,39.26,40.56,39.86,40.14
160,39.55,40.61,39.57,39.8,40.4,39.64,39.92,41.33,39.37,40.74,40.46,40.18
168,39.86,41.12,40.0,40.26,40.7,40.35,40.0,41.54,39.55,40.69,40.67,40.87
176,40.29,41.0,39.8,40.6,40.62,41.21,40.56,41.18,40.15,40.93,40.23,40.91
184,40.04,41.64,40.21,40.16,40.76,41.26,41.0,40.63,40.73,41.01,40.35,41.15
192,39.89,41.63,41.16,40.82,41.14,41.36,40.81,40.45,39.85,41.22,40.54,40.99
