time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.83,33.48,33.21,34.43,33.8,33.86,33.91,33.43,33.47,33.47,33.68,33.7
8,33.44,34.4,33.84,35.08,34.78,35.2,33.9,33.55,33.87,34.81,34.02,34.57
16,33.63,35.05,34.55,35.13,35.05,35.34,34.53,34.55,34.7,35.44,34.39,35.43
24,34.03,34.43,34.43,35.09,35.14,35.76,35.22,34.58,34.48,35.36,34.85,34.81
32,34.81,34.19,35.0,34.84,36.28,35.86,34.76,35.36,34.53,36.0,35.18,35.8
40,35.4,34.93,35.16,35.05,36.04,36.53,34.97,35.89,35.58,36.65,35.98,35.44
48,35.95,34.89,35.35,35.9,36.18,36.51,35.67,36.19,35.56,36.25,35.6,35.32
56,36.26,35.73,35.77,36.41,36.57,36.68,36.08,36.86,36.2,36.34,35.48,36.47
64,35.48,35.99,36.3,36.52,36.15,36.33,36.54,36.85,36.33,36.93,35.66,36.62
72,36.12,36.64,36.12,35.66,36.52,36.39,37.4,37.52,36.65,37.52,36.16,36.98
80,36.26,37.32,37.19,36.54,37.1,36.63,37.32,37.51,37.77,36.76,36.53,37.23
88,36.26,37.7,36.93,37.11,36.99,37.07,37.8,36.63,37.36,37.0,36.18,37.44
96,35.66,37.25,36.72,36.8,37.56,37.51,37.39,37.42,35.68,36.76,36.48,37.5
104,35.65,37.44,37.28,36.91,38.1,38.36,38.01,37.89,36.71,37.41,36.82,37.76
112,35.87,37.86,37.24,37.01,38.12,38.13,37.14,37.7,37.33,38.31,37.4,37.33
120,37.12,37.53,38.07,37.58,38.05,37.4,37.75,37.9,36.67,38.31,37.61,37.41
128,36.75,37.95,38.66,37.93,37.57,38.1,37.91,38.19,37.41,37.47,38.15,37.55
136,38.31,38.1,38.7,38.72,37.68,37.49,38.35,38.07,38.25,37.97,38.76,38.25
144,38.07,37.87,39.0,38.5,37.35,38.14,37.79,38.01,38.88,38.57,38.22,38.8
152,38.25,38.38,39.29,38.64,37.81,38.74,38.25,38.16,39.79,38.35,39.1,39.22
160,38.82,39.13,39.34,39.24,38.93,38.33,38.81,39.09,38.97,39.04,39.75,38.42
168,38.63,38.62,40.04,39.06,38.75,39.09,38.79,39.22,39.06,38.94,39.21,38.74
176,39.01,39.43,40.68,38.7,39.24,39.68,39.19,39.53,38.46,38.61,39.97,38.73
184,39.47,39.65,39.89,39.11,38.99,39.11,38.94,39.0,38.83,39.72,39.58,39.44
192,39.89,39.86,39.45,38.99,39.41,40.0,39.36,38.26,39.87,40.22,40.5,38.92
200,39.43,39.99,40.39,38.65,39.39,40.07,40.3,38.7,39.67,40.3,40.51,39.75
208,39.04,40.52,40.7,38.23,40.21,40.23,40.24,39.19,39.33,39.58,40.93,39.59
216,39.57,40.5,40.71,39.42,40.14,39.72,40.63,39.27,39.79,39.69,40.03,39.68
224,39.21,40.47,40.6,39.45,39.93,39.5,40.73,39.91,40.01,39.67,40.46,39.54
232,38.76,40.83,40.7,39.75,39.55,39.1,41.33,39.92,39.78,39.79,40.89,39.76
240,39.92,41.04,40.41,40.49,39.58,39.61,41.11,39.78,40.29,40.68,40.37,40.07
248,39.36,39.51,40.57,40.66,39.91,39.12,40.11,39.91,40.63,40.74,40.78,39.74
256,39.38,40.07,41.17,41.03,39.64,38.64,40.73,41.01,39.45,40.58,41.17,39.98
264,39.79,39.97,41.24,40.75,40.54,38.44,39.99,39.85,40.01,41.21,40.54,40.69
272,39.83,40.31,40.96,39.97,40.55,39.54,40.37,40.57,40.48,41.51,39.97,40.83
280,39.95,40.28,39.3,40.25,41.15,40.11,40.42,41.03,40.78,41.25,39.98,41.05
288,39.63,40.32,40.67,40.63,40.71,40.74,40.71,41.32,40.25,40.66,40.83,41.42
296,40.07,40.85,41.51,40.52,41.4,40.9,40.38,40.99,40.09,41.08,40.71,41.84
