time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.85,33.24,33.82,34.02,34.08,34.24,33.52,33.53,33.48,33.27,34.09,33.67
8,34.37,34.53,35.19,35.0,35.13,35.07,34.46,34.17,34.4,34.51,35.18,34.23
16,35.07,35.35,35.93,35.6,35.92,35.78,35.27,35.0,35.14,35.89,36.52,35.17
24,35.42,35.74,36.57,36.31,36.03,36.71,36.42,35.76,35.91,36.2,37.08,36.66
32,35.6,36.14,36.42,36.85,37.05,36.86,37.13,36.02,37.1,36.99,37.38,37.03
40,35.9,36.6,36.7,36.99,37.4,37.37,37.61,36.8,37.92,37.01,37.62,37.7
48,36.27,37.2,37.16,37.32,36.75,37.1,37.92,37.11,38.49,37.3,38.13,37.74
56,36.98,37.73,36.92,37.3,37.02,37.2,38.35,37.47,38.43,37.78,38.74,37.96
64,37.23,37.8,37.49,38.17,37.15,37.65,39.09,37.52,39.02,38.36,38.68,37.93
72,37.11,38.16,37.55,38.4,37.98,37.99,38.9,37.18,39.34,38.12,38.72,38.05
80,37.95,38.45,37.87,38.02,37.96,37.75,38.91,37.65,39.64,39.12,38.73,38.78
88,37.88,38.58,37.91,38.88,38.08,37.79,39.11,38.07,39.7,38.78,38.84,38.8
96,37.77,38.94,38.38,38.89,38.39,38.04,38.91,37.8,39.29,38.72,39.39,38.94
104,38.27,39.71,38.5,39.12,38.84,38.16,39.05,37.69,39.56,38.97,39.89,38.69
112,38.64,39.26,38.72,39.15,39.37,38.69,39.76,38.61,39.99,38.8,40.38,38.89
120,38.6,39.04,38.61,38.96,39.46,38.67,39.32,38.86,40.53,39.1,39.98,39.24
128,39.2,39.33,38.27,38.63,39.93,38.62,39.06,38.92,40.1,39.24,40.06,39.36
136,38.83,39.53,38.68,38.56,39.68,38.51,38.79,39.29,40.18,39.17,39.96,39.66
144,39.28,39.39,39.03,39.14,39.84,38.81,39.65,39.66,40.59,39.65,40.55,40.06
152,38.92,39.24,38.93,39.1,40.05,39.1,39.75,39.76,40.6,39.54,40.76,40.55
160,39.13,39.58,39.57,39.25,40.61,39.53,39.53,40.5,40.89,39.57,40.57,40.25
168,39.51,40.32,39.95,39.45,40.29,39.64,39.55,40.25,40.67,40.09,40.68,40.18
176,39.85,39.85,39.67,40.18,40.54,40.27,40.07,40.61,40.51,39.72,40.79,39.97
184,40.07,40.03,39.67,40.02,40.36,40.44,40.48,40.98,40.66,39.69,41.21,40.16
192,40.34,40.26,40.21,39.97,41.04,40.69,39.71,40.95,41.25,39.71,41.29,40.44
200,39.54,40.1,40.52,40.52,41.47,41.24,40.33,40.87,40.55,39.64,41.44,40.79
208,40.19,40.31,40.86,40.5,41.38,40.8,40.37,41.08,40.24,40.07,41.89,40.7
216,40.56,40.38,40.77,41.11,41.04,41.51,40.77,41.21,40.66,40.45,41.86,40.93
224,40.25,40.85,41.35,41.07,41.5,41.39,41.06,41.38,40.78,40.61,41.83,40.78
232,40.19,40.7,41.49,40.64,41.32,41.17,41.56,41.31,40.54,40.63,41.46,41.23
240,40.16,41.39,41.0,40.97,41.42,40.79,41.23,41.63,40.84,40.8,42.06,40.8
248,40.67,41.53,41.13,40.57,41.7,40.82,41.37,42.05,40.4,40.5,41.82,41.14
256,40.39,41.74,41.91,41.47,41.17,40.88,41.47,42.04,41.19,40.98,41.98,41.01
264,41.0,41.82,41.97,42.12,42.01,40.92,41.44,42.03,41.3,41.02,42.43,41.5
272,41.18,41.46,42.18,42.45,41.63,41.32,41.91,41.39,41.67,40.95,42.23,41.58
280,40.96,41.76,41.89,42.04,42.01,41.77,42.17,42.23,42.01,40.87,42.68,41.58
288,40.36,42.44,42.79,41.74,41.8,41.69,42.06,42.01,42.05,40.35,42.5,41.31
296,40.53,42.27,42.79,41.87,41.89,41.48,42.32,42.26,42.22,40.21,42.35,41.22
304,40.68,42.31,42.8,41.89,41.4,41.81,42.25,41.78,42.16,41.15,42.49,41.55
312,41.4,42.13,42.52,41.87,41.95,42.32,42.01,42.05,42.41,41.8,43.03,41.46
320,41.8,42.48,42.41,42.23,41.74,42.56,42.63,42.02,42.57,42.08,42.88,42.09
328,41.85,41.72,42.05,41.8,41.54,42.12,42.67,41.96,42.75,41.68,42.97,42.27
336,42.58,41.76,42.05,42.11,42.18,42.88,42.05,42.71,42.7,42.64,43.33,42.15
344,41.96,41.79,42.28,42.15,42.89,43.4,41.64,42.55,43.23,42.52,43.29,42.4
352,42.57,41.51,42.48,42.53,42.83,42.73,42.58,42.78,43.14,43.07,43.28,42.06
360,41.92,41.88,42.61,42.41,42.91,42.88,43.1,42.83,42.9,42.97,43.63,41.86
368,42.3,41.94,42.61,42.34,42.98,42.86,43.76,42.84,42.74,43.25,43.33,42.3
376,42.06,42.09,42.47,42.41,43.61,43.24,43.85,42.75,42.61,42.85,43.38,42.65
384,41.93,42.5,42.44,42.47,44.0,43.38,43.48,42.99,43.53,42.73,43.47,42.63
392,42.21,42.46,43.06,42.5,43.66,43.04,43.24,42.88,42.83,43.13,43.59,42.93
