time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.3,33.99,33.68,34.06,34.06,33.71,33.57,33.71,34.04,33.74,33.93,34.0
8,34.62,35.33,34.67,34.69,34.26,34.8,34.54,34.78,34.56,34.96,35.58,34.85
16,35.91,36.04,34.79,36.31,35.07,35.7,35.22,34.68,35.73,35.61,36.56,36.07
24,35.95,36.36,34.91,37.01,35.56,35.97,35.67,35.45,35.96,36.45,37.19,36.64
32,36.44,36.96,35.37,37.66,35.62,36.76,36.06,36.42,36.46,36.37,37.61,37.02
40,36.63,37.4,35.62,37.95,36.12,37.03,36.91,36.55,36.62,36.73,37.68,37.55
48,36.79,38.02,36.37,38.49,36.77,37.62,37.31,36.57,37.15,37.83,37.92,37.75
56,36.86,38.41,36.61,38.62,36.59,37.87,37.9,36.92,37.38,37.94,38.27,37.86
64,37.94,39.01,37.28,38.61,37.26,37.91,38.42,37.39,37.78,37.76,38.39,38.41
72,37.87,39.22,37.99,38.6,36.92,38.08,38.0,37.49,38.66,37.78,38.55,38.52
80,37.99,38.76,38.71,38.59,36.97,38.02,38.26,37.33,38.61,38.4,38.6,38.42
88,37.83,38.98,38.86,39.13,37.39,38.3,38.43,37.55,38.95,38.27,38.89,38.2
96,38.05,39.26,39.5,39.65,37.38,37.95,39.23,38.26,38.87,38.66,39.81,38.49
104,38.52,39.43,39.37,39.38,37.73,38.14,39.27,38.02,38.83,38.69,39.62,38.82
112,38.62,39.99,39.3,39.27,37.31,38.61,39.52,38.57,39.03,39.03,39.7,38.32
120,39.18,40.16,39.12,39.65,38.12,39.02,39.45,39.07,39.12,38.96,39.62,38.9
128,39.09,39.34,39.68,38.94,38.89,39.38,40.02,39.16,39.14,39.75,40.1,38.77
136,39.07,39.53,39.92,39.56,39.7,38.88,40.02,39.65,39.01,39.94,39.74,38.93
144,39.4,40.14,40.45,39.77,39.43,39.51,40.05,39.84,39.1,39.93,40.36,39.62
152,39.41,40.74,40.3,39.64,39.81,39.8,40.23,39.61,39.74,39.75,40.55,39.53
160,39.61,40.82,40.53,40.33,39.88,39.31,40.34,40.42,40.46,39.8,40.28,40.15
168,40.07,40.82,40.4,40.38,40.34,39.39,40.94,40.25,39.96,39.72,40.25,39.66
176,40.44,40.55,40.92,40.58,40.62,39.45,41.16,40.54,40.41,39.96,40.45,39.9
184,39.83,40.45,41.18,40.44,41.19,39.63,40.48,40.01,40.6,39.79,40.83,40.01
192,39.64,40.1,40.91,40.16,40.74,39.79,40.84,39.88,40.79,39.88,41.1,40.58
200,39.5,40.71,41.35,40.79,40.52,40.21,41.22,39.38,40.85,39.78,41.21,40.92
208,39.83,41.07,41.31,40.77,40.92,40.41,41.69,39.89,40.77,39.81,41.4,40.98
216,40.28,41.57,41.24,40.91,41.47,40.88,41.24,40.15,41.49,39.92,41.6,40.94
224,40.05,41.1,40.95,40.81,41.38,40.77,41.2,40.33,41.44,40.25,41.64,40.61
232,40.54,41.24,40.9,41.22,41.79,40.58,41.54,40.4,41.93,40.79,42.34,41.19
240,40.8,41.89,41.41,41.21,41.72,41.06,42.18,40.8,41.09,40.91,42.42,41.44
248,41.19,41.61,41.46,40.88,41.27,41.73,41.81,41.18,40.94,41.07,42.23,41.53
256,41.1,41.67,41.62,41.57,40.13,41.46,41.65,41.13,41.11,41.41,42.16,41.71
264,41.69,41.72,41.33,41.59,41.02,41.95,41.69,41.8,41.52,41.15,42.4,41.48
272,42.5,42.21,41.03,41.3,41.18,41.59,42.01,42.11,41.87,41.95,42.49,41.12
280,42.36,42.45,41.12,41.5,42.02,42.06,42.06,41.88,42.36,41.8,42.13,41.83
288,42.26,42.21,41.9,42.04,41.27,41.68,41.88,41.96,42.55,41.76,42.41,42.33
296,42.12,42.24,41.66,42.56,41.16,41.09,42.17,42.32,41.96,41.89,42.79,42.82
304,41.85,42.19,41.9,42.28,41.88,41.61,42.0,42.63,42.29,41.96,42.7,42.36
