time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.81,33.41,33.36,33.67,33.46,33.18,33.93,33.7,32.38,33.92,33.68,33.59
8,34.62,34.52,34.36,34.19,34.42,34.15,34.4,35.36,32.91,35.21,34.49,34.68
16,35.73,35.49,35.66,34.84,34.91,34.86,35.3,35.17,34.23,36.24,35.15,35.25
24,36.36,35.82,36.27,35.64,35.36,35.24,35.86,35.68,34.53,36.92,36.06,35.7
32,36.59,36.4,36.48,37.17,36.29,36.12,36.08,35.67,35.29,37.27,36.95,36.24
40,36.6,36.02,36.97,37.56,36.72,36.66,36.55,36.75,36.36,37.56,36.93,36.72
48,37.18,36.33,37.12,37.84,37.18,36.79,36.8,36.59,36.34,37.92,37.44,36.94
56,37.66,36.96,37.06,38.05,37.16,37.43,37.12,36.72,36.18,38.38,37.59,37.38
64,37.91,37.39,37.32,38.09,37.55,37.8,37.88,37.08,37.07,37.98,38.43,37.92
72,37.92,38.06,37.59,38.21,38.0,38.48,37.9,37.68,37.48,38.83,38.85,38.21
80,38.07,38.15,37.83,38.75,38.59,37.89,38.46,37.93,37.64,39.1,38.88,38.85
88,38.07,38.3,38.44,38.99,38.25,37.93,38.49,38.14,38.31,39.64,38.57,39.13
96,38.46,38.34,38.46,39.28,38.84,38.16,38.28,38.57,38.59,39.87,39.21,39.61
104,38.95,38.93,38.6,39.05,38.83,38.59,38.46,38.99,38.41,39.41,39.21,40.38
112,39.58,39.1,39.02,38.97,38.9,38.65,38.42,39.15,38.96,40.2,39.4,39.87
120,39.42,39.55,39.29,39.11,39.13,38.89,38.62,38.8,39.68,40.66,39.22,39.89
128,39.88,39.5,40.11,39.07,39.08,38.65,39.02,38.88,39.77,40.4,39.03,39.94
136,40.62,40.0,39.32,39.64,39.59,38.74,39.7,39.23,40.03,39.98,39.47,40.08
144,40.5,40.39,39.63,39.75,39.67,38.96,39.55,39.49,40.19,40.0,39.51,40.28
152,40.14,39.3,39.32,40.56,39.14,39.17,39.46,39.49,40.17,40.47,39.5,40.34
160,40.85,40.04,39.9,41.12,39.67,39.47,40.11,39.36,40.31,41.12,39.78,39.78
168,40.53,40.31,40.47,40.7,40.8,39.89,40.32,39.67,39.82,41.38,40.2,39.88
176,40.88,40.73,40.62,41.53,40.06,39.85,40.36,39.14,39.94,41.36,40.77,40.01
184,40.79,40.68,40.48,41.57,40.66,40.24,40.24,40.13,40.49,40.73,40.62,40.25
192,41.0,40.84,41.26,41.11,40.76,40.73,40.11,40.71,40.85,41.25,41.12,40.21
200,40.89,41.25,41.27,40.9,40.65,40.94,40.22,40.6,41.22,41.67,40.96,40.23
208,41.14,40.68,41.04,40.71,40.77,41.23,40.34,40.44,41.1,41.42,41.01,40.91
216,40.89,40.89,41.55,40.78,40.99,41.57,40.61,40.53,40.38,41.71,41.22,40.94
224,40.95,41.2,41.61,40.87,41.41,40.94,40.37,40.96,41.13,41.84,41.59,40.82
232,40.89,41.17,41.6,41.47,41.05,40.01,41.12,41.08,41.09,41.73,41.27,41.16
240,40.57,41.29,41.64,41.4,40.86,40.72,41.82,41.11,41.74,40.98,41.7,41.05
248,40.94,40.88,41.51,41.37,40.52,41.71,40.86,41.48,41.4,41.8,42.18,41.71
256,41.43,40.57,41.8,41.81,40.66,41.63,41.56,41.2,41.21,41.6,41.69,42.03
264,41.45,40.63,41.32,41.81,41.41,41.77,41.91,41.24,41.8,41.42,41.93,41.49
272,41.1,41.17,41.22,42.46,41.15,41.83,42.03,42.01,42.47,41.89,42.24,41.64
280,41.93,41.47,41.53,42.27,41.27,42.01,41.87,41.33,41.9,41.56,42.7,41.88
288,41.53,41.23,41.93,42.61,41.95,41.91,41.63,42.29,42.27,41.83,42.07,41.46
296,41.94,41.4,41.79,42.74,42.27,42.07,41.71,41.73,42.55,41.82,41.31,41.5
304,41.3,41.86,41.35,42.3,41.68,41.8,41.4,41.66,42.76,41.72,41.51,41.48
312,41.18,41.76,41.92,42.09,42.05,42.04,41.47,41.79,42.13,41.57,42.34,41.95
320,41.55,41.1,41.81,42.13,42.08,41.94,42.15,42.28,42.16,42.03,42.45,41.43
328,41.92,42.23,41.96,41.94,41.98,42.19,41.93,42.7,41.83,42.18,42.29,41.69
336,41.72,42.6,41.74,41.91,41.86,42.25,42.52,42.14,41.56,41.63,41.48,42.13
344,41.72,42.15,42.04,42.15,42.1,42.24,41.81,41.82,41.71,42.29,42.04,42.24
352,42.06,41.78,42.61,42.94,42.41,42.28,42.01,41.8,42.18,42.47,41.7,41.8
360,43.06,42.34,42.73,43.02,41.99,42.24,42.06,42.02,42.61,43.27,41.98,41.59
368,40.99,41.68,42.84,42.86,42.17,42.38,41.82,41.6,42.52,43.24,42.0,41.45
376,41.52,42.15,43.07,42.78,42.64,41.68,42.64,42.0,42.41,42.7,42.07,42.09
384,41.73,41.72,42.88,42.82,42.37,41.92,42.8,41.8,42.85,42.41,42.75,41.94
392,42.11,41.76,42.57,41.97,42.3,42.76,42.81,41.97,42.99,42.3,42.18,42.05
400,42.38,42.46,42.73,41.73,43.54,42.54,42.89,42.07,41.94,42.33,42.71,41.19
408,42.2,41.97,42.91,42.34,43.22,42.14,43.21,41.97,42.82,42.73,43.34,42.11
416,41.59,41.3,43.35,43.05,42.34,41.91,42.89,42.37,43.48,41.41,42.81,42.41
424,41.26,41.44,43.35,42.87,43.28,41.44,42.81,42.55,42.92,42.22,43.11,41.97
432,41.74,42.12,43.52,43.43,43.02,41.79,42.44,43.17,42.14,42.37,42.71,42.2
440,41.98,42.39,43.49,43.12,43.42,41.76,42.67,43.53,41.63,42.58,43.33,42.63
448,42.65,42.22,42.61,42.74,43.57,42.15,43.56,42.74,42.7,42.18,43.29,43.31
456,42.3,42.57,42.93,43.06,43.69,42.64,43.45,43.38,43.03,42.57,43.29,42.89
464,42.69,42.95,42.37,43.65,43.61,41.97,43.09,42.73,42.88,42.99,43.4,42.54
472,42.84,43.45,42.02,42.97,43.83,42.76,43.19,42.47,42.84,43.07,43.62,43.19
480,42.38,43.3,42.39,43.09,43.42,43.3,43.83,42.2,43.02,42.75,43.26,43.18
488,42.95,42.91,43.03,42.82,43.78,43.19,44.01,41.76,43.18,43.76,43.41,43.07
496,43.44,42.98,42.42,43.24,43.11,43.39,43.84,41.52,43.55,43.4,44.05,42.2
504,43.4,43.37,42.92,43.05,43.27,42.97,43.77,42.24,43.61,43.54,44.48,42.42
512,42.77,42.78,43.29,43.35,42.89,43.35,43.3,42.39,44.18,44.03,43.73,43.05
