time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,25.416666666666664,25.116666666666674,25.209999999999987,24.92666666666667,24.823333333333334,25.136666666666674,25.08999999999999,24.706666666666674,25.16666666666666,25.010000000000005,24.913333333333345,25.446666666666655
8,25.723333333333326,25.25,25.259999999999987,25.153333333333325,24.960000000000008,25.42666666666668,25.566666666666666,25.283333333333324,25.48333333333335,25.079999999999995,24.97666666666667,25.623333333333324
16,25.826666666666668,25.23666666666668,25.423333333333332,25.360000000000003,25.496666666666673,25.583333333333343,25.650000000000013,25.8,25.86,25.22333333333334,25.173333333333332,25.81
24,25.796666666666656,25.176666666666662,25.500000000000004,25.493333333333318,25.87666666666667,25.866666666666664,25.789999999999996,26.22333333333333,25.91000000000001,25.47666666666666,25.31333333333332,25.826666666666664
32,26.083333333333336,25.526666666666674,25.51666666666665,25.716666666666683,26.233333333333334,25.853333333333335,25.80333333333332,26.33333333333334,25.66333333333333,25.456666666666674,25.586666666666666,25.89333333333332
40,26.11000000000001,25.760000000000005,25.49333333333333,25.793333333333322,26.529999999999994,25.680000000000003,25.80333333333333,26.53,25.64333333333332,25.63666666666667,25.566666666666674,25.8
48,26.239999999999995,25.77,25.35666666666667,25.746666666666673,26.58333333333332,25.760000000000012,25.476666666666688,26.83999999999999,25.699999999999985,25.713333333333324,25.51,25.896666666666665
56,26.130000000000006,25.88333333333334,25.45666666666667,25.79333333333333,26.81333333333333,25.69666666666667,25.45,26.83333333333333,25.67,25.84333333333334,25.64333333333333,25.836666666666666
64,26.28,25.70666666666666,25.613333333333326,26.070000000000004,26.87333333333334,25.706666666666685,25.40666666666666,26.859999999999996,25.669999999999995,25.866666666666674,25.696666666666665,25.72333333333333
72,26.169999999999995,25.78000000000001,25.39666666666666,26.21333333333334,26.75666666666667,25.75666666666666,25.566666666666656,26.813333333333336,25.326666666666664,25.85,25.866666666666664,25.58333333333332
80,26.296666666666656,25.663333333333345,25.513333333333332,26.213333333333345,26.76666666666668,25.83000000000001,25.70666666666666,26.78666666666666,25.26666666666667,25.83333333333333,25.969999999999995,25.53666666666667
88,26.44333333333334,25.700000000000014,25.47999999999999,26.330000000000005,26.546666666666674,26.046666666666667,25.696666666666665,26.83333333333335,25.18999999999999,25.68666666666666,26.23333333333333,25.42333333333332
96,26.363333333333333,25.83333333333334,25.52666666666667,26.4,26.62,25.880000000000006,26.00333333333334,26.823333333333327,24.89,25.71666666666666,26.393333333333327,25.17
104,26.363333333333333,25.693333333333335,25.63,26.266666666666662,26.589999999999996,25.869999999999987,26.16000000000001,26.919999999999995,24.77666666666667,26.030000000000015,26.603333333333342,25.256666666666675
112,26.6,25.633333333333322,25.723333333333326,26.166666666666664,26.61333333333334,25.856666666666666,26.209999999999994,26.95,24.89333333333333,26.12333333333333,26.653333333333325,25.233333333333334
120,26.58333333333334,25.96333333333334,25.879999999999995,25.966666666666676,26.66333333333333,25.91666666666667,26.41666666666667,26.89333333333333,24.96,26.27333333333333,26.74333333333335,25.23333333333333
128,26.36000000000001,25.979999999999997,25.859999999999992,25.94000000000001,26.80666666666666,25.81,26.639999999999997,27.08333333333334,25.07666666666666,26.41000000000001,26.79666666666667,25.303333333333345
136,26.223333333333336,26.09666666666668,26.013333333333332,26.049999999999997,26.97666666666667,25.956666666666663,26.766666666666673,26.95666666666667,25.206666666666663,26.573333333333334,26.82333333333333,25.21
144,26.266666666666666,26.126666666666665,26.14,26.10333333333333,27.166666666666657,26.349999999999994,27.11666666666667,26.96,25.350000000000005,26.46,26.770000000000003,25.519999999999996
152,26.16,26.423333333333325,26.286666666666676,26.200000000000003,27.09666666666666,26.330000000000005,26.95333333333334,26.986666666666665,25.493333333333336,26.45,26.67666666666667,25.41333333333334
160,26.226666666666674,26.359999999999996,26.23333333333333,26.216666666666665,26.95000000000001,25.953333333333326,26.91333333333333,27.03333333333334,25.659999999999997,26.626666666666665,26.63666666666667,25.34666666666667
168,26.21333333333333,26.17666666666668,26.129999999999995,26.22666666666666,27.213333333333324,25.94666666666667,27.19333333333334,27.15333333333333,25.623333333333346,26.593333333333334,26.60000000000001,25.179999999999982
176,26.109999999999992,26.323333333333334,26.34,26.14333333333332,27.106666666666666,25.85333333333332,27.20666666666666,27.03666666666666,26.043333333333344,26.779999999999994,26.62333333333333,25.349999999999994
184,26.03666666666667,26.423333333333336,26.58333333333333,26.156666666666666,27.15,26.19666666666667,27.09333333333333,27.056666666666658,26.176666666666666,26.726666666666667,26.500000000000004,25.35333333333334
192,26.23666666666666,26.42,26.600000000000005,26.09666666666668,27.27333333333333,25.996666666666666,27.196666666666665,27.299999999999997,26.433333333333334,26.723333333333322,26.46333333333333,25.52
200,26.376666666666647,26.420000000000005,26.906666666666673,26.216666666666676,27.28333333333333,26.036666666666676,27.18666666666666,27.32333333333332,26.34666666666666,26.533333333333324,26.46333333333334,25.58333333333334
208,26.520000000000017,26.31,27.226666666666667,26.22333333333333,27.473333333333336,25.959999999999994,27.313333333333322,27.533333333333324,26.56333333333333,26.583333333333336,26.57,25.699999999999992
216,26.886666666666653,26.579999999999995,27.416666666666675,26.11999999999999,27.47333333333333,25.906666666666656,27.173333333333332,27.513333333333332,26.829999999999995,26.64999999999999,26.62666666666667,25.636666666666674
224,26.703333333333333,26.753333333333327,27.666666666666675,26.10333333333333,27.623333333333324,26.05,27.163333333333327,27.41666666666666,26.97333333333333,26.530000000000005,26.539999999999996,25.900000000000006
232,26.85666666666667,26.999999999999996,27.806666666666665,26.043333333333326,27.55666666666666,26.44333333333334,27.18666666666667,27.43999999999999,27.093333333333344,26.543333333333322,26.523333333333333,26.00666666666666
240,26.840000000000014,27.106666666666662,27.750000000000004,26.34666666666666,27.526666666666657,26.456666666666656,27.303333333333335,27.39333333333332,26.96666666666666,26.633333333333336,26.576666666666664,25.86
248,26.91666666666667,27.363333333333344,27.769999999999992,26.56333333333334,27.52666666666666,26.566666666666674,27.346666666666664,27.283333333333324,27.023333333333333,26.48333333333333,26.606666666666655,26.16
256,27.073333333333338,27.453333333333322,27.75666666666667,26.830000000000005,27.433333333333326,26.56000000000001,27.379999999999995,27.36999999999999,27.080000000000013,26.503333333333345,26.80333333333333,26.223333333333326
264,27.059999999999995,27.546666666666667,27.663333333333327,27.023333333333344,27.61333333333333,26.573333333333352,27.360000000000014,27.493333333333336,27.040000000000006,26.75333333333332,26.916666666666664,26.27000000000001
272,27.196666666666673,27.273333333333344,27.46666666666666,27.01000000000001,27.486666666666657,26.53666666666668,27.429999999999993,27.43333333333333,27.016666666666666,26.773333333333323,26.81333333333333,26.41666666666667
280,27.119999999999994,27.393333333333334,27.619999999999987,26.853333333333342,27.463333333333345,26.753333333333327,27.443333333333317,27.70333333333333,27.16666666666667,26.859999999999996,26.71333333333332,26.68666666666666
288,27.309999999999977,27.629999999999995,27.40666666666666,26.740000000000006,27.41999999999999,26.796666666666678,27.559999999999995,27.653333333333325,27.18333333333333,27.053333333333327,26.629999999999992,26.906666666666666
296,27.539999999999985,27.64,27.49333333333333,26.450000000000017,27.42,26.913333333333345,27.596666666666675,27.576666666666664,27.35,27.146666666666665,26.796666666666667,27.11666666666666
304,27.533333333333317,27.71,27.54,26.329999999999995,27.39333333333332,27.063333333333325,27.65,27.65666666666667,27.336666666666652,27.203333333333333,26.673333333333332,27.10333333333332
312,27.60333333333333,27.78333333333333,27.676666666666662,26.13000000000001,27.48999999999999,27.199999999999992,27.429999999999993,27.689999999999994,27.230000000000004,27.34999999999999,26.906666666666673,27.356666666666673
320,27.643333333333338,27.769999999999982,27.553333333333338,26.060000000000006,27.39666666666667,27.429999999999996,27.663333333333334,27.816666666666666,27.12,27.42333333333334,26.91,27.513333333333325
328,27.573333333333334,27.530000000000005,27.699999999999985,26.256666666666664,27.603333333333335,27.390000000000004,27.603333333333318,27.793333333333322,27.176666666666666,27.503333333333316,27.31,27.499999999999982
336,27.43333333333333,27.306666666666676,27.556666666666665,26.423333333333336,27.400000000000006,27.319999999999997,27.526666666666664,27.77666666666667,27.046666666666667,27.583333333333325,27.47666666666666,27.550000000000004
344,27.36666666666667,27.32333333333333,27.510000000000012,26.309999999999995,27.370000000000005,27.159999999999997,27.253333333333327,28.050000000000015,27.25000000000001,27.636666666666667,27.616666666666653,27.433333333333326
352,27.47,27.416666666666657,27.39,26.306666666666658,27.66,27.133333333333322,27.43333333333333,27.886666666666656,27.223333333333343,27.509999999999994,27.609999999999992,27.649999999999988
360,27.436666666666646,27.36,27.21333333333333,26.436666666666675,27.73333333333333,27.089999999999996,27.506666666666664,27.856666666666666,27.300000000000004,27.57333333333333,27.700000000000003,27.689999999999994
368,27.40333333333332,27.360000000000017,27.476666666666677,26.553333333333327,27.85333333333332,26.98,27.613333333333333,27.79666666666666,27.23999999999999,27.633333333333336,27.696666666666655,27.433333333333316
376,27.19666666666667,27.330000000000013,27.590000000000003,26.636666666666656,27.769999999999992,26.896666666666675,27.619999999999976,27.926666666666655,27.34,27.72999999999999,27.65333333333335,27.456666666666663
384,27.18333333333333,27.34666666666666,27.62666666666665,27.11333333333333,27.706666666666674,27.163333333333327,27.643333333333317,27.913333333333327,27.38666666666667,27.86999999999999,27.62333333333334,27.49333333333334
392,27.440000000000023,27.20666666666666,27.42333333333335,27.419999999999995,27.689999999999994,27.26,27.50666666666667,27.84333333333333,27.349999999999994,27.696666666666662,27.686666666666664,27.483333333333334
400,27.41666666666667,27.19,27.346666666666664,27.549999999999997,27.78333333333332,27.210000000000008,27.63666666666667,27.723333333333322,27.376666666666665,27.560000000000006,27.666666666666675,27.410000000000004
408,27.23999999999999,27.31666666666667,27.223333333333322,27.536666666666665,27.686666666666675,27.336666666666666,27.803333333333313,27.583333333333325,27.39666666666667,27.58,27.616666666666664,27.613333333333333
416,27.273333333333333,27.416666666666664,27.36666666666666,27.576666666666664,27.799999999999986,27.38,27.72666666666666,27.62333333333334,27.296666666666656,27.42333333333334,27.699999999999985,27.703333333333344
424,27.200000000000014,27.466666666666665,27.340000000000018,27.546666666666667,27.806666666666676,27.586666666666673,27.80333333333333,27.70666666666667,27.163333333333327,27.600000000000005,27.7,27.803333333333327
432,27.350000000000005,27.49333333333333,27.393333333333327,27.57666666666665,27.773333333333323,27.61,27.616666666666664,27.636666666666667,27.200000000000014,27.559999999999995,27.673333333333336,27.909999999999997
440,27.386666666666667,27.61,27.546666666666674,27.59999999999999,27.680000000000003,27.596666666666664,27.559999999999995,27.639999999999997,27.233333333333338,27.663333333333327,27.72333333333333,27.696666666666665
448,27.54666666666667,27.680000000000014,27.489999999999995,27.55333333333335,27.713333333333324,27.706666666666663,27.726666666666645,27.60999999999998,27.33,27.61666666666667,27.713333333333335,27.796666666666688
456,27.70333333333333,27.653333333333325,27.466666666666665,27.57999999999999,27.573333333333327,27.98333333333333,27.65,27.56666666666666,27.283333333333324,27.77,27.623333333333346,27.78
464,27.636666666666667,27.56333333333333,27.56,27.36000000000001,27.58999999999999,27.75,27.709999999999987,27.556666666666665,27.50000000000003,27.643333333333327,27.653333333333336,27.773333333333323
472,27.513333333333332,27.67999999999998,27.49333333333334,27.329999999999977,27.43999999999999,27.679999999999993,27.646666666666658,27.52000000000001,27.426666666666684,27.633333333333336,27.609999999999996,27.82333333333332
480,27.659999999999997,27.703333333333322,27.54333333333331,27.413333333333327,27.413333333333345,27.636666666666667,27.62666666666667,27.573333333333338,27.703333333333347,27.599999999999994,27.563333333333343,27.929999999999996
488,27.533333333333335,27.536666666666655,27.699999999999996,27.536666666666665,27.64333333333333,27.45333333333333,27.553333333333327,27.329999999999995,27.53000000000001,27.73666666666666,27.493333333333325,27.68666666666666
496,27.62333333333333,27.643333333333306,27.629999999999985,27.659999999999986,27.61666666666667,27.45333333333333,27.573333333333327,27.316666666666656,27.530000000000005,27.503333333333348,27.360000000000003,27.536666666666655
504,27.666666666666657,27.663333333333327,27.666666666666664,27.463333333333335,27.54333333333334,27.61,27.65666666666666,27.346666666666675,27.46999999999999,27.483333333333345,27.386666666666674,27.59999999999999
512,27.526666666666653,27.733333333333317,27.53666666666665,27.393333333333338,27.53333333333333,27.456666666666653,27.60333333333333,27.31333333333333,27.59333333333332,27.47999999999999,27.446666666666673,27.613333333333323
520,27.40333333333333,27.569999999999983,27.529999999999987,27.58999999999999,27.63666666666667,27.600000000000005,27.57666666666666,27.29666666666667,27.57333333333333,27.520000000000003,27.353333333333342,27.633333333333322
528,27.62666666666667,27.53333333333334,27.64333333333332,27.62,27.53666666666665,27.42666666666668,27.69333333333333,27.313333333333343,27.329999999999988,27.416666666666682,27.300000000000008,27.54666666666667
536,27.520000000000003,27.449999999999992,27.64666666666666,27.58,27.613333333333326,27.44333333333334,27.59333333333334,27.423333333333332,27.56666666666665,27.540000000000013,27.34,27.63333333333333
544,27.553333333333335,27.466666666666647,27.56666666666665,27.480000000000004,27.49333333333333,27.616666666666664,27.57333333333333,27.33000000000001,27.636666666666656,27.423333333333332,27.456666666666678,27.556666666666665
552,27.543333333333315,27.383333333333308,27.673333333333325,27.51666666666665,27.473333333333343,27.380000000000013,27.486666666666665,27.426666666666666,27.633333333333336,27.406666666666673,27.446666666666687,27.609999999999992
560,27.446666666666655,27.393333333333345,27.49333333333333,27.413333333333327,27.370000000000005,27.42000000000001,27.54,27.38,27.569999999999986,27.430000000000014,27.520000000000003,27.420000000000023
568,27.49333333333335,27.423333333333343,27.61333333333334,27.539999999999985,27.46000000000002,27.306666666666676,27.58666666666667,27.256666666666675,27.496666666666655,27.43,27.49,27.40666666666666
576,27.56666666666666,27.386666666666667,27.73666666666666,27.53333333333333,27.446666666666687,27.45666666666669,27.54000000000001,27.280000000000005,27.596666666666657,27.38333333333334,27.34,27.39666666666667
584,27.46666666666668,27.430000000000003,27.55666666666666,27.419999999999987,27.38,27.346666666666664,27.393333333333327,27.31000000000001,27.56333333333333,27.37666666666666,27.366666666666664,27.40333333333333
592,27.53666666666668,27.526666666666664,27.426666666666662,27.346666666666664,27.380000000000006,27.33333333333333,27.506666666666675,27.33666666666668,27.566666666666677,27.37333333333334,27.25666666666667,27.35333333333333
600,27.606666666666662,27.366666666666674,27.356666666666683,27.16333333333333,27.410000000000004,27.503333333333327,27.38,27.393333333333334,27.56333333333332,27.34000000000001,27.386666666666677,27.47333333333333
608,27.466666666666683,27.379999999999995,27.220000000000013,27.35333333333334,27.31999999999999,27.32,27.383333333333344,27.326666666666675,27.29,27.289999999999996,27.286666666666665,27.453333333333354
616,27.530000000000005,27.21333333333333,27.36333333333333,27.296666666666667,27.230000000000004,27.440000000000012,27.466666666666665,27.326666666666675,27.34333333333334,27.45666666666667,27.44666666666667,27.36
624,27.58000000000001,27.35333333333337,27.35,27.29666666666667,27.356666666666666,27.29333333333334,27.483333333333345,27.20333333333334,27.473333333333336,27.410000000000004,27.41999999999999,27.363333333333326
632,27.53333333333333,27.450000000000017,27.34666666666668,27.346666666666675,27.396666666666665,27.366666666666656,27.506666666666657,27.176666666666666,27.350000000000012,27.403333333333336,27.320000000000004,27.466666666666665
640,27.433333333333344,27.31666666666667,27.266666666666673,27.400000000000006,27.313333333333336,27.449999999999996,27.39666666666667,27.36000000000001,27.38,27.35666666666668,27.45333333333334,27.236666666666668
648,27.366666666666664,27.299999999999997,27.326666666666675,27.433333333333326,27.430000000000003,27.520000000000003,27.383333333333344,27.433333333333348,27.41666666666669,27.333333333333353,27.32333333333333,27.33666666666669
656,27.20333333333333,27.33000000000001,27.23333333333335,27.349999999999994,27.266666666666662,27.213333333333335,27.370000000000015,27.280000000000015,27.390000000000008,27.296666666666688,27.21333333333334,27.320000000000007
