time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.1,33.97,33.54,32.77,32.72,33.6,33.13,32.39,33.1,32.46,32.31,34.08
8,35.25,35.05,34.87,34.22,33.41,34.5,34.4,34.38,33.83,33.82,33.06,35.4
16,35.58,36.01,35.52,35.38,34.34,35.22,35.24,36.24,34.74,34.53,34.3,36.31
24,35.98,36.12,36.27,36.46,35.09,36.29,35.75,37.35,35.18,35.29,35.15,37.16
32,36.79,36.19,36.8,37.33,35.96,37.12,36.07,37.43,35.27,35.89,36.07,37.84
40,36.76,37.13,37.26,37.95,36.65,37.39,36.75,37.93,35.82,36.42,37.27,38.2
48,37.02,38.08,37.71,38.26,36.96,37.97,37.59,39.0,36.76,36.86,37.03,38.24
56,37.12,38.8,37.78,38.66,37.79,38.2,37.96,39.1,36.92,37.04,37.45,38.65
64,37.6,38.56,38.35,38.91,38.09,38.57,38.24,39.09,37.84,37.48,37.98,38.97
72,37.51,38.78,38.53,38.88,38.66,38.76,38.58,39.03,38.48,37.87,37.94,39.11
80,37.84,38.9,38.82,38.41,39.52,39.14,38.55,38.9,38.48,38.06,38.49,39.55
88,37.45,39.2,39.04,39.04,39.3,39.24,39.0,39.04,39.51,38.12,38.43,40.23
96,38.59,39.5,38.79,39.49,40.03,39.09,38.98,39.43,39.01,38.16,38.65,40.32
104,38.77,39.68,39.58,39.82,40.21,39.2,39.38,39.74,39.44,38.92,39.3,40.44
112,38.65,39.69,40.19,40.05,40.62,39.57,39.46,40.3,40.57,38.82,40.16,39.5
120,38.91,39.96,39.9,39.67,40.62,39.95,39.62,39.87,39.68,39.2,40.24,39.88
128,38.91,39.78,39.58,39.92,40.85,39.89,39.84,40.11,39.37,39.41,39.84,40.33
136,39.42,39.87,39.7,40.26,40.53,39.73,40.12,39.73,39.75,39.71,40.42,39.99
144,39.54,39.76,39.9,40.03,41.88,40.11,40.16,39.41,40.19,39.46,40.38,40.75
152,39.62,40.12,40.17,40.08,41.12,40.21,40.37,39.3,40.19,39.69,40.53,40.38
160,39.94,39.61,40.57,39.93,41.41,40.03,40.25,39.4,39.96,39.98,40.33,41.08
168,39.11,39.61,40.63,40.15,41.22,39.87,40.86,39.72,39.92,40.18,40.3,40.68
176,39.51,40.07,40.46,40.48,40.97,40.27,40.72,40.0,40.66,40.55,40.42,41.21
184,39.79,40.4,41.01,40.7,42.03,40.9,40.44,40.19,40.3,40.87,40.54,40.82
192,40.03,40.72,41.14,40.44,41.86,40.75,40.59,40.8,40.52,41.35,40.4,40.67
200,39.95,40.79,41.55,41.04,40.96,40.9,40.75,41.28,40.48,41.07,40.18,40.83
208,40.47,40.53,40.85,41.39,41.6,41.01,41.25,42.02,40.38,41.03,40.0,41.05
216,40.59,41.05,40.9,41.29,41.52,41.28,41.3,42.4,40.36,41.36,40.44,40.67
224,40.06,40.99,41.22,40.88,42.35,41.3,41.06,41.94,40.7,41.3,41.13,40.92
232,40.65,40.86,41.07,41.18,42.23,41.85,41.08,41.87,41.12,41.35,41.25,41.05
240,41.11,40.85,41.52,41.11,41.63,41.93,41.34,41.97,40.88,41.09,41.13,40.52
248,41.22,41.33,41.5,41.2,41.82,42.22,41.28,41.92,40.92,40.97,41.18,41.03
256,41.08,41.28,41.18,41.95,41.83,42.26,41.31,42.51,41.31,41.27,41.77,41.05
264,41.59,41.42,41.32,42.12,42.14,42.28,41.45,42.55,40.96,41.41,41.95,41.15
272,41.73,40.98,40.89,42.06,41.9,41.63,41.68,42.22,41.17,41.63,42.03,41.59
280,41.69,40.91,41.23,41.8,41.74,42.01,41.6,42.41,41.57,41.48,41.91,41.67
288,41.95,41.88,40.61,41.93,42.07,42.23,42.11,42.31,41.89,41.67,42.0,41.19
296,42.0,41.26,41.54,42.04,42.2,42.51,41.9,42.2,42.19,42.25,41.62,42.06
304,42.16,41.46,41.91,42.27,41.93,42.73,42.41,42.26,42.64,42.65,41.32,41.96
312,41.98,41.73,42.46,42.68,42.43,42.54,41.98,42.23,43.03,42.47,41.49,42.37
320,42.09,42.25,42.07,42.21,41.89,42.61,42.21,42.26,43.14,42.51,41.56,42.17
328,42.0,42.26,42.29,42.9,42.66,42.47,42.57,42.4,43.37,42.3,42.31,42.26
336,41.89,42.29,42.46,42.81,41.74,42.8,43.17,42.49,42.8,42.39,42.33,42.09
344,41.75,42.69,42.39,42.32,42.28,42.6,42.71,42.9,43.49,43.01,42.56,42.07
352,42.49,42.57,42.58,42.7,42.66,42.16,43.15,42.9,42.87,42.61,42.28,42.79
360,42.1,42.37,42.32,42.83,42.62,42.63,43.46,43.13,43.16,42.45,42.44,42.24
368,42.24,42.59,42.73,43.88,43.07,42.16,43.95,42.62,42.8,42.22,41.86,41.85
376,41.85,42.42,43.19,43.79,42.78,42.26,44.0,42.73,42.9,42.66,42.29,41.74
384,41.72,42.71,43.3,43.9,42.82,42.81,43.63,43.08,42.89,42.91,41.91,42.43
392,42.25,43.01,43.08,43.93,42.78,43.1,43.65,43.17,42.98,42.73,42.61,42.73
400,42.25,42.95,43.42,44.09,43.44,43.19,43.64,43.22,42.95,41.92,42.76,42.79
408,42.41,43.47,43.31,43.71,43.59,42.84,44.3,43.2,43.02,42.26,42.71,43.17
416,42.76,43.75,44.24,43.93,43.78,43.18,44.44,43.97,43.61,42.19,42.93,43.55
424,42.84,44.34,43.62,43.69,43.75,43.3,44.51,44.15,43.08,43.11,43.07,43.69
432,43.2,44.09,43.46,43.6,44.27,42.99,44.15,44.01,42.77,43.05,43.57,43.75
440,43.2,44.24,43.29,43.87,43.64,43.16,43.71,44.1,42.3,43.79,43.37,43.54
448,43.2,43.67,42.86,43.44,43.92,43.77,44.3,44.23,42.74,43.72,43.06,43.76
456,43.2,43.73,42.99,43.23,43.7,44.24,44.05,44.19,42.88,44.15,43.71,43.98
464,42.78,43.62,43.68,42.34,43.65,43.7,44.3,44.32,42.78,43.81,44.39,44.0
472,42.54,43.88,43.79,42.7,43.5,43.9,44.21,44.1,42.54,44.22,44.55,44.32
480,43.4,43.94,44.1,43.16,43.62,43.71,43.81,44.73,43.16,43.71,44.55,44.86
488,43.24,43.61,44.92,43.4,43.74,43.14,43.12,44.29,42.83,44.26,44.55,44.19
496,43.12,43.8,44.36,43.48,44.02,43.34,43.48,44.4,43.46,43.97,44.41,43.69
504,43.65,43.86,44.53,42.7,43.69,44.04,44.25,44.84,43.41,44.25,44.53,44.11
512,43.3,44.32,43.91,42.84,43.83,43.45,44.16,44.75,44.27,44.52,45.19,44.37
520,42.61,44.11,43.82,43.83,44.42,44.2,43.91,44.52,44.05,44.76,44.77,44.3
528,43.65,44.13,44.07,43.94,43.76,43.85,43.86,44.42,43.06,44.39,44.16,43.67
536,43.55,43.75,43.9,43.72,44.03,44.44,44.35,44.53,43.34,45.06,44.43,43.99
544,43.81,43.69,43.98,43.53,43.77,45.07,43.85,44.62,43.59,45.37,44.69,43.6
552,43.75,43.49,43.88,43.67,43.61,44.92,43.65,44.75,44.08,45.16,45.17,44.09
560,43.37,44.07,43.56,43.72,43.95,45.05,43.95,44.69,44.14,45.05,44.99,43.59
568,43.74,44.4,43.73,44.29,45.02,44.77,43.95,44.29,43.99,44.91,45.33,44.24
576,44.1,44.33,44.47,44.46,44.6,45.36,44.04,44.65,44.39,44.6,44.97,44.1
584,43.34,44.71,44.54,43.97,44.74,44.85,44.03,44.8,43.98,44.88,45.04,44.17
592,43.92,44.71,43.96,44.06,44.53,44.73,44.63,45.24,44.17,45.05,44.36,44.09
600,44.26,44.8,44.11,43.93,44.61,45.08,44.56,45.27,44.72,45.17,45.1,44.68
608,44.6,44.81,43.77,44.1,43.97,44.49,44.43,44.8,43.98,44.7,44.79,44.82
616,44.71,44.27,44.83,43.89,44.34,44.87,44.67,44.8,44.2,44.62,44.74,44.93
624,45.02,44.24,45.19,44.1,44.6,44.49,44.41,44.12,44.98,44.78,44.65,44.75
632,45.09,44.73,45.15,44.57,44.75,44.89,44.56,44.01,44.76,45.2,44.34,45.06
640,45.02,44.44,44.61,45.11,44.49,44.76,45.05,44.33,44.6,45.01,45.14,44.97
648,45.38,44.15,45.03,45.13,45.32,44.78,44.87,44.41,44.64,44.87,44.57,44.59
656,44.51,44.57,44.55,44.85,44.88,44.11,44.84,44.18,44.77,44.96,44.27,44.85
664,44.32,44.65,44.46,44.57,44.55,44.53,45.16,44.69,45.31,44.99,44.76,45.07
672,44.63,44.7,44.58,44.77,44.57,45.11,44.74,44.74,44.77,45.3,45.12,45.35
680,44.47,45.33,44.66,44.75,44.89,45.05,45.02,44.79,44.69,44.82,44.78,45.22
688,44.97,44.59,44.51,44.69,44.93,45.15,45.08,45.17,44.35,44.42,44.54,45.04
696,44.54,44.86,45.04,45.25,44.48,45.37,45.23,44.63,44.06,44.41,44.46,44.93
704,44.6,44.56,44.95,45.07,44.29,45.11,45.2,44.71,44.5,44.24,44.8,44.54
712,44.76,44.9,44.86,44.69,44.73,44.87,45.57,45.16,44.74,44.56,45.26,44.94
720,44.63,44.54,44.64,44.86,44.62,45.82,44.94,45.03,44.13,45.0,44.61,44.27
728,45.17,44.47,44.62,44.92,44.31,45.56,44.79,44.55,44.82,44.67,44.5,44.03
736,44.52,44.64,44.37,44.72,44.43,45.59,45.05,44.23,45.32,44.34,45.05,44.65
744,45.28,44.8,44.67,43.88,44.64,45.09,45.1,44.56,45.03,44.63,45.31,44.61
