time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.08,33.61,33.43,33.75,33.54,33.9,34.07,34.3,33.92,33.61,33.35,32.82
8,34.64,34.48,34.38,34.68,34.56,35.02,35.33,35.5,34.64,34.87,34.57,33.81
16,34.84,34.95,35.11,35.01,35.3,35.75,36.16,36.54,35.02,35.69,35.48,34.87
24,35.13,35.52,35.72,35.29,35.67,36.77,36.6,36.25,35.77,36.09,35.86,34.82
32,35.76,35.73,36.37,36.14,36.13,37.11,36.93,37.2,36.5,36.14,36.37,35.18
40,36.19,36.51,36.76,36.62,37.56,37.38,36.71,37.02,37.1,36.36,37.02,35.51
48,36.17,36.99,37.08,37.33,38.25,37.83,37.54,37.42,37.17,36.42,37.94,36.63
56,36.6,37.33,37.19,37.61,37.45,38.21,37.62,37.2,37.53,36.81,37.97,37.08
64,37.3,37.41,37.47,37.56,38.16,38.37,37.83,37.9,37.63,37.6,37.8,37.71
72,37.48,37.48,37.5,37.41,38.63,39.07,37.9,38.58,37.91,37.96,38.53,38.12
80,38.34,37.29,37.91,37.84,39.3,38.98,37.98,39.11,37.82,38.29,39.21,38.2
88,37.92,37.98,38.28,37.53,39.24,39.18,38.49,38.98,38.34,38.39,39.17,38.95
96,38.61,38.66,39.01,38.13,38.93,39.66,38.71,39.06,38.71,38.13,39.23,38.81
104,38.94,38.54,39.88,38.87,39.36,39.93,38.74,39.33,38.81,38.3,39.7,39.29
112,39.28,38.43,39.56,38.95,39.32,41.14,39.08,39.43,39.24,38.53,39.4,39.5
120,38.96,38.66,39.17,38.77,39.61,41.17,39.22,39.87,39.71,38.93,39.91,38.97
128,38.96,39.18,39.58,39.41,39.39,41.65,39.45,39.72,39.69,39.61,40.06,38.97
136,39.28,39.62,39.85,39.69,40.23,41.02,40.32,39.63,40.24,40.13,40.5,39.67
144,39.55,39.3,39.77,39.97,40.22,41.19,40.2,39.96,39.77,40.44,40.51,40.01
152,39.83,39.61,40.11,40.8,40.57,41.6,40.65,40.23,39.92,40.0,40.19,40.06
160,39.91,39.64,39.69,40.6,40.81,41.57,40.93,40.0,40.26,40.28,40.24,39.88
168,40.42,39.39,39.66,40.69,40.1,41.18,40.72,40.66,40.35,40.56,39.94,40.09
176,40.46,39.87,40.16,40.59,40.14,41.79,40.59,40.26,40.35,41.54,40.86,40.68
184,40.66,40.09,40.02,40.74,40.51,42.03,40.75,40.86,40.64,41.45,40.68,40.93
192,40.64,40.33,40.22,40.46,40.52,41.55,40.78,40.87,40.18,41.66,40.62,41.11
200,39.45,39.51,40.15,40.64,40.64,41.41,41.67,40.83,41.14,41.88,41.31,41.16
208,39.27,40.01,40.71,41.02,41.06,40.84,41.51,41.42,41.03,42.03,41.21,40.83
216,39.7,40.48,41.01,40.54,41.73,41.63,42.09,41.6,40.76,41.72,41.39,40.96
224,40.42,40.01,41.69,40.61,42.3,41.56,41.37,41.22,40.97,42.1,41.58,41.39
232,40.23,41.01,41.09,40.78,41.72,41.47,41.57,41.39,40.65,42.33,41.49,41.3
