0,8,16,24,32,40,48,56,64,72,80,88,96,104,112,120,128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,536,544,552,560,568,576,584,592,600,608,616,624,632,640,648,656,664,672,680,688,696,704,712,720,728,736,744,752,760,768,776,784,792
33.77,35.28,35.7,36.54,36.83,37.11,36.87,37.05,37.38,37.66,37.88,37.75,38.17,38.02,38.37,38.52,38.66,39.05,39.34,39.41,39.73,39.87,40.08,39.93,39.84,39.43,39.73,40.09,40.31,39.8,40.45,39.71,40.1,40.68,40.61,40.25,40.21,40.79,40.65,40.94,41.15,40.37,40.64,40.68,41.1,41.54,41.24,40.97,41.23,40.79,41.31,41.44,41.75,41.85,41.54,41.11,41.28,41.59,41.31,41.94,41.62,42.16,42.12,42.23,42.08,42.21,42.17,42.44,42.09,42.34,42.92,42.5,42.7,42.72,42.84,42.13,41.95,42.13,42.23,42.08,41.55,41.78,42.13,42.57,42.96,42.69,42.94,42.77,43.59,43.74,42.62,43.08,43.5,43.19,43.16,42.89,43.85,42.79,43.44,43.21
32.74,33.05,33.46,33.21,33.45,33.57,34.05,34.1,34.86,34.46,34.53,34.88,34.96,35.47,35.24,35.8,35.57,35.79,35.31,36.26,36.05,35.9,35.66,36.18,36.88,36.45,35.87,35.59,36.59,37.57,36.82,36.33,36.15,37.33,36.56,36.37,36.33,34.26,34.74,35.59,33.96,35.77,35.9,35.51,35.35,35.56,36.08,36.44,36.17,36.12,36.33,36.95,35.99,36.92,36.46,36.04,35.91,36.62,36.83,36.47,35.69,36.16,36.66,37.54,36.6,36.7,37.73,37.33,37.82,37.3,37.39,36.42,36.99,37.6,37.89,36.45,36.92,36.86,37.45,37.07,37.28,35.88,36.97,36.58,35.12,36.88,37.21,36.81,36.55,36.77,36.8,37.23,37.47,37.99,39.28,37.6,37.57,36.37,35.47,36.57
33.14,33.55,33.16,33.88,34.03,34.84,35.34,34.45,34.14,34.6,34.41,34.58,35.12,35.37,35.37,34.8,34.76,34.72,34.61,35.27,36.53,35.92,35.33,35.64,36.62,36.28,36.12,35.96,35.79,34.84,36.81,35.84,36.45,35.62,36.05,36.13,35.08,36.01,35.81,36.11,35.99,36.82,36.3,36.82,37.33,37.22,37.48,36.95,36.54,37.44,37.8,37.73,35.88,36.9,37.56,37.1,37.34,36.19,36.76,36.66,36.31,36.47,37.37,37.07,37.01,37.68,37.62,37.82,37.34,36.69,36.77,36.53,35.73,36.59,36.94,37.65,37.77,38.0,38.26,36.89,36.97,37.8,36.38,36.6,36.56,35.8,35.22,36.14,37.14,37.31,37.91,38.52,36.58,37.77,38.06,37.96,37.39,37.35,37.51,37.79
32.76,33.82,34.29,33.57,34.32,34.18,34.0,34.19,33.66,34.0,34.98,35.17,35.15,35.4,36.5,36.09,35.16,36.32,35.13,36.07,36.86,35.6,35.61,35.72,36.47,36.73,37.48,37.06,37.02,37.65,36.92,36.47,37.19,36.25,37.24,37.26,37.0,36.1,35.94,36.36,36.92,35.84,37.42,37.91,37.2,36.28,35.71,36.08,36.93,36.12,34.42,34.87,36.15,36.74,36.36,36.49,37.21,37.57,36.99,37.14,38.3,36.92,35.75,36.73,37.05,37.29,37.33,38.45,38.18,37.01,36.43,36.45,36.68,37.99,37.96,38.37,37.52,38.51,38.61,38.56,38.95,38.57,36.91,37.08,37.05,37.42,38.05,38.1,38.3,37.99,37.97,38.94,37.86,37.63,38.25,38.08,38.49,38.43,37.99,38.38
33.37,33.96,34.27,35.2,35.48,35.84,36.12,36.55,35.67,36.11,35.9,36.14,36.69,37.11,36.0,36.62,35.89,36.39,36.17,36.46,35.77,35.32,35.92,35.91,35.03,37.54,36.42,36.37,35.52,35.83,36.35,36.46,35.68,36.0,35.92,35.85,35.68,36.38,36.37,36.22,36.44,35.9,35.99,36.84,36.72,36.76,35.74,35.74,36.19,35.18,35.95,35.94,36.54,37.65,36.72,37.71,36.53,36.05,35.92,34.95,35.6,34.89,35.26,36.11,35.8,36.34,35.59,35.78,35.72,35.59,35.8,35.98,36.35,37.16,36.97,36.33,36.63,37.48,37.82,38.72,37.41,37.42,39.08,37.32,37.08,37.74,37.47,38.05,38.16,36.87,37.47,38.34,36.7,37.11,36.64,36.65,37.24,37.39,37.63,36.1
32.9,33.39,33.36,33.83,34.43,34.0,34.26,34.07,34.19,34.74,34.28,34.98,34.71,35.33,35.58,35.85,35.62,35.75,36.07,36.27,36.4,36.96,36.64,36.09,35.92,36.86,36.93,35.96,36.47,35.98,36.49,36.11,36.39,35.26,35.2,35.4,35.23,36.0,37.41,36.2,36.11,36.62,35.87,36.9,36.58,36.59,37.41,36.86,37.06,36.96,35.62,35.62,35.21,35.33,36.31,36.28,36.28,36.27,36.25,36.65,35.65,36.09,35.9,36.67,36.53,36.47,36.86,37.09,36.63,37.94,38.15,37.59,37.89,36.76,36.58,37.34,37.15,36.92,36.19,36.8,37.78,38.75,37.6,37.68,37.94,37.61,35.93,37.76,36.4,37.14,38.02,37.2,38.45,37.73,36.92,37.25,35.87,36.04,38.22,35.87
32.84,33.81,33.99,33.92,33.97,33.38,33.89,34.69,34.56,34.91,34.61,34.94,35.4,34.56,34.92,34.23,34.04,34.49,35.33,35.03,35.1,35.07,34.98,34.34,35.62,35.12,36.96,36.64,35.55,35.02,34.69,34.94,34.08,34.58,35.08,35.25,35.53,34.78,35.24,35.83,35.51,35.97,35.8,34.23,34.55,35.29,34.42,35.7,36.04,36.28,35.63,35.38,35.86,36.06,36.56,35.54,37.25,36.19,36.05,36.27,36.46,37.44,36.2,36.57,37.15,34.99,35.94,35.65,35.87,35.22,35.03,35.77,36.68,35.83,36.51,37.01,37.75,36.88,37.28,34.79,36.57,37.29,36.6,36.15,34.7,35.38,37.18,35.88,36.49,35.81,36.15,36.13,36.88,36.87,37.19,37.09,38.71,36.97,36.04,36.55
32.04,32.72,33.14,34.27,34.91,35.11,34.07,35.34,35.82,35.68,34.34,33.76,34.69,35.01,34.93,35.01,35.44,35.42,35.87,35.98,35.83,35.72,34.23,35.19,36.18,35.63,36.51,36.53,35.92,35.4,35.03,34.88,35.78,35.27,35.57,34.14,34.6,35.27,34.71,34.59,35.74,34.72,35.8,35.73,36.09,36.43,35.24,35.0,35.99,35.7,36.59,36.33,36.8,36.91,34.28,34.48,34.68,35.25,35.0,35.2,35.16,34.77,34.92,34.94,34.3,35.73,35.76,36.16,35.74,36.09,34.97,35.57,35.23,35.98,36.73,36.08,35.05,36.28,35.07,34.41,35.14,35.28,35.21,36.33,37.33,36.11,37.03,35.64,36.25,36.73,37.22,35.72,35.83,36.59,36.71,36.57,38.51,37.93,36.58,38.17
32.47,33.35,34.29,33.82,34.83,34.47,34.71,34.64,33.76,34.32,35.03,35.01,34.81,34.77,34.64,34.49,34.66,34.86,36.38,35.77,35.05,35.15,34.85,35.38,36.13,36.3,35.69,36.24,36.05,35.88,34.9,34.13,35.4,35.59,36.05,37.02,35.56,35.77,36.4,35.44,35.91,36.45,35.64,35.93,34.97,34.96,36.73,36.18,34.92,35.35,36.0,36.18,35.59,37.21,36.64,36.44,36.11,35.91,35.57,36.72,35.6,35.94,37.02,36.16,36.27,36.79,37.75,37.31,37.08,36.6,36.94,36.85,36.98,36.28,36.95,36.68,36.82,36.73,37.41,37.78,37.71,37.9,37.19,37.33,35.92,36.89,35.13,36.21,35.51,38.28,36.56,37.02,36.86,36.12,35.72,36.33,37.09,36.99,37.1,38.15
32.99,33.29,33.81,34.27,34.38,34.42,35.24,35.59,34.61,35.03,35.69,34.9,34.69,34.68,34.48,35.0,35.69,36.33,35.29,34.97,35.9,35.67,35.47,35.91,35.52,35.94,36.21,36.25,36.38,36.4,37.48,36.74,36.29,35.83,35.88,35.92,35.38,35.87,35.03,35.71,37.33,35.58,35.75,34.01,34.01,34.84,35.89,36.04,35.07,36.78,36.1,35.58,35.47,34.72,36.36,35.29,36.4,35.43,35.43,36.06,36.7,36.48,35.52,35.3,36.07,35.55,35.99,36.85,38.04,37.9,37.94,37.61,36.97,35.56,35.94,35.39,36.87,37.34,37.93,37.51,37.17,35.53,36.15,37.13,37.83,38.59,36.25,36.88,37.4,37.06,36.87,36.88,36.49,37.3,35.57,36.8,36.6,36.18,35.82,35.89
