time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.08,34.03,33.89,33.97,34.37,33.51,33.71,33.48,33.77,33.79,33.69,33.58
8,34.5,34.88,34.69,35.03,35.04,34.4,34.39,34.48,34.74,34.48,34.6,34.23
16,35.26,35.9,35.46,36.07,36.12,34.87,34.69,35.24,35.16,34.78,35.63,34.42
24,36.29,36.55,35.93,36.44,36.05,35.47,35.6,36.33,35.72,35.13,36.68,35.13
32,36.94,37.55,35.99,37.79,36.61,35.82,35.89,37.41,36.03,35.74,36.89,35.58
40,37.61,37.83,36.26,37.28,37.0,36.45,36.46,37.8,36.61,36.0,37.74,36.02
48,37.79,38.28,37.11,37.69,37.37,37.23,36.96,38.53,36.58,36.66,38.39,36.6
56,38.46,39.11,37.19,37.77,37.87,37.88,37.5,38.82,36.52,37.27,39.09,36.83
64,38.75,38.91,37.51,37.82,38.25,38.34,37.74,39.15,36.78,37.79,39.31,37.39
72,38.8,39.22,38.09,37.39,38.89,38.08,37.75,39.57,37.21,37.98,39.33,37.76
80,38.55,39.41,38.04,38.09,38.83,37.98,37.84,39.94,37.48,38.33,40.06,38.54
88,38.88,39.69,38.26,38.29,39.54,38.39,37.95,39.9,38.04,38.54,40.29,38.38
96,38.65,39.9,38.7,38.25,39.6,38.36,38.0,40.31,38.12,38.67,40.48,38.98
104,39.06,39.22,38.44,38.62,39.28,38.54,38.56,40.28,38.52,38.84,40.0,38.82
112,38.92,40.08,38.69,38.62,39.42,38.9,38.57,40.24,38.74,39.38,40.01,39.19
120,39.05,40.09,39.2,39.22,39.73,39.18,38.93,40.33,38.99,39.68,40.13,39.3
128,39.07,39.69,39.41,39.26,39.95,39.31,38.61,40.2,39.3,39.73,41.01,39.39
136,39.16,40.33,39.58,39.44,40.23,39.72,38.87,40.19,39.32,39.88,40.88,39.66
144,39.03,40.26,39.61,40.04,40.42,39.67,38.7,40.23,39.18,40.14,41.03,39.9
152,39.26,40.74,40.29,39.61,40.75,39.94,38.69,40.58,39.69,39.94,41.57,40.35
160,39.27,41.22,39.96,39.95,40.98,39.97,39.25,40.17,39.82,40.3,40.79,40.21
168,39.22,41.51,40.42,40.49,41.16,39.66,39.52,40.71,40.48,40.32,40.74,39.83
176,39.53,41.03,40.61,40.49,40.56,39.78,39.45,40.72,41.05,40.57,40.73,39.63
184,39.78,41.3,40.64,40.99,40.39,39.8,39.3,41.32,40.45,40.7,41.32,40.27
192,39.99,41.43,40.96,41.15,40.78,40.27,39.8,41.41,40.76,41.48,41.29,40.55
200,39.8,41.61,40.96,41.08,40.6,40.66,39.8,41.52,40.81,41.06,40.81,41.08
208,40.31,41.34,40.91,41.34,40.69,40.82,40.05,41.26,41.42,40.91,40.9,40.47
216,40.38,41.31,40.58,41.28,40.9,40.53,40.34,41.61,41.48,41.17,40.7,41.08
224,40.99,41.37,41.13,41.66,41.02,40.48,41.05,41.18,41.36,40.73,40.91,41.37
232,40.59,41.34,41.45,41.17,41.14,41.33,41.1,41.03,41.87,41.1,41.12,41.82
240,40.98,41.71,41.44,41.26,40.97,41.36,41.19,40.65,41.84,41.39,41.27,41.71
248,40.87,42.11,41.7,41.23,41.51,41.38,40.86,40.6,41.97,41.43,41.49,41.98
256,41.17,41.44,41.14,41.37,41.4,41.78,41.33,41.48,41.74,41.69,42.35,41.88
264,41.05,40.65,41.59,41.52,41.71,41.57,41.2,41.32,41.88,41.77,41.71,42.1
272,41.5,41.33,41.52,42.04,41.57,41.93,41.43,41.44,41.76,41.54,41.85,42.46
280,41.41,41.11,42.08,41.56,41.84,41.66,41.79,41.71,41.96,41.82,41.68,42.22
288,41.64,41.48,42.39,41.14,41.35,41.73,41.61,41.85,41.87,41.62,41.68,42.45
296,41.81,41.85,42.01,41.62,41.55,41.94,41.42,41.9,42.41,41.78,42.08,42.74
304,41.32,42.1,42.27,42.08,41.88,41.95,42.68,42.21,42.64,42.39,41.64,42.61
312,40.85,41.93,42.17,41.91,42.08,42.25,42.57,42.18,42.62,42.19,41.55,42.31
320,40.76,41.87,42.31,41.28,41.73,42.19,42.73,42.18,42.62,42.44,42.33,42.39
328,41.54,41.24,42.37,41.65,41.44,42.5,42.6,42.49,42.83,41.84,42.5,42.52
336,41.49,41.4,42.47,41.49,41.79,42.6,42.45,42.61,42.2,42.01,42.2,42.4
344,41.34,41.39,42.75,41.6,42.21,41.79,42.55,42.77,41.65,41.86,42.42,42.31
352,41.71,41.47,42.15,41.31,42.18,41.67,42.28,42.55,42.04,41.76,42.48,42.3
360,41.84,42.29,41.74,41.22,41.93,41.72,41.62,42.15,42.33,42.33,42.53,41.81
368,41.56,42.05,42.04,41.61,42.41,42.19,42.27,41.82,42.15,41.72,42.52,41.8
376,41.51,42.11,42.04,42.36,42.22,42.34,42.33,42.06,42.52,42.46,42.61,42.09
384,41.46,41.99,41.82,42.59,42.02,42.0,42.3,42.09,42.5,42.56,43.21,42.39
392,41.98,42.28,42.21,42.59,42.11,42.27,42.44,42.47,42.14,42.04,42.54,42.81
400,41.94,42.11,42.04,42.19,41.91,42.06,41.83,42.23,42.79,41.73,42.45,42.35
408,41.93,41.97,41.35,41.83,42.25,41.95,41.77,42.51,42.98,42.03,42.54,42.04
416,41.79,42.33,40.99,41.73,43.18,42.17,42.02,42.24,42.87,41.84,42.57,42.67
424,41.84,42.6,41.57,42.25,42.92,42.5,42.57,42.37,42.24,41.79,42.99,42.3
432,42.05,42.8,42.36,42.33,43.04,42.3,42.76,42.3,42.4,42.52,42.61,42.01
440,42.13,42.85,42.39,42.62,43.11,42.56,41.83,41.79,42.32,42.4,42.43,41.71
448,41.78,43.0,42.11,42.29,43.36,41.99,41.65,42.16,42.49,42.92,42.6,42.18
456,42.2,43.18,42.29,42.4,43.46,42.11,42.36,42.22,42.29,43.11,42.65,42.85
464,42.13,42.66,41.87,42.51,44.17,42.38,43.17,42.55,42.38,43.28,42.92,42.68
