time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.65,33.72,33.14,33.32,34.12,32.94,34.16,33.31,33.89,33.21,33.46,32.96
8,34.72,34.89,33.53,34.44,34.64,34.13,36.17,34.58,34.98,34.77,34.39,33.79
16,35.64,35.76,34.58,34.78,35.53,35.27,37.28,34.76,35.53,35.77,35.12,34.57
24,36.23,36.08,35.48,35.23,35.89,36.06,38.03,35.44,36.13,36.19,36.1,34.73
32,36.61,36.57,36.05,35.99,36.91,36.75,38.3,35.72,36.46,36.08,36.9,35.28
40,37.02,36.72,37.05,36.52,37.19,36.98,38.78,36.16,37.37,36.63,37.44,35.71
48,36.87,37.03,37.76,36.73,37.42,37.26,38.69,36.35,37.5,36.75,37.48,36.15
56,36.92,37.56,38.32,37.36,38.01,37.28,39.26,36.54,37.94,37.26,37.95,36.7
64,36.79,38.05,38.26,37.33,37.41,37.75,39.64,36.52,37.97,37.71,37.94,36.89
72,37.45,38.35,38.2,37.34,37.87,37.8,39.51,36.64,37.93,38.09,38.38,37.25
80,37.61,38.96,38.5,37.76,38.19,37.96,39.43,37.1,38.57,38.31,38.47,37.78
88,38.15,39.13,39.31,38.23,38.58,38.21,39.37,37.45,38.51,38.58,38.39,38.36
96,37.97,39.21,39.39,38.46,38.26,38.43,39.62,38.01,38.24,38.58,38.69,38.63
104,37.91,39.27,39.14,38.67,38.66,38.54,39.63,38.01,38.32,39.44,38.87,38.9
112,38.24,38.89,39.76,38.78,38.38,38.38,39.25,38.32,38.78,39.68,39.03,38.53
120,38.32,39.39,39.21,38.53,38.83,38.31,39.57,38.17,38.98,39.42,38.7,38.74
128,38.48,39.54,39.25,39.02,38.89,38.64,40.07,38.99,38.99,39.45,39.25,39.4
136,39.02,39.78,40.04,39.08,38.99,38.9,40.11,39.34,39.55,39.68,38.72,39.34
144,38.74,39.65,39.77,39.41,39.39,39.46,40.61,39.15,39.16,39.67,38.49,40.04
152,39.13,40.21,39.84,40.03,39.56,39.44,40.28,39.04,39.55,39.79,38.92,39.99
160,38.26,40.05,39.81,40.23,40.07,39.5,40.36,39.85,39.64,39.98,39.24,39.5
168,38.51,40.18,39.69,40.3,40.1,39.49,40.58,40.07,39.7,39.79,39.55,40.25
176,39.58,40.13,40.18,40.33,40.2,39.57,41.16,40.22,40.12,40.25,39.4,40.02
184,39.63,40.13,40.25,40.62,40.05,39.71,41.25,40.08,40.49,40.27,39.83,40.12
192,40.23,40.3,40.08,41.18,40.05,39.77,41.28,40.64,40.86,40.28,39.87,40.18
200,40.69,40.99,40.11,41.31,40.39,40.02,40.98,40.58,40.91,40.22,39.92,40.52
