time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.51,33.81,34.69,34.05,34.05,34.89,33.26,34.07,34.03,33.86,33.96,33.93
8,35.27,34.83,35.12,34.87,35.16,35.75,34.12,34.47,34.81,34.63,34.89,34.5
16,35.53,36.12,35.61,35.73,36.0,35.87,34.53,35.08,35.9,35.54,36.04,35.06
24,35.66,36.85,36.23,36.52,36.06,36.59,35.18,35.73,36.82,36.02,36.21,35.92
32,36.2,37.72,36.86,36.79,36.36,37.59,35.79,36.4,37.44,36.28,36.64,36.21
40,36.3,38.54,37.39,36.98,37.12,37.83,36.43,36.95,37.86,36.51,37.04,36.49
48,36.73,38.99,37.43,37.41,37.17,38.25,37.39,36.6,38.17,36.94,37.07,36.82
56,37.49,39.32,37.61,37.71,37.62,38.47,37.58,37.42,37.99,36.97,37.59,37.36
64,38.13,39.37,38.03,38.19,38.35,38.28,38.31,37.88,37.59,37.65,37.5,37.02
72,38.38,39.76,38.21,38.27,38.06,38.65,38.48,37.89,37.79,37.82,37.81,37.82
80,38.74,40.14,38.22,39.25,38.65,39.15,38.66,38.33,38.14,38.0,37.87,38.09
88,38.95,40.18,38.9,39.68,38.87,38.72,38.05,38.64,38.36,38.34,38.05,38.24
96,38.9,40.53,39.21,40.24,39.18,38.45,38.36,39.31,38.71,38.53,37.97,38.34
104,40.23,40.09,39.26,40.2,39.45,39.22,38.73,38.71,39.39,39.09,38.81,38.85
112,39.91,39.97,39.04,40.47,39.29,39.03,39.04,38.98,39.28,39.47,39.21,39.23
120,40.41,39.98,39.55,40.68,39.79,39.06,39.46,39.06,39.43,39.37,39.56,39.31
128,40.09,40.56,40.09,41.32,39.9,39.27,39.41,39.04,39.91,39.21,39.67,39.85
136,40.05,40.29,40.13,41.48,38.86,39.72,38.84,38.88,39.88,39.46,39.75,40.21
144,40.67,40.49,40.14,41.79,38.95,39.77,39.19,39.0,39.91,39.81,41.03,40.45
152,40.76,40.36,40.11,42.09,39.31,40.59,39.32,39.28,40.52,40.27,40.65,40.71
160,40.91,40.12,40.31,41.9,39.56,40.14,40.46,39.12,40.47,40.24,40.52,40.53
168,41.36,40.11,40.2,41.68,39.7,40.61,40.22,38.8,40.67,40.08,40.52,40.87
176,41.18,40.34,40.6,42.06,39.7,40.67,41.12,38.94,40.79,40.12,40.95,40.43
