time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.2,33.49,33.42,33.86,33.88,34.16,34.52,34.21,33.69,33.86,33.36,33.76
8,35.32,34.56,34.38,34.85,34.36,35.4,35.24,34.95,35.1,34.76,34.97,34.75
16,36.68,34.97,34.93,35.44,35.06,36.2,36.44,36.19,35.73,34.93,35.21,35.5
24,37.3,36.08,35.68,35.77,35.66,36.74,37.58,37.09,35.96,35.52,36.18,36.13
32,37.76,36.79,36.01,35.97,35.86,36.81,37.66,37.66,36.49,35.98,36.15,36.93
40,38.05,36.79,35.97,36.7,36.39,37.21,37.82,38.17,36.86,36.55,36.81,37.12
48,38.15,37.51,36.59,37.05,36.75,37.21,38.03,37.91,37.0,36.92,37.05,36.76
56,38.33,37.55,37.21,37.59,37.43,37.25,38.39,38.16,37.66,37.07,37.73,37.37
64,38.55,37.91,37.39,37.8,37.66,37.49,38.32,38.16,37.9,37.54,37.63,37.6
72,38.89,37.83,37.63,37.74,37.9,38.02,38.63,38.31,38.32,37.01,37.5,37.99
80,38.52,37.79,37.76,38.0,37.87,38.74,38.39,38.65,38.61,37.79,37.86,38.39
88,38.67,38.25,37.8,38.35,38.44,39.45,38.67,39.36,38.66,38.12,38.27,39.18
96,38.65,38.27,38.36,38.68,38.18,39.61,38.53,39.69,38.88,39.04,38.7,39.05
104,38.83,38.06,38.5,38.86,38.44,39.65,39.13,39.56,39.21,39.31,39.01,39.32
112,38.97,38.62,39.07,39.34,38.51,39.87,39.54,39.39,39.12,39.4,39.3,39.39
120,39.33,38.95,38.76,39.73,38.75,40.12,39.85,40.12,39.82,39.68,40.18,39.95
128,39.71,38.98,39.02,39.71,38.87,40.18,39.94,39.65,40.05,39.73,39.75,39.74
136,40.44,38.85,39.11,40.13,38.7,39.88,39.94,40.31,40.3,40.3,40.17,40.49
144,40.6,39.7,39.03,40.23,39.01,39.9,40.15,40.36,40.41,40.06,40.44,40.72
152,40.88,39.85,39.48,40.69,39.25,39.95,40.59,41.09,40.51,39.82,40.03,40.72
160,40.71,39.66,39.68,41.46,39.67,39.87,41.04,40.82,40.63,40.41,40.49,40.62
168,40.92,39.43,39.96,42.05,39.86,40.2,40.28,40.52,40.46,40.57,40.47,40.56
176,41.16,39.23,40.33,41.29,40.36,40.38,40.65,41.06,40.71,40.55,40.78,40.36
184,41.38,39.72,40.69,40.99,40.49,40.49,41.13,41.17,40.77,40.42,41.14,40.44
192,41.54,40.32,41.03,41.28,40.32,40.44,41.72,40.84,40.98,39.93,41.59,40.07
200,41.79,39.98,41.05,41.5,40.93,40.3,41.7,40.91,40.88,40.23,41.35,40.21
208,41.55,39.69,40.96,41.56,41.12,40.78,41.14,41.15,41.13,40.01,41.82,40.26
216,41.57,40.33,41.04,41.77,41.41,40.79,41.58,41.53,41.1,40.74,41.52,40.51
224,42.03,40.27,41.5,42.13,41.29,40.71,41.47,41.88,41.61,40.7,41.52,40.44
232,41.95,40.85,41.31,42.07,41.52,40.32,41.82,41.47,41.43,40.4,41.65,40.63
240,41.37,41.42,41.67,42.01,42.14,40.09,41.56,41.52,41.67,41.16,42.02,40.0
248,41.46,41.22,41.27,42.24,41.62,40.48,41.38,41.47,41.34,41.32,41.68,40.35
256,41.42,41.6,41.23,42.49,41.63,40.93,41.36,41.81,41.66,41.13,41.8,40.12
264,41.63,41.62,41.19,42.21,41.68,40.91,41.46,41.87,41.78,41.58,42.06,40.33
272,41.61,41.35,41.09,42.44,41.57,41.06,41.39,41.56,41.47,41.31,42.45,40.49
280,42.2,41.68,41.2,41.84,41.2,41.12,41.3,41.38,41.45,40.81,42.38,40.63
288,42.45,41.48,40.72,42.55,41.12,41.52,41.32,41.26,41.78,41.22,41.87,40.92
296,42.12,41.43,41.13,42.48,41.78,41.96,41.36,41.69,41.73,41.65,42.0,40.98
304,42.44,41.98,41.39,42.22,41.81,42.14,41.75,41.97,41.81,41.26,41.91,41.58
312,42.56,41.99,41.25,42.36,41.58,42.31,41.51,42.15,41.55,41.18,42.33,41.7
320,42.97,42.14,41.04,42.35,42.08,42.01,41.73,42.49,42.11,41.7,42.46,41.57
328,43.34,42.43,41.56,42.61,42.05,42.7,42.15,42.9,42.33,41.97,42.05,41.38
336,43.17,42.25,41.84,42.49,42.28,42.75,42.13,43.02,42.28,41.18,42.54,41.41
344,43.28,42.09,41.59,42.66,42.62,42.48,41.7,42.96,42.32,41.64,42.22,41.98
352,43.1,42.19,41.58,42.54,42.26,42.26,42.2,43.03,42.55,41.39,42.53,42.03
360,43.58,42.18,41.65,42.58,42.63,42.72,42.01,42.76,42.53,42.13,42.32,41.8
368,42.56,42.21,41.47,43.21,42.81,43.15,42.38,43.28,42.18,41.84,42.15,42.06
376,42.79,43.04,41.23,42.94,43.0,43.22,42.3,43.09,42.33,42.14,42.48,42.17
384,42.97,42.64,41.43,42.82,42.71,43.2,41.78,42.86,41.77,42.16,42.43,42.0
392,43.1,42.3,41.39,42.66,42.53,43.7,41.83,42.51,42.38,42.7,42.76,42.01
400,42.73,42.13,41.48,43.43,42.77,43.47,42.27,42.6,42.2,42.91,42.44,42.17
408,43.08,42.6,41.89,42.83,42.73,43.54,42.41,42.51,42.11,43.61,42.37,42.45
416,42.9,42.39,41.62,43.16,42.44,43.31,42.53,42.81,41.85,43.24,42.14,42.68
424,43.51,42.62,41.86,43.53,42.3,43.2,42.39,42.52,42.04,43.55,42.25,42.68
432,43.5,42.9,41.72,43.45,42.42,43.74,42.54,42.61,42.09,43.35,41.73,42.92
440,43.94,43.47,41.8,43.42,42.58,43.81,43.0,42.79,41.91,43.43,42.43,43.26
448,43.96,43.53,42.27,43.73,42.48,42.42,43.34,43.44,42.17,43.64,42.86,43.27
456,43.49,43.15,42.51,43.58,42.39,43.06,43.59,43.39,42.81,43.48,42.62,43.16
464,43.3,42.73,42.56,43.31,42.54,43.28,43.66,42.93,42.85,43.58,42.34,43.33
472,43.28,43.36,42.83,43.05,42.94,43.2,43.61,42.87,42.55,43.08,42.76,43.31
480,43.51,42.75,42.53,43.12,43.03,43.34,43.08,43.52,42.54,43.34,42.78,43.35
488,43.58,43.1,43.01,42.82,43.08,43.49,42.78,43.14,42.41,43.61,42.27,42.85
496,44.08,42.72,42.65,42.59,42.98,43.43,42.97,43.34,42.69,43.67,42.77,43.34
504,44.18,43.34,42.86,43.21,42.84,42.84,43.25,43.19,43.13,43.42,43.68,43.19
512,44.22,43.51,42.88,43.45,42.82,42.74,43.46,43.32,43.27,43.92,43.81,43.09
520,44.05,43.44,42.53,43.48,42.93,42.47,43.64,43.42,43.35,43.92,43.33,42.9
528,44.26,43.36,43.11,44.08,43.4,43.01,43.32,43.96,43.09,43.9,43.47,43.1
536,43.72,43.13,43.18,43.89,43.02,43.41,43.18,42.96,42.88,44.22,43.26,43.23
544,44.11,42.61,43.58,43.46,43.62,43.17,42.98,42.85,42.86,43.95,44.13,42.91
552,44.02,42.62,43.48,43.64,43.0,43.24,43.46,42.69,43.59,44.15,43.85,42.71
560,44.03,43.15,43.3,44.54,42.84,42.81,42.84,43.12,43.71,44.32,44.0,42.91
568,44.19,43.18,43.69,44.54,43.13,42.85,43.32,43.18,43.89,44.09,43.73,43.39
576,43.68,42.82,43.54,44.36,43.37,43.05,43.26,43.58,43.79,44.15,43.65,43.74
584,43.78,42.91,43.23,44.02,43.73,43.38,43.27,42.98,44.08,44.32,44.4,43.56
592,43.77,43.2,43.78,44.51,43.78,43.39,42.88,43.31,43.62,43.73,44.09,43.61
600,43.68,42.82,43.43,44.34,44.35,43.0,43.62,42.97,43.72,44.08,44.34,43.92
608,43.92,43.49,43.01,44.32,44.29,43.49,43.82,43.02,44.39,44.46,44.18,43.03
616,44.18,43.45,43.18,43.8,43.99,43.43,44.12,43.11,44.04,44.2,44.16,43.44
624,44.38,43.62,43.78,43.85,43.64,44.05,44.31,43.58,43.98,44.09,44.41,43.78
632,45.07,44.0,43.84,43.73,43.54,43.92,43.9,43.31,44.2,44.03,44.92,43.57
640,44.45,43.69,43.96,44.12,43.36,44.18,43.86,43.53,44.06,44.51,45.06,43.08
648,44.51,43.38,43.92,44.59,43.4,44.26,43.43,42.91,43.22,44.66,44.92,43.88
656,44.86,43.44,43.17,44.6,43.68,44.58,43.73,43.6,43.74,44.42,45.04,44.03
664,44.98,43.85,43.97,45.07,44.12,44.47,43.93,43.47,44.43,43.94,45.18,43.98
672,44.97,43.8,44.37,44.63,44.53,44.36,44.3,43.55,44.51,44.27,45.59,43.73
680,44.81,44.07,44.41,44.54,44.09,44.64,44.06,43.71,44.16,44.58,45.41,44.12
688,44.74,43.94,44.16,44.39,44.31,43.96,44.14,43.73,44.16,44.72,44.84,44.36
696,44.91,43.87,44.27,44.28,44.18,44.11,44.82,43.35,44.2,43.73,45.3,44.33
