time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.3,34.08,34.06,33.41,32.84,33.77,34.36,32.98,33.78,33.89,33.13,32.97
8,33.92,35.22,34.65,34.35,34.14,34.24,35.09,34.73,33.87,34.99,34.2,33.38
16,34.81,35.72,35.04,35.58,34.82,34.43,35.1,35.64,34.3,35.91,35.27,34.82
24,35.18,35.73,35.52,35.45,34.27,34.93,36.18,35.61,34.72,36.5,36.24,35.09
32,35.22,36.37,36.13,36.11,35.34,35.61,35.82,36.24,34.75,36.3,36.86,34.89
40,35.98,36.74,36.52,36.62,35.7,36.0,36.38,36.38,35.83,35.97,36.74,34.98
48,36.72,36.48,36.29,36.69,36.12,36.94,36.82,36.07,36.58,36.58,36.66,35.53
56,37.2,36.82,36.73,37.5,36.25,37.33,36.37,37.28,37.16,37.31,37.07,35.83
64,37.3,36.37,37.33,37.89,36.69,37.3,36.56,37.2,36.55,37.69,37.73,37.01
72,37.46,36.54,37.01,37.33,37.11,38.04,37.55,37.08,36.69,37.1,37.83,37.74
80,37.57,37.52,37.21,37.43,37.75,37.64,37.86,37.67,36.67,37.54,38.22,38.15
88,37.88,38.04,37.75,37.81,38.08,38.05,37.63,38.54,37.94,38.84,38.38,37.63
96,37.87,38.27,37.93,38.06,38.55,37.98,38.46,37.51,38.39,38.39,37.23,37.39
104,38.08,37.93,38.68,37.96,38.04,38.3,38.46,37.58,38.47,38.53,38.03,37.64
112,38.93,37.87,38.54,38.37,37.79,37.4,38.16,38.48,37.36,38.39,37.76,38.03
120,38.96,38.2,38.66,38.73,38.42,38.55,38.24,38.97,38.0,38.57,37.52,38.09
128,39.19,38.98,39.19,38.76,38.69,39.04,38.47,38.73,38.56,38.88,38.12,38.66
136,39.51,39.02,38.42,39.09,39.19,39.03,38.82,38.93,38.85,39.14,38.77,38.6
144,38.71,38.91,38.74,39.63,39.17,39.11,39.12,38.7,38.56,39.14,38.95,38.69
152,39.16,38.94,39.43,38.41,39.12,39.25,39.47,38.74,38.8,39.08,39.68,39.23
160,39.54,38.06,39.52,38.12,38.77,39.15,39.1,38.85,39.23,39.14,39.63,39.01
168,38.08,38.81,38.87,38.21,38.88,39.43,39.4,38.95,39.44,39.15,39.68,39.17
176,37.98,38.38,39.01,39.11,38.72,39.5,38.94,38.76,38.5,39.8,39.71,39.3
184,38.95,39.05,39.0,39.31,38.87,39.53,38.93,39.78,38.28,40.05,39.55,39.67
192,39.49,39.17,39.34,38.99,39.47,39.29,39.62,40.0,38.39,38.89,39.5,39.48
200,38.89,40.39,39.56,39.55,39.21,38.72,39.36,39.38,39.13,39.15,39.22,39.4
208,38.32,40.25,40.0,39.52,39.66,38.79,39.06,39.88,39.89,39.68,39.41,39.08
216,39.58,39.63,39.97,39.52,40.01,39.29,39.21,40.38,39.87,39.92,39.89,39.16
224,39.83,40.04,40.17,39.7,39.31,39.29,39.83,40.42,39.26,39.57,40.01,39.52
232,39.36,40.27,40.2,39.38,39.81,39.68,39.5,41.09,38.61,39.49,39.75,39.49
240,39.67,39.8,39.98,40.38,40.43,39.59,39.39,41.36,39.36,39.54,40.19,39.74
248,39.82,40.39,40.44,40.36,40.65,39.53,40.06,40.97,39.76,40.21,39.68,39.88
