time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.58,34.33,33.61,34.1,33.99,33.62,34.56,34.16,34.11,34.33,34.2,33.98
8,35.04,35.49,34.25,35.0,34.49,35.21,35.3,35.42,35.07,35.25,35.13,34.98
16,35.6,36.25,34.69,35.65,34.86,36.04,36.16,35.64,35.73,35.49,35.73,35.75
24,36.16,37.07,35.16,36.35,35.65,36.66,36.66,35.94,36.37,35.77,36.22,36.31
32,36.45,37.67,35.69,36.96,36.15,37.1,37.52,36.29,36.5,36.22,36.81,36.91
40,37.09,37.78,36.66,37.7,36.48,37.66,38.21,37.12,36.9,36.57,37.02,37.3
48,37.47,38.41,37.37,37.86,37.08,37.94,37.86,38.03,37.58,36.81,37.51,37.71
56,38.1,38.9,38.15,38.07,37.52,38.55,38.36,37.59,37.73,37.27,37.52,38.38
64,37.99,38.79,38.94,38.86,38.09,38.76,38.01,37.6,37.71,37.58,38.04,39.6
72,38.19,39.35,39.5,39.01,38.43,38.95,38.73,38.13,38.21,37.85,38.15,39.24
80,38.08,39.4,40.1,39.17,38.39,39.37,38.92,37.65,38.17,37.89,38.16,39.1
88,38.27,39.57,40.11,39.39,39.1,39.24,39.43,38.38,38.62,38.09,38.73,39.36
96,38.44,39.72,40.08,39.47,39.32,39.4,39.33,38.38,39.04,38.32,38.66,39.46
104,37.94,40.19,40.25,39.26,39.14,39.14,39.56,38.55,39.37,38.42,38.56,39.81
112,38.31,40.98,40.05,39.22,38.98,39.66,40.2,38.88,39.42,38.38,38.41,40.05
120,38.36,40.91,40.39,38.82,39.63,39.62,40.2,39.38,39.21,38.63,39.09,40.51
128,38.68,40.44,40.76,38.89,40.22,39.25,40.04,39.65,39.56,38.98,39.31,39.77
136,38.97,40.63,40.62,39.41,40.53,39.65,40.5,39.9,39.47,38.99,39.36,39.78
144,39.35,40.54,40.58,39.84,40.36,39.97,40.32,40.21,39.75,39.43,40.12,39.23
152,39.85,40.13,40.72,39.89,40.1,39.77,40.98,40.52,40.03,39.46,39.76,39.66
160,39.77,40.93,40.5,40.5,39.89,40.67,41.33,40.7,40.17,39.71,40.47,39.78
168,39.73,40.77,40.95,40.24,40.05,40.5,41.29,40.24,40.97,39.27,40.58,40.41
176,39.56,40.57,41.17,40.39,40.5,40.64,41.54,40.6,40.8,39.65,40.47,39.96
184,39.65,40.46,40.61,40.42,40.12,40.88,41.02,40.66,40.32,39.97,41.22,40.39
192,40.21,40.97,41.17,40.66,40.23,40.45,40.87,40.68,40.74,40.11,41.1,41.13
200,39.7,40.5,40.93,40.28,40.4,40.84,41.48,40.45,40.73,39.81,41.17,41.61
208,39.83,40.32,41.06,40.7,40.02,41.15,41.73,40.66,41.32,40.75,40.75,41.82
216,39.71,40.96,40.87,40.49,40.43,41.2,41.97,40.59,41.3,41.27,40.8,41.81
224,40.16,41.27,40.89,40.58,40.89,40.87,42.02,41.11,41.12,40.66,40.81,41.45
232,40.56,41.94,41.33,40.0,40.72,41.09,41.91,41.09,40.97,41.1,41.4,41.25
240,40.51,42.03,41.16,40.09,40.83,41.01,42.43,41.27,41.01,41.52,41.17,41.76
248,40.87,42.14,41.47,40.32,41.36,41.84,42.05,41.87,41.16,41.8,40.94,41.95
256,40.81,42.41,40.86,40.14,41.48,41.3,41.77,41.55,41.24,41.28,41.29,42.2
264,40.9,43.0,41.3,40.62,41.73,41.51,41.97,41.96,41.03,41.17,41.71,42.19
272,40.7,42.85,41.61,40.92,42.22,41.38,42.32,42.17,41.16,41.54,41.76,42.98
280,41.05,42.51,42.01,41.54,42.49,41.23,42.34,42.53,41.29,41.9,42.27,42.76
288,40.77,42.41,42.21,41.72,42.89,41.06,42.47,42.76,41.26,42.58,42.66,42.67
296,41.2,42.58,42.12,41.72,42.56,41.53,42.47,42.45,41.81,42.36,42.75,43.13
304,41.96,42.92,42.46,42.13,43.03,41.83,42.65,42.56,41.86,42.42,43.07,42.73
312,41.84,43.18,42.32,42.1,42.73,41.93,42.65,42.9,41.94,42.43,43.17,42.9
320,41.96,43.4,42.78,41.94,43.41,41.85,42.28,42.99,42.33,42.45,42.91,42.89
328,42.05,42.88,42.8,42.03,43.56,41.91,42.39,43.0,42.38,42.6,43.94,42.64
336,42.24,43.45,42.48,42.45,43.25,42.06,42.75,42.95,42.73,42.94,44.18,43.1
344,41.96,42.42,42.9,42.89,43.84,42.03,42.72,42.73,42.16,42.64,44.32,43.14
352,42.04,42.58,42.81,43.42,43.9,41.44,43.37,42.86,42.31,43.01,44.8,43.33
360,42.55,42.24,42.93,42.67,43.6,42.3,43.49,43.03,42.27,43.39,44.2,43.38
368,42.93,42.29,43.17,42.26,43.19,42.56,43.79,43.45,43.0,43.41,44.35,43.83
376,42.27,42.68,43.23,42.4,43.11,42.89,44.13,43.06,43.01,43.84,44.6,43.53
384,42.41,42.19,42.92,43.02,43.06,43.72,44.47,43.37,43.74,43.78,44.44,43.13
392,42.5,42.9,43.02,43.3,43.28,43.28,43.96,43.48,43.8,44.16,44.26,43.33
400,42.72,43.32,43.48,43.59,43.32,43.61,44.19,42.99,43.83,44.42,44.81,43.19
408,42.53,42.92,44.01,43.65,43.08,43.56,43.75,43.11,43.51,45.22,43.86,43.63
416,43.31,43.15,43.67,43.69,43.34,43.4,44.14,43.42,43.82,45.2,43.64,44.34
424,43.44,42.92,43.55,43.71,43.19,43.68,43.34,43.2,44.31,44.8,43.45,44.22
432,43.04,43.78,43.4,44.43,42.89,43.77,43.44,43.29,44.19,44.69,44.07,43.87
440,42.91,43.45,43.7,43.88,43.02,43.54,43.98,43.17,44.83,44.42,44.23,43.14
448,43.16,43.79,43.89,44.02,43.1,44.48,44.2,43.23,44.25,44.32,44.8,43.7
456,43.07,43.5,43.78,44.48,43.74,45.08,44.87,43.3,44.03,43.97,44.57,43.56
464,43.04,43.73,43.26,44.56,44.01,45.3,44.97,43.3,44.12,44.41,44.18,43.39
472,43.87,44.22,43.9,44.76,43.97,45.24,45.4,43.85,44.68,44.52,44.4,43.72
480,43.95,44.33,44.12,43.98,43.73,44.91,44.91,44.46,44.67,44.96,44.9,44.39
488,43.69,44.57,44.02,44.45,43.76,45.16,44.67,44.58,44.76,45.33,44.68,44.51
496,43.3,44.49,43.7,44.42,43.95,45.37,45.4,44.76,44.53,45.09,44.56,44.83
504,44.3,44.48,43.94,44.89,43.56,44.69,45.18,45.28,44.52,45.15,44.28,44.42
512,44.47,44.76,44.65,44.39,43.84,45.13,44.44,45.04,44.59,44.47,44.82,43.7
520,44.59,44.41,44.91,44.84,43.81,44.86,43.9,44.31,43.94,45.0,45.16,43.97
528,45.28,44.81,44.82,44.87,44.63,45.19,43.44,44.66,44.64,44.87,44.62,44.09
536,44.51,44.42,44.7,45.21,44.13,45.04,44.33,44.62,44.77,44.71,45.02,44.33
544,44.07,44.88,44.76,45.13,44.43,45.13,44.3,45.09,44.49,44.43,44.4,45.02
552,44.31,44.45,44.75,44.9,44.67,44.77,44.88,45.17,44.77,44.66,44.47,45.16
560,44.02,44.33,44.35,44.98,44.53,44.59,44.68,44.2,44.64,45.14,44.45,44.88
568,44.32,43.79,44.63,44.85,44.24,44.59,44.49,44.43,44.48,44.86,44.61,44.78
576,44.38,44.36,45.28,44.61,44.58,44.66,44.85,44.63,44.58,45.09,44.49,45.22
584,43.99,44.14,45.06,44.41,44.74,45.31,44.78,44.35,44.94,45.28,44.89,44.62
592,43.67,44.44,45.0,44.6,44.59,45.34,44.99,43.82,44.93,44.83,45.24,45.29
600,44.3,44.25,45.09,44.6,44.15,44.83,44.56,44.31,45.26,44.8,45.45,44.57
608,43.57,44.61,44.92,45.04,44.71,45.12,44.78,44.96,44.98,44.64,45.19,43.99
616,43.84,44.79,45.12,44.71,44.72,45.4,44.82,45.25,44.66,43.89,44.57,44.03
624,43.86,44.99,44.74,44.98,44.18,44.76,44.41,44.99,44.56,43.9,44.73,44.05
632,44.13,44.9,44.78,44.96,44.1,45.1,44.56,45.31,44.54,44.09,45.12,44.41
640,43.98,44.77,45.04,44.77,44.33,45.26,44.9,44.69,44.84,44.17,45.03,44.38
648,44.15,44.51,44.98,44.71,44.65,45.06,45.21,44.99,44.18,44.34,44.38,44.6
656,43.74,44.1,45.12,44.94,44.62,45.1,45.15,44.43,44.27,44.72,43.95,44.61
664,44.01,44.43,45.02,44.24,44.81,44.68,44.55,44.31,43.38,44.2,43.96,44.8
672,44.05,44.6,45.31,44.17,45.51,45.14,44.64,44.42,44.0,44.97,44.15,45.42
680,44.11,44.34,44.73,44.02,45.06,45.23,44.9,44.46,43.84,45.13,43.72,45.22
688,44.49,44.73,45.24,44.65,45.15,44.72,45.44,44.57,44.69,44.62,43.89,45.13
696,44.89,43.89,44.96,45.07,44.76,44.72,45.09,44.66,44.92,44.16,43.72,44.62
704,44.57,45.31,45.43,44.76,44.94,44.38,44.74,44.42,43.79,44.25,44.15,43.82
712,45.37,45.44,44.79,45.1,44.71,44.56,45.09,45.33,44.4,43.98,44.52,44.16
720,44.93,45.01,44.3,44.93,44.61,44.87,44.84,45.07,44.62,44.48,44.6,45.25
728,44.79,45.14,44.33,44.46,44.84,43.71,44.3,45.32,44.17,44.89,44.8,45.28
736,44.43,45.39,44.34,44.31,44.71,44.59,44.92,45.03,43.9,44.5,44.74,45.27
744,44.31,44.96,43.48,44.4,44.61,44.5,44.59,44.62,44.0,44.69,44.71,44.71
752,44.24,45.11,43.86,45.11,45.19,44.52,44.67,45.13,44.56,44.42,44.7,44.85
760,44.35,44.82,44.55,45.03,44.86,44.49,45.06,44.86,43.87,44.07,44.44,45.24
768,44.63,44.85,44.55,45.76,45.14,44.33,45.16,44.73,44.47,44.68,44.07,45.32
776,44.42,44.28,44.46,45.48,45.11,45.0,45.26,44.48,44.32,44.93,44.21,45.51
784,44.59,44.59,44.67,44.65,44.82,45.09,44.85,44.9,44.82,44.88,44.8,45.59
792,45.01,45.18,44.01,45.28,44.82,45.45,44.6,44.64,44.49,45.28,44.73,44.96
