time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.76,33.68,33.94,33.12,33.2,33.77,33.49,33.71,33.66,33.63,32.94,33.14
8,32.61,34.87,34.88,33.69,33.43,34.47,34.63,34.26,34.8,34.14,34.19,33.48
16,32.73,35.34,35.72,34.22,33.73,35.2,35.02,34.69,35.54,34.13,34.65,34.73
24,33.38,36.54,35.92,34.62,35.0,36.1,35.91,35.35,35.72,34.6,35.68,35.0
32,33.85,36.11,36.18,34.41,35.88,36.45,36.73,36.03,36.8,36.06,35.99,36.57
40,35.08,36.15,36.28,34.96,35.86,36.44,36.32,36.37,37.07,36.93,36.23,36.23
48,36.08,36.54,36.4,35.94,35.42,36.99,36.97,36.77,37.47,36.02,36.36,36.74
56,37.1,36.59,36.83,36.59,35.98,37.61,37.21,37.5,36.79,37.31,36.71,37.17
64,36.88,37.2,36.88,36.45,36.53,37.83,37.87,37.91,36.94,38.18,37.2,37.12
72,37.04,37.94,37.47,36.88,37.1,37.76,37.26,37.81,36.88,37.91,36.89,37.19
80,37.19,38.22,37.46,36.94,37.13,38.31,37.05,37.57,37.32,37.84,37.71,36.9
88,36.54,39.02,38.13,37.1,37.82,38.27,37.12,37.6,37.93,37.84,38.56,38.28
96,38.01,38.32,37.88,36.64,37.94,38.03,37.49,38.04,37.06,38.08,39.27,38.22
104,38.44,38.74,37.84,37.46,37.96,38.37,37.79,38.14,38.09,38.63,39.35,38.51
112,38.67,38.54,37.69,38.33,38.54,38.9,37.48,38.19,38.38,37.7,38.92,38.9
120,37.45,39.24,38.46,38.88,38.95,38.91,37.5,38.43,38.44,38.35,38.63,38.7
128,38.0,39.7,39.16,38.67,37.82,38.34,38.0,38.88,38.44,39.27,39.03,39.38
136,38.81,38.59,39.68,38.48,38.78,38.58,38.13,38.18,38.81,39.65,38.38,39.57
144,38.75,38.33,39.42,38.8,39.04,38.4,38.86,38.85,38.32,39.0,39.3,39.04
152,39.31,39.13,39.74,38.05,38.85,39.03,39.33,36.99,39.31,39.39,39.1,39.7
160,39.48,38.47,39.56,37.63,38.88,38.66,39.53,37.57,39.28,39.89,39.61,39.51
168,39.45,39.56,38.93,37.71,40.06,39.33,39.31,38.51,38.6,39.69,39.5,38.85
176,38.8,39.71,39.2,38.27,39.78,39.57,39.61,38.4,39.93,39.47,39.41,40.03
184,38.93,40.49,40.0,39.16,39.84,39.41,39.6,39.57,39.67,39.76,39.22,40.2
192,38.32,40.25,39.93,39.86,39.06,39.31,39.86,39.21,40.27,40.22,39.0,40.3
200,39.02,39.9,40.04,39.48,39.17,39.8,40.0,39.38,39.84,39.42,39.63,40.11
208,38.92,39.66,39.19,39.27,39.31,40.66,40.09,38.45,40.18,39.29,39.89,39.83
216,39.36,40.04,39.71,38.97,39.77,39.65,39.67,39.52,39.54,37.9,39.38,39.96
224,38.97,40.28,39.78,38.96,39.41,40.76,39.51,39.94,39.48,38.0,39.84,40.48
232,39.1,39.47,39.58,39.88,40.06,40.36,39.31,40.42,39.93,39.06,38.92,40.15
240,39.03,40.29,38.83,40.01,39.99,39.85,39.41,40.35,40.12,39.36,39.98,41.16
248,38.85,39.94,38.7,40.1,40.15,39.78,39.73,40.45,38.68,40.09,39.35,40.08
256,38.56,40.35,39.62,40.45,39.02,39.35,40.13,40.42,39.39,40.71,40.05,40.44
264,38.96,39.88,39.47,39.84,39.57,40.12,40.51,39.91,40.1,40.59,40.06,40.66
272,39.46,40.45,39.4,40.23,39.74,40.69,39.3,40.16,40.0,40.95,39.38,41.01
280,40.55,40.83,40.02,39.85,40.05,41.23,40.23,40.42,39.66,40.04,39.87,41.58
288,40.11,40.82,40.25,40.25,40.79,40.02,39.87,41.01,40.27,40.7,40.17,41.53
296,38.47,40.86,39.85,40.56,40.7,40.97,40.36,40.78,40.5,40.21,40.64,42.03
304,39.05,40.95,39.91,40.8,40.41,40.82,40.09,41.13,39.87,40.45,40.81,41.31
312,40.06,40.77,40.67,41.0,40.29,41.08,40.18,40.13,41.18,40.06,39.94,41.43
320,39.93,40.72,40.56,41.46,40.84,41.12,40.13,38.86,41.65,40.01,40.65,41.66
328,40.4,40.8,40.02,41.42,40.88,40.66,40.24,40.29,41.42,40.41,40.43,41.66
336,40.16,40.44,39.98,41.46,40.98,40.86,39.82,40.01,41.19,40.4,39.35,41.63
344,40.75,40.64,40.92,41.73,40.41,39.82,40.03,40.36,41.89,41.08,41.09,41.33
352,40.31,40.54,40.69,41.78,40.38,40.32,40.79,40.63,40.54,40.93,41.34,41.75
360,39.71,40.77,40.43,42.14,39.66,40.14,40.58,41.2,40.63,41.39,41.43,42.52
368,39.41,41.15,40.24,41.36,40.76,40.78,42.03,41.13,40.85,41.72,40.79,40.75
376,40.29,41.43,40.58,42.41,40.93,39.73,41.7,41.13,40.9,41.3,40.3,41.17
384,39.88,41.83,41.05,42.04,40.85,40.16,41.75,39.54,41.08,41.68,40.97,41.89
392,40.1,42.19,41.17,41.82,40.84,40.89,42.32,39.69,41.81,40.81,40.27,42.28
400,39.75,42.73,41.52,41.09,41.33,40.96,41.49,40.81,41.24,41.53,40.33,41.9
408,39.71,43.0,41.64,42.14,41.89,40.91,41.54,41.66,41.49,42.0,41.26,42.08
416,40.89,42.34,41.25,41.95,42.18,41.3,40.73,41.85,42.06,41.98,41.71,40.53
424,40.99,42.63,41.15,42.52,41.23,40.65,41.78,42.42,42.14,41.65,41.62,41.69
432,41.13,42.29,42.1,42.48,41.68,40.25,40.89,41.52,41.83,40.38,42.38,40.84
440,41.16,42.61,42.5,42.37,42.02,40.4,41.65,42.32,41.75,40.15,40.75,42.01
448,41.79,43.17,41.82,42.36,41.24,41.41,42.13,42.21,42.18,40.68,42.08,41.32
456,41.04,43.46,41.92,41.04,40.78,41.53,41.41,42.04,41.68,40.97,41.09,41.81
464,40.77,43.07,41.6,41.76,41.98,40.96,41.24,42.25,41.93,42.09,40.72,41.28
472,41.51,41.95,41.93,41.0,41.49,41.86,41.55,42.63,42.31,41.31,40.8,41.49
480,40.95,42.2,42.54,40.97,42.29,41.83,40.98,42.03,42.19,41.61,41.3,41.15
488,41.66,42.91,42.07,41.24,42.72,42.45,41.46,42.03,42.43,41.37,42.29,41.01
496,40.28,42.16,40.67,40.32,41.38,42.15,41.92,41.46,42.35,41.63,42.47,41.66
504,40.53,42.77,42.07,41.31,42.02,42.19,41.11,42.21,42.51,41.32,42.55,41.89
512,41.27,42.33,42.9,42.11,42.31,41.83,41.92,42.44,42.68,41.97,42.02,42.1
520,41.96,42.59,41.74,42.35,42.72,42.14,42.17,42.26,42.29,41.84,41.64,42.09
528,40.31,43.0,42.3,42.22,42.52,42.36,42.12,42.53,43.21,42.11,42.25,42.6
536,41.85,43.62,42.69,41.95,42.65,42.38,42.22,41.11,43.28,42.62,42.35,42.12
544,42.07,44.14,43.21,42.04,42.51,43.15,42.99,41.93,42.2,43.17,41.9,42.39
552,42.02,42.68,43.05,42.84,43.09,42.52,43.58,41.67,41.47,42.87,41.73,41.88
560,42.23,43.41,44.14,42.78,43.03,43.16,42.81,41.97,42.14,41.97,42.86,42.23
568,42.01,43.46,43.14,42.43,43.24,43.4,43.1,42.12,42.61,42.21,42.05,42.52
576,42.31,43.47,42.63,42.14,43.39,43.27,43.38,42.26,42.74,42.28,41.75,42.95
584,41.92,42.22,42.28,43.07,42.81,43.27,42.36,42.35,43.22,43.3,42.56,43.36
592,41.67,42.45,42.05,43.48,43.4,42.1,42.4,42.2,42.28,43.98,42.9,43.02
600,41.88,42.28,41.72,43.58,43.6,42.53,42.46,42.99,42.75,43.74,42.67,43.03
608,41.97,42.64,42.18,42.61,43.75,42.77,42.37,43.41,42.24,43.76,42.48,43.09
616,41.85,42.99,43.23,41.49,43.7,42.57,43.09,43.93,42.84,43.73,43.15,42.63
624,41.24,42.55,42.42,42.63,43.95,43.38,42.5,44.05,42.29,43.31,43.02,42.18
632,41.49,43.31,43.42,41.87,43.4,43.3,43.44,43.61,42.26,43.73,42.54,42.38
640,41.22,43.46,42.94,42.13,44.07,43.44,44.14,44.11,41.57,44.0,43.2,43.12
648,41.67,42.42,42.32,42.88,44.07,44.34,43.92,44.05,43.56,44.2,43.96,42.99
656,41.35,43.41,42.64,42.67,43.22,44.17,43.46,43.63,43.92,43.55,44.38,42.87
664,41.72,43.26,43.78,43.74,43.12,44.16,41.6,43.39,43.07,44.04,44.2,43.6
