time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,32.95,33.72,33.65,33.85,33.68,33.52,33.82,33.9,34.05,33.88,34.43,34.15
8,33.94,34.87,34.84,34.82,35.01,34.18,34.89,34.8,35.36,34.95,35.35,34.52
16,34.73,35.51,35.96,35.36,36.13,34.94,35.84,35.57,36.3,35.62,36.47,35.4
24,35.18,36.09,36.7,35.97,36.49,35.05,36.13,36.28,37.57,35.58,36.71,36.33
32,35.8,37.21,37.67,36.96,36.93,35.67,36.93,36.62,37.64,35.71,36.99,37.11
40,35.84,37.97,37.28,36.98,37.07,35.68,37.56,36.98,38.21,36.41,37.09,37.67
48,36.6,38.37,38.02,37.21,37.41,36.17,37.53,37.3,38.14,36.62,37.63,38.14
56,36.96,38.58,38.43,37.55,37.35,36.95,37.98,38.09,38.49,36.76,37.99,38.62
64,37.09,38.35,38.97,37.8,37.91,37.6,38.55,38.07,38.76,37.16,38.51,38.72
72,37.31,38.92,40.04,38.34,37.69,38.45,38.1,38.32,38.93,37.93,39.18,39.12
80,37.84,38.84,39.84,38.44,37.85,38.69,38.42,38.84,39.13,38.52,38.86,39.07
88,37.92,38.9,40.4,38.22,38.39,38.39,38.75,38.96,39.17,38.91,39.2,38.75
96,37.96,38.91,40.55,39.22,38.39,38.22,39.19,38.84,38.48,39.73,39.79,38.54
104,38.46,38.61,41.05,38.76,38.48,38.82,38.97,39.54,39.33,40.37,39.81,39.12
112,38.72,39.24,41.34,39.34,38.59,39.13,39.06,40.06,39.53,40.63,40.16,39.25
120,39.26,39.54,41.58,39.25,39.11,39.79,39.53,39.77,39.98,42.02,40.12,39.41
128,39.77,39.34,42.05,39.16,39.04,39.93,39.24,40.11,40.57,42.29,40.08,39.66
136,40.2,39.94,41.94,39.13,39.34,40.6,39.51,40.59,40.73,42.48,40.17,40.32
144,39.91,40.58,42.6,39.75,39.1,40.48,39.71,40.66,40.55,42.47,40.51,40.27
152,40.53,40.28,42.56,40.18,39.48,41.6,39.85,41.01,40.92,41.95,40.78,40.28
160,41.46,41.34,42.75,40.32,39.76,42.11,40.28,41.81,41.46,42.82,40.9,40.73
168,40.57,41.36,43.13,40.22,40.76,41.77,40.67,41.42,41.86,42.73,40.76,41.1
176,40.81,41.66,42.74,40.61,40.75,42.63,40.89,42.41,41.82,42.7,40.95,41.35
184,41.18,42.15,42.79,41.26,40.84,42.46,41.5,42.6,42.17,42.71,40.82,41.46
192,41.62,42.17,42.51,42.07,40.86,42.32,41.47,42.93,41.42,43.31,41.15,41.73
200,41.63,41.68,42.3,42.18,41.48,43.13,42.13,43.22,41.71,43.26,41.55,42.36
208,41.97,41.35,41.96,42.3,42.16,43.24,41.74,42.89,42.48,43.39,42.0,42.05
216,42.17,41.97,43.26,43.36,42.6,43.27,41.85,43.18,42.27,43.34,42.89,41.52
224,42.86,42.27,43.33,43.14,42.85,43.51,41.92,43.49,42.26,43.53,43.24,42.43
232,42.56,42.69,42.81,42.83,42.91,43.51,42.64,43.84,42.65,43.54,43.04,42.75
240,42.48,43.03,43.47,43.47,42.97,43.44,43.11,43.66,43.13,43.56,43.56,42.99
248,42.51,43.21,43.56,43.18,43.03,43.52,42.38,44.01,43.38,43.35,43.54,43.47
256,42.38,43.19,43.23,42.79,42.93,43.73,43.13,43.8,43.19,43.4,43.39,42.93
264,42.82,43.08,43.37,42.82,43.34,43.63,43.09,43.41,42.79,43.44,43.15,43.01
272,43.08,43.15,43.83,43.21,43.45,43.47,42.74,43.79,43.55,44.06,42.82,43.04
280,43.59,43.24,43.81,43.02,43.11,44.02,43.14,44.08,43.48,43.71,42.5,42.81
288,43.93,42.6,43.94,43.0,43.03,43.55,43.15,44.17,43.6,43.63,43.25,42.37
296,44.15,43.03,44.19,43.11,42.54,43.89,43.14,44.29,43.26,44.21,43.56,42.85
304,44.25,42.34,43.98,43.29,42.76,44.45,43.06,44.04,43.58,43.99,43.07,42.85
312,44.34,42.75,43.42,43.35,43.18,43.85,43.41,43.91,43.4,43.98,43.29,42.7
320,43.67,42.08,43.46,43.32,43.44,43.89,43.31,43.46,43.31,44.26,43.88,43.14
328,43.84,42.44,43.11,42.76,42.88,43.98,42.78,44.18,44.25,43.7,43.49,43.68
336,44.13,43.22,43.26,43.32,42.78,43.67,42.86,43.74,44.54,43.74,43.72,43.57
344,44.07,43.37,42.83,43.46,43.07,43.74,42.39,44.07,43.92,43.94,43.54,42.94
352,44.02,43.32,43.19,43.68,43.24,43.48,42.93,44.72,44.07,43.68,43.8,43.26
360,44.21,43.55,43.26,43.62,43.62,43.99,43.43,44.72,44.55,43.97,43.68,44.54
368,44.52,43.75,43.12,43.63,42.96,44.17,42.64,44.45,44.65,44.06,43.48,44.03
376,44.38,43.93,43.45,43.9,43.54,44.75,43.65,44.04,44.41,44.25,44.07,44.41
384,43.84,44.36,43.48,43.81,43.99,43.88,43.39,44.06,44.28,44.28,44.28,44.93
392,44.02,44.48,43.86,43.82,44.36,44.08,44.04,44.28,44.14,43.81,43.91,44.57
400,44.3,44.21,43.77,43.59,43.98,44.24,44.02,43.82,44.2,43.75,44.03,44.82
408,44.9,44.46,43.38,44.06,44.26,44.59,43.78,43.61,44.29,43.8,43.22,45.24
416,44.84,44.65,43.49,43.86,43.97,44.74,43.24,43.9,44.37,43.95,43.59,44.72
424,45.27,44.15,43.86,44.71,43.91,44.57,43.29,44.12,44.42,43.9,44.17,44.37
432,45.2,43.96,43.9,43.98,43.79,44.93,44.24,43.71,44.61,43.87,43.65,45.01
440,44.81,43.7,43.8,43.92,43.74,44.8,44.29,44.55,44.45,44.41,44.26,45.23
448,44.65,44.1,44.18,44.14,43.91,44.88,44.83,44.71,44.78,44.69,44.34,45.31
456,44.12,44.19,44.32,44.3,43.45,45.5,44.39,44.21,45.16,44.71,44.05,44.71
464,44.03,43.75,44.04,44.47,44.33,44.87,44.77,44.77,45.04,44.73,43.94,44.55
472,44.35,44.26,44.23,44.67,44.41,44.25,43.89,44.68,45.2,44.92,43.75,45.18
480,44.58,44.2,43.82,45.14,44.5,44.55,44.42,44.78,44.85,44.51,43.89,44.96
