time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.61,33.31,34.04,34.5,33.18,34.34,33.58,33.63,33.54,33.81,33.81,34.0
8,35.05,34.37,35.48,35.66,33.78,35.07,34.59,34.53,34.49,34.83,34.65,34.9
16,35.97,34.98,35.98,37.13,34.58,36.18,35.46,35.11,35.3,35.58,35.71,35.62
24,36.76,36.02,36.49,37.7,35.24,36.81,36.24,36.17,36.46,36.01,36.16,36.62
32,37.1,36.22,37.02,38.29,35.63,37.47,36.89,36.28,36.89,36.69,36.47,36.49
40,38.2,37.04,37.78,39.24,36.4,38.22,36.89,36.9,38.55,37.16,37.53,37.16
48,38.19,37.33,38.61,39.59,36.69,38.63,37.05,37.78,38.53,37.65,37.51,37.41
56,38.33,38.45,38.87,39.56,37.27,38.87,37.38,37.77,38.53,37.85,37.82,38.0
64,37.85,38.67,39.17,39.62,37.55,39.12,37.65,37.85,38.29,38.14,38.01,38.47
72,38.06,39.25,39.13,39.32,37.54,39.2,37.74,38.33,38.98,38.11,37.97,38.7
80,38.65,39.46,39.56,39.45,38.32,39.44,38.1,38.34,39.05,38.51,38.22,38.68
88,39.06,39.26,39.5,39.65,37.97,39.48,38.64,38.54,38.9,38.76,38.26,39.07
96,39.18,39.59,39.9,39.78,38.51,39.85,38.64,38.26,39.39,38.58,38.16,39.27
104,39.49,39.71,40.43,40.12,38.97,39.84,38.98,38.75,39.5,39.02,38.46,39.61
112,39.38,39.85,40.08,40.46,39.09,39.73,38.93,39.84,39.58,39.16,39.05,39.6
120,39.8,39.99,40.69,40.21,39.25,39.75,39.24,39.98,39.78,39.4,39.4,39.24
128,39.34,40.61,40.74,40.6,39.3,40.42,39.44,40.47,40.01,39.75,39.56,39.41
136,39.91,40.18,40.36,40.31,39.55,40.35,39.07,40.31,40.51,39.77,39.72,39.57
144,39.94,40.49,40.41,40.74,39.47,39.89,39.56,40.76,40.45,39.77,39.31,39.88
152,40.0,41.54,40.44,41.3,39.42,40.02,40.41,41.08,40.62,39.99,39.47,40.06
160,39.64,41.2,40.97,41.59,40.24,40.12,40.46,41.34,40.99,40.12,39.56,40.18
168,39.84,41.18,41.46,41.25,39.81,39.98,40.4,41.13,40.59,40.46,39.49,40.16
176,39.92,41.3,41.24,42.14,40.11,39.92,40.9,41.1,40.96,40.93,39.86,40.27
184,40.31,41.1,41.92,42.1,40.79,40.15,40.79,40.94,40.96,40.09,40.12,40.43
192,40.75,41.42,41.85,41.85,40.73,40.53,41.6,41.08,41.38,40.45,40.92,40.41
200,40.8,41.31,42.02,42.02,40.92,41.06,41.41,41.29,41.43,40.99,41.07,41.16
208,40.92,41.81,41.59,42.01,41.29,40.74,41.2,41.51,41.83,41.27,41.44,41.3
216,40.8,42.11,42.28,42.32,41.44,40.71,41.4,41.5,42.06,41.24,41.49,40.93
224,40.93,42.41,42.26,42.23,41.53,40.57,41.8,41.55,42.33,41.22,41.43,41.71
232,41.1,42.08,41.94,41.86,42.11,41.24,42.06,41.71,42.07,41.08,41.88,41.85
240,41.23,42.2,42.05,41.88,41.64,40.81,41.47,41.82,41.78,41.08,42.02,41.87
248,41.25,42.24,42.08,42.03,42.0,41.19,41.33,41.93,42.08,42.01,42.13,42.59
256,40.75,42.17,41.82,42.26,42.06,42.01,41.38,41.34,42.08,41.98,42.48,42.4
264,41.26,42.5,41.95,42.53,42.21,41.8,42.15,41.31,42.24,41.95,42.09,42.63
272,42.03,42.16,41.99,42.35,42.27,42.34,42.59,41.9,42.22,42.53,42.38,42.37
280,41.64,42.48,41.65,42.3,42.05,42.35,41.95,41.82,41.95,42.84,42.01,42.18
288,42.09,42.04,42.47,42.37,42.28,42.39,42.12,41.6,41.68,42.7,42.69,42.58
296,42.1,42.81,42.43,42.72,42.44,42.57,41.72,42.03,41.86,41.97,43.13,42.53
304,41.79,42.35,42.62,42.74,42.38,42.5,41.2,41.83,42.89,42.08,42.84,42.72
312,41.85,42.42,42.54,42.2,42.68,42.54,42.05,42.51,42.35,41.85,43.04,42.28
320,42.07,42.32,41.89,42.57,43.18,43.0,41.91,42.72,42.57,42.05,42.74,41.98
328,42.28,42.5,41.94,42.67,42.6,42.62,42.11,42.57,42.43,41.76,42.39,42.74
336,42.49,42.21,42.46,42.85,42.35,43.21,42.26,42.59,41.9,42.36,42.49,42.72
344,42.45,42.84,42.66,42.96,42.99,43.0,42.31,42.66,42.05,42.17,42.36,42.27
352,42.8,42.21,42.65,42.22,42.76,43.01,42.88,42.75,42.28,42.67,42.55,42.7
360,43.04,42.4,43.09,42.78,42.58,43.11,43.31,42.42,42.33,42.83,42.72,42.86
368,42.69,42.42,42.99,42.46,42.64,43.74,42.74,42.25,42.36,42.79,42.7,42.82
376,42.76,42.61,43.19,42.76,42.52,43.72,42.13,42.83,42.4,42.79,42.46,42.91
384,42.82,42.75,42.95,43.18,42.45,43.32,42.14,43.14,42.73,42.78,42.71,42.72
392,42.76,43.25,42.57,43.08,43.02,43.46,42.68,42.43,42.64,42.94,42.57,42.74
400,43.11,43.11,43.02,43.07,42.86,42.94,43.42,43.21,42.45,43.25,43.71,42.76
408,42.35,43.6,42.71,43.22,42.78,42.95,43.46,43.82,42.28,43.27,43.39,41.69
416,42.36,43.27,42.96,42.77,42.9,43.33,43.47,43.32,42.41,42.91,43.28,42.09
424,42.5,42.8,43.24,43.04,42.97,43.48,43.06,42.8,42.69,42.72,43.12,42.81
432,42.28,42.48,43.32,43.28,42.98,43.14,43.1,43.2,42.85,42.91,43.25,43.07
440,42.51,42.86,43.57,42.95,42.78,43.63,43.18,43.3,43.25,43.06,43.89,43.3
448,43.04,42.71,42.95,42.86,43.2,43.67,42.77,43.01,43.23,42.56,43.34,43.4
456,43.96,43.2,42.86,42.48,43.38,43.59,43.14,42.94,42.8,43.04,43.86,43.98
464,43.82,43.37,43.32,43.06,43.39,43.43,42.51,43.6,43.07,43.63,43.37,43.03
472,43.69,42.87,43.38,42.98,43.42,43.39,43.02,42.83,43.51,43.25,43.43,43.54
480,43.56,43.43,43.74,42.96,42.32,43.7,43.26,43.41,42.96,43.44,43.4,43.61
488,43.91,43.41,43.52,42.63,42.71,43.33,43.11,43.71,43.29,43.68,43.56,43.0
496,43.92,43.28,43.83,42.62,42.62,43.02,43.42,43.45,43.2,43.92,43.52,42.78
504,43.2,43.01,43.69,43.39,43.46,43.45,43.7,43.1,43.09,43.45,43.97,42.67
