time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.33,34.31,34.17,33.73,34.24,33.67,33.78,34.11,34.19,33.8,34.48,34.17
8,34.46,36.45,35.46,34.69,34.88,34.69,34.26,34.94,35.65,34.49,35.45,34.92
16,35.49,37.73,36.43,35.14,35.45,35.33,35.17,35.91,36.76,35.38,35.88,35.3
24,36.12,38.09,36.93,35.52,36.45,35.92,35.3,36.87,37.7,36.01,36.64,36.31
32,36.68,38.61,37.17,35.81,36.52,36.29,35.74,36.9,37.79,36.33,36.44,37.0
40,36.12,38.95,37.39,35.9,37.36,36.82,36.29,37.22,38.11,36.3,36.95,37.26
48,36.76,38.73,37.46,36.08,37.25,36.64,36.68,37.94,38.57,36.84,38.02,37.47
56,36.92,38.85,37.46,37.04,37.52,37.3,36.56,38.37,38.8,37.19,38.19,37.33
64,37.27,39.0,37.92,37.45,38.03,37.68,36.61,38.92,40.11,37.61,38.44,37.8
72,37.76,38.99,37.93,38.14,38.66,38.04,36.99,39.0,40.49,37.98,38.63,38.07
80,37.82,39.38,38.59,38.15,38.91,38.14,37.05,39.7,40.44,37.88,38.89,37.73
88,38.1,38.97,38.74,38.42,38.53,38.38,37.72,39.9,40.78,38.5,38.9,38.75
96,38.91,39.04,39.0,39.31,38.56,38.8,38.13,39.85,40.93,38.38,38.89,38.74
104,39.41,38.82,38.73,39.31,39.24,38.86,38.49,39.53,41.3,39.1,38.84,38.79
112,39.46,39.28,39.07,39.19,39.67,39.6,39.58,39.18,41.67,39.54,39.35,38.7
120,39.56,39.3,39.7,39.73,40.01,39.92,39.25,39.88,41.76,39.5,39.62,39.15
128,39.49,40.0,39.93,39.95,40.32,39.29,39.86,40.11,41.37,40.01,40.01,39.47
136,39.86,39.98,39.83,40.5,40.82,39.81,39.47,40.41,41.84,40.57,39.73,40.23
144,39.69,40.03,40.22,41.09,40.42,39.86,39.26,40.46,41.61,41.03,40.41,40.09
152,39.25,39.8,40.57,41.55,40.44,40.3,39.5,39.8,41.92,40.96,40.34,40.8
160,39.68,39.45,40.52,41.51,40.09,39.76,40.09,40.43,42.13,40.82,40.47,40.82
168,39.72,40.2,41.06,42.27,40.18,40.15,40.35,40.53,42.2,41.43,40.56,40.9
176,40.34,40.38,41.55,41.81,40.64,40.81,40.43,40.61,42.26,41.24,41.07,40.84
184,40.59,40.71,41.27,42.41,40.3,40.67,40.48,41.01,41.84,41.51,40.87,41.25
192,40.31,40.86,41.78,42.69,40.54,41.12,40.89,41.25,41.82,41.66,40.59,41.35
200,40.49,40.73,41.56,42.61,40.53,41.38,41.54,41.02,42.18,41.36,41.54,41.06
208,40.32,41.34,42.01,43.03,41.19,41.13,41.4,41.34,42.11,41.58,42.07,41.24
216,40.13,41.42,42.2,42.62,40.78,41.3,40.82,41.36,42.11,41.32,41.41,40.78
224,40.26,40.92,41.71,42.28,40.59,41.85,41.31,41.07,42.76,41.69,41.6,40.59
232,40.21,40.98,41.88,42.36,41.23,42.19,41.42,41.38,42.75,41.41,42.16,41.23
240,40.8,40.91,41.77,42.6,41.57,41.78,42.19,41.31,43.43,41.74,42.54,41.81
248,40.65,41.57,42.24,42.24,41.32,42.12,41.92,41.75,42.54,41.84,42.44,41.55
256,40.79,41.08,42.55,42.48,41.77,42.29,42.66,41.7,43.04,41.87,42.0,42.08
264,41.04,41.83,42.48,42.78,41.55,42.66,42.85,41.95,42.94,42.12,42.18,42.34
272,41.35,42.37,41.8,42.41,41.56,42.89,42.97,42.08,42.95,42.11,42.31,42.82
280,41.58,42.0,41.9,42.86,42.03,42.91,42.72,42.29,42.42,42.2,42.37,42.76
288,41.28,41.81,41.95,42.94,41.95,42.88,42.23,42.54,42.97,42.63,42.76,42.72
296,41.18,42.31,42.48,42.93,41.97,42.53,42.9,42.22,42.71,42.64,42.75,42.9
304,41.31,42.19,42.19,42.96,42.19,42.46,42.7,42.65,43.09,42.86,42.91,42.95
312,40.96,42.38,42.38,42.82,42.33,42.79,42.8,42.93,42.95,42.85,42.99,43.01
320,41.62,42.35,42.6,42.55,42.96,43.12,42.41,42.85,43.59,43.27,42.88,42.7
328,42.24,43.24,42.49,42.75,42.55,43.13,43.37,42.59,43.7,42.74,42.87,42.88
336,41.74,43.42,42.86,42.8,42.41,43.08,43.65,43.18,43.82,42.81,42.9,42.89
344,42.45,43.2,43.22,42.69,42.31,43.1,43.06,43.16,43.58,42.94,42.91,43.19
352,42.59,43.24,43.07,42.66,42.92,42.84,43.39,43.5,43.1,42.79,43.03,43.11
360,42.7,43.64,43.09,43.02,43.2,43.31,42.99,43.77,43.17,42.78,43.41,43.31
368,42.37,43.58,43.07,43.4,43.1,42.86,43.04,42.78,43.6,42.88,43.39,43.54
376,42.63,43.32,42.74,43.76,43.37,43.4,42.58,41.97,43.47,44.14,42.78,43.51
384,43.1,43.42,42.62,43.29,42.53,43.13,43.27,42.49,43.47,44.56,42.71,43.76
392,43.07,43.34,42.88,43.23,42.78,43.1,43.43,42.79,44.12,43.97,42.71,43.96
400,43.26,43.62,43.27,43.36,42.81,42.34,42.99,42.71,44.17,44.0,42.84,43.99
408,42.97,43.7,43.31,43.27,42.84,43.55,43.52,43.39,43.86,43.35,42.77,43.92
416,43.52,43.47,43.51,43.18,43.14,43.29,43.98,43.21,43.68,43.15,42.87,44.21
424,43.86,43.48,43.61,43.56,43.16,43.67,44.02,43.66,43.94,43.3,42.89,44.18
432,43.68,43.08,43.35,42.92,42.5,44.28,43.69,43.11,43.81,43.44,42.53,43.68
440,43.91,42.93,43.54,43.38,42.36,43.71,43.49,43.43,43.99,43.16,42.71,44.4
448,43.07,42.85,43.01,43.48,42.43,44.05,43.91,43.13,43.64,43.88,43.68,44.25
456,43.64,43.2,42.79,43.16,42.89,43.18,43.82,43.41,44.1,44.42,43.75,44.07
464,44.07,43.51,42.54,43.17,43.24,43.47,44.32,43.04,44.56,44.58,43.65,44.27
472,43.38,43.63,42.93,42.8,43.19,43.8,43.93,42.71,44.5,44.52,43.72,43.68
480,43.3,43.7,43.55,43.2,43.45,44.27,44.36,42.61,44.42,44.15,44.26,43.84
488,43.81,44.05,44.21,43.04,43.18,43.96,43.88,42.97,44.12,43.93,43.77,43.81
496,43.69,44.45,43.82,43.32,43.61,44.1,44.24,43.63,44.1,43.88,43.6,43.83
504,43.57,44.37,43.65,43.69,43.59,44.68,44.23,43.89,43.53,43.91,43.82,44.05
512,44.07,44.02,43.63,44.06,43.85,44.47,44.3,43.77,42.98,44.02,44.3,44.0
520,43.98,43.35,43.82,44.27,44.24,44.28,43.96,43.53,42.86,44.36,44.04,44.18
528,43.95,43.22,44.36,44.12,43.81,43.83,44.21,43.56,43.13,44.25,44.37,44.05
536,43.94,44.09,44.3,44.33,44.01,43.55,43.99,43.71,43.71,43.81,44.2,44.2
544,44.12,44.1,44.12,44.2,43.8,43.88,44.03,44.22,44.04,43.96,43.85,43.86
552,44.01,44.28,43.49,44.08,43.73,43.83,44.01,44.5,44.3,44.23,43.56,44.14
560,44.13,43.83,43.49,44.33,44.18,43.31,44.16,44.0,44.18,43.98,43.5,43.82
568,44.46,43.57,44.13,44.42,44.23,43.5,44.5,44.03,44.21,44.42,43.57,44.08
576,43.96,44.07,43.94,43.55,43.75,43.83,43.87,44.07,44.03,43.8,43.73,44.06
584,44.28,43.56,43.59,44.53,43.76,43.52,43.86,44.1,43.71,43.71,43.67,44.07
592,43.77,43.15,44.19,44.32,43.78,43.44,43.86,44.18,44.0,44.45,44.25,43.94
600,43.5,43.39,44.32,43.74,43.79,43.06,43.62,43.71,43.9,44.67,44.27,44.26
608,44.08,43.63,44.52,43.88,43.89,43.25,43.95,43.61,44.02,44.53,44.4,44.02
616,43.91,44.06,44.36,43.88,43.89,44.02,44.29,44.17,43.59,44.92,44.23,44.24
624,44.0,44.23,44.26,44.17,43.97,43.69,44.16,44.7,44.11,44.36,44.07,44.05
632,43.8,43.85,44.15,43.96,44.01,44.15,43.96,44.74,44.11,44.5,44.34,43.78
640,44.57,43.93,44.53,44.42,44.14,44.44,44.57,44.18,44.06,44.75,44.07,43.63
648,44.1,44.68,44.96,44.7,44.6,44.95,44.83,44.56,44.36,44.91,44.23,43.93
656,44.28,44.31,45.32,44.59,44.11,44.83,44.99,44.54,44.7,44.85,43.73,44.38
664,44.53,44.04,44.62,44.69,44.22,44.91,44.89,44.85,44.92,44.22,43.46,44.65
672,44.42,43.43,45.06,44.92,44.01,44.65,44.97,44.74,45.15,44.45,44.05,45.03
680,44.72,43.55,44.87,44.86,43.8,44.79,45.01,45.11,44.39,44.73,44.5,45.32
688,45.05,44.12,44.16,44.6,44.41,45.2,45.08,45.17,44.14,44.04,44.18,44.92
696,45.12,43.96,44.6,43.87,44.29,45.02,45.38,44.94,44.29,44.41,44.32,44.75
704,44.38,44.18,44.65,43.99,44.74,45.13,45.0,44.51,44.7,44.86,44.42,44.47
712,44.62,44.5,45.4,44.84,44.33,45.37,44.88,44.36,44.17,44.78,44.75,44.57
720,44.88,44.75,44.9,45.09,44.55,45.55,44.9,44.3,43.95,44.6,45.19,44.18
728,44.78,44.42,44.64,44.86,44.48,44.88,44.94,44.55,44.75,44.63,44.94,44.39
736,44.09,44.33,44.12,44.63,44.24,45.28,43.79,44.8,44.39,44.92,44.71,44.93
744,44.57,44.33,44.85,44.4,44.46,44.79,44.15,44.87,44.64,45.18,44.17,45.09
752,44.68,45.03,44.47,44.45,44.65,44.76,42.94,44.79,44.77,44.55,44.44,44.58
760,44.16,44.65,44.32,44.4,44.58,44.61,43.2,44.61,44.62,44.82,44.42,44.24
768,43.76,44.3,44.93,44.81,44.36,44.82,43.52,44.49,44.6,44.55,44.21,44.86
776,43.93,44.94,45.2,45.29,43.91,44.84,43.78,44.14,44.65,45.23,44.04,45.01
784,44.07,44.54,45.74,45.3,44.65,44.92,44.22,44.46,44.85,45.14,44.15,45.21
792,43.87,45.04,45.38,45.51,45.21,44.91,43.45,44.97,44.97,45.46,44.42,44.67
