time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.9,33.97,33.94,34.08,34.33,33.96,33.49,33.51,33.45,33.73,33.78,34.42
8,35.08,34.88,35.08,35.14,35.33,34.75,34.82,34.35,34.77,34.3,34.77,36.45
16,35.9,36.25,36.11,36.0,36.19,35.55,34.9,35.4,35.42,35.51,35.67,37.35
24,36.99,36.62,37.43,36.83,36.81,35.9,35.66,36.05,35.83,36.33,36.06,38.02
32,37.14,37.12,37.81,37.48,37.17,36.62,36.22,36.9,36.29,36.7,36.5,38.38
40,37.28,37.7,38.31,37.56,37.66,36.62,36.89,37.17,37.17,37.37,36.98,39.1
48,37.45,37.7,38.53,37.58,38.3,37.61,37.12,37.35,37.68,37.72,37.53,39.46
56,37.84,37.97,38.81,38.42,38.11,38.06,37.34,37.31,37.93,38.42,37.9,39.95
64,38.13,38.72,38.99,38.89,38.06,38.0,37.54,38.05,38.25,39.07,38.05,39.83
72,38.51,38.6,39.05,38.92,38.24,38.63,37.83,38.1,38.17,39.3,38.55,39.95
80,38.65,38.97,39.57,39.28,38.09,38.64,38.58,38.71,38.43,39.21,39.46,40.37
88,39.15,39.81,40.09,39.34,38.17,39.19,38.98,38.81,38.86,39.26,39.31,40.45
96,39.32,40.34,40.68,39.41,38.8,39.17,38.82,39.33,39.19,39.96,39.71,41.22
104,39.26,40.54,40.42,39.25,38.64,39.15,38.8,39.55,39.56,39.93,40.11,41.73
112,39.49,40.27,40.56,39.56,39.4,39.25,39.14,39.68,39.67,39.85,40.27,41.33
120,40.08,40.23,40.64,39.87,39.75,38.91,39.32,40.36,39.98,39.98,40.35,41.16
128,39.89,40.19,40.74,40.46,39.5,39.48,39.48,40.5,40.06,39.98,40.34,41.69
136,40.93,40.11,40.67,40.02,39.81,39.16,39.54,40.58,40.3,40.03,40.33,41.48
144,41.7,40.46,40.87,40.68,39.64,39.03,40.05,40.25,40.39,39.94,41.38,40.71
152,41.7,40.41,40.92,40.65,40.58,39.26,40.79,40.97,40.54,40.17,41.39,40.99
160,41.13,40.49,41.55,40.76,40.76,40.18,40.79,41.37,40.87,40.07,41.68,40.97
168,41.37,40.88,41.21,40.75,40.73,40.82,41.22,41.27,40.52,40.43,41.71,41.28
176,41.04,41.13,41.13,40.99,40.61,41.12,41.13,41.41,41.32,40.57,41.8,41.1
184,41.65,41.04,40.79,41.09,40.5,41.17,40.86,41.55,41.09,41.23,41.94,41.48
192,41.64,41.2,40.88,41.51,40.58,41.53,41.09,41.32,40.91,41.33,41.85,41.53
200,42.05,41.48,41.0,41.8,40.66,41.85,41.04,41.63,41.49,41.5,42.18,41.23
208,41.6,41.44,41.3,41.53,40.87,41.73,41.17,41.52,41.72,41.62,42.62,41.93
216,41.82,41.42,41.44,41.4,40.2,41.98,41.0,41.66,42.05,41.56,42.85,41.55
224,42.28,41.9,41.64,41.49,40.66,42.1,41.43,41.81,41.39,42.08,43.1,41.9
232,41.84,41.65,41.51,42.01,41.05,42.27,42.07,41.8,42.03,42.16,43.19,41.88
240,42.2,41.79,41.65,42.06,41.74,42.26,42.21,41.55,41.95,42.34,43.24,42.7
