time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,34.28,33.61,33.64,34.15,33.17,33.92,33.88,33.52,33.85,35.31,34.06,34.05
8,34.48,34.53,34.98,35.0,33.96,35.02,35.08,34.02,35.07,35.82,35.0,34.98
16,34.74,35.06,36.26,35.24,34.81,35.59,35.83,34.62,35.8,36.11,35.62,35.44
24,35.45,36.02,36.67,35.98,35.6,36.11,36.23,34.64,36.3,36.5,36.04,36.04
32,35.9,36.35,37.19,35.88,35.83,37.15,36.82,34.98,36.81,36.66,36.4,36.46
40,36.44,37.14,37.25,36.35,36.62,37.11,37.21,35.34,37.27,37.23,36.97,36.62
48,37.28,37.18,37.33,36.73,36.82,37.34,37.66,35.8,37.45,37.73,37.33,37.0
56,37.49,37.07,37.85,37.08,36.84,37.37,38.1,36.4,37.34,37.78,37.84,37.23
64,38.05,37.13,38.27,37.93,37.5,37.64,38.05,36.88,37.79,38.65,38.15,37.98
72,37.71,38.18,38.2,37.76,37.56,38.06,38.51,36.96,38.33,38.68,38.58,38.39
80,38.24,37.96,38.18,38.11,38.02,38.06,39.62,37.4,38.44,38.2,39.12,38.42
88,38.73,38.38,38.5,38.48,38.54,37.98,39.81,37.98,38.99,39.1,38.84,38.58
96,39.44,39.09,38.56,38.19,38.89,38.91,39.98,38.08,39.38,39.3,39.76,39.25
104,39.69,39.0,39.13,38.45,38.72,38.51,40.4,38.32,39.0,38.8,40.05,39.35
112,39.71,39.19,39.39,38.72,38.65,38.4,40.06,38.57,39.34,38.98,40.28,39.79
120,39.64,39.29,39.53,38.85,39.45,39.05,39.61,38.45,39.13,39.39,40.51,40.02
128,39.67,39.97,39.97,39.23,39.49,39.38,39.98,39.01,39.43,39.75,39.89,40.98
136,39.59,40.43,39.94,39.38,39.87,39.37,40.8,39.45,39.87,39.92,40.44,40.56
144,40.13,40.73,40.19,39.64,39.42,39.73,40.92,39.24,39.76,39.75,40.79,40.37
152,40.29,40.68,40.53,40.22,40.05,39.73,41.06,39.72,39.5,39.85,40.83,40.58
160,40.41,40.34,40.34,39.98,40.27,39.85,41.24,39.41,40.38,39.93,41.23,40.46
168,40.34,40.5,40.59,40.17,40.95,40.42,41.13,40.09,40.61,40.36,41.7,40.39
176,40.43,40.11,40.27,40.39,41.22,40.48,40.95,40.76,40.43,40.16,41.61,40.51
184,40.9,40.54,39.85,40.72,40.94,40.83,41.28,41.36,40.29,40.24,41.07,40.73
192,40.6,40.81,39.93,40.59,41.27,41.24,41.47,40.94,40.44,40.42,41.62,41.11
200,41.08,40.46,40.31,41.21,41.35,41.53,41.65,40.85,40.71,40.39,40.63,41.12
208,41.01,41.36,40.7,41.61,41.64,41.82,42.34,40.6,40.73,40.57,40.35,41.22
216,41.04,41.41,40.64,41.94,41.43,41.78,42.42,41.52,40.3,41.13,40.53,41.6
224,41.21,41.1,41.03,41.49,41.15,41.5,42.35,41.51,40.89,41.61,39.82,41.69
232,41.6,40.76,40.27,40.8,41.37,41.96,42.21,41.69,40.48,42.03,40.92,41.84
240,41.61,41.08,40.65,41.52,41.25,41.91,42.33,41.51,40.73,42.09,41.69,41.76
248,41.74,41.51,41.26,41.69,41.9,41.67,42.63,41.36,40.84,41.64,42.01,41.55
256,41.76,41.65,41.81,41.24,42.38,41.65,42.55,41.38,41.58,42.32,42.49,41.68
264,41.17,42.43,41.97,41.66,42.27,41.49,42.91,42.05,41.18,41.86,42.47,41.47
272,41.0,42.32,41.8,41.43,41.83,41.72,42.98,41.97,41.69,41.44,42.32,41.42
280,41.13,42.55,41.71,40.95,42.19,42.83,43.01,42.12,42.05,41.65,42.34,41.65
288,41.67,41.95,42.07,40.94,42.57,42.93,43.31,41.96,41.59,41.77,42.5,41.01
296,42.2,42.22,42.18,40.99,42.59,43.68,42.18,42.07,41.23,41.79,42.26,41.43
304,41.73,42.18,42.63,41.81,42.27,44.48,42.14,42.27,41.53,41.9,42.55,41.37
312,41.78,42.18,42.49,42.18,42.28,44.12,42.98,42.84,42.3,42.26,42.23,41.72
320,41.75,42.08,42.23,42.5,42.8,44.42,43.07,42.38,42.68,42.6,42.0,41.71
328,41.91,42.41,41.84,42.96,43.04,44.33,42.69,42.64,42.3,42.68,42.75,42.29
336,41.82,42.86,42.18,42.52,43.15,44.88,42.16,42.36,42.58,43.16,42.56,41.87
344,42.02,42.77,42.98,42.95,42.82,43.98,42.79,42.37,42.48,42.9,42.06,42.43
352,41.68,42.86,43.07,41.99,43.4,44.1,42.62,42.07,43.02,42.95,42.23,41.83
360,42.16,43.34,43.04,42.65,42.8,44.34,42.58,42.83,43.25,43.18,42.44,41.99
368,42.62,43.82,43.22,42.89,43.31,44.01,42.84,42.91,43.02,43.32,42.53,42.01
376,42.72,44.16,43.26,43.25,43.27,43.67,42.78,43.29,43.39,43.3,43.22,42.64
384,42.74,43.78,43.35,42.97,43.15,44.15,43.47,43.27,43.44,42.65,43.54,43.35
392,42.18,43.74,43.03,42.94,42.98,44.56,43.07,43.65,43.18,43.24,43.78,43.63
400,42.48,43.85,43.63,42.7,43.43,44.28,43.81,43.9,42.56,43.31,43.36,43.01
408,43.32,43.55,43.8,43.33,44.54,43.97,43.73,43.89,43.31,43.54,43.99,43.05
416,43.46,44.23,44.04,43.06,44.41,43.93,43.2,44.37,44.17,44.0,43.56,43.95
424,43.65,44.49,43.96,43.21,44.03,44.86,43.25,44.02,44.68,44.12,44.13,43.81
432,43.41,44.33,44.22,43.31,44.72,44.95,43.14,44.02,44.44,44.34,44.12,43.92
440,43.62,44.89,44.03,43.31,45.11,44.23,43.79,43.58,44.28,44.92,44.47,43.82
448,43.37,45.09,43.84,44.09,44.39,44.25,43.13,44.02,44.11,44.88,44.56,44.14
456,43.57,44.39,43.84,44.4,44.71,44.32,43.43,44.15,43.95,45.01,44.71,44.1
464,43.61,44.55,43.61,44.96,45.05,44.25,43.62,44.37,43.43,44.86,44.66,44.56
472,42.98,45.35,44.06,44.41,44.82,44.54,43.65,44.36,44.06,44.73,44.32,44.41
480,43.58,45.02,44.61,44.71,44.65,44.66,44.21,44.38,43.97,44.69,44.29,44.43
488,43.64,44.73,44.65,45.2,44.39,44.22,44.45,44.45,44.75,44.83,44.42,43.87
496,44.08,45.05,44.22,45.32,43.98,44.44,44.13,44.31,44.28,45.08,44.06,43.81
504,44.14,44.21,44.39,45.59,44.54,44.72,43.72,43.4,44.32,45.02,44.06,43.48
512,43.93,44.73,45.13,44.66,44.2,44.45,43.7,43.74,44.33,44.37,44.72,43.94
520,44.15,45.07,44.89,44.65,44.18,44.81,44.06,44.31,44.05,44.51,44.79,43.61
528,44.21,44.13,45.05,44.38,44.46,45.24,44.61,44.89,44.76,44.17,44.19,43.82
536,44.64,44.37,45.18,44.57,44.13,44.71,45.17,44.84,44.92,44.8,43.73,43.9
