time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.84,34.3,34.15,32.86,33.78,33.88,33.54,33.73,33.76,33.46,34.13,33.76
8,34.11,34.86,34.55,33.77,34.95,35.56,34.72,34.62,34.37,34.97,34.87,34.37
16,34.95,34.89,34.93,35.11,34.84,36.06,35.98,35.31,35.32,35.23,35.36,35.27
24,35.82,35.78,35.01,35.69,35.99,36.8,36.17,35.66,36.07,35.74,35.35,35.64
32,35.85,35.86,35.89,36.6,36.26,37.14,36.47,36.33,36.22,36.67,36.11,36.93
40,35.69,36.16,36.54,36.75,36.74,36.96,37.03,36.28,36.82,36.38,36.6,37.6
48,36.12,37.08,37.08,36.61,36.39,37.18,37.35,36.89,36.94,37.08,36.47,38.05
56,36.53,36.97,37.0,37.34,36.07,37.31,38.12,37.26,37.24,37.17,36.7,38.5
64,36.69,37.36,37.22,37.92,36.9,37.07,38.2,38.04,37.32,37.66,37.19,38.07
72,36.87,37.94,37.51,38.65,37.47,37.77,37.64,38.06,37.4,38.45,36.97,37.78
80,36.62,38.02,37.75,38.43,37.89,37.94,37.85,37.97,37.69,38.6,37.49,38.97
88,36.84,37.91,38.05,38.35,38.12,37.25,37.7,38.88,38.09,38.34,37.81,39.31
96,37.55,37.48,38.21,38.93,38.46,37.81,38.38,38.65,37.73,38.26,38.6,39.41
104,38.58,37.9,38.74,38.65,38.61,37.54,38.26,38.89,38.13,39.3,38.37,39.44
112,38.04,38.56,39.19,39.0,39.09,37.73,38.62,38.73,38.1,39.82,38.88,39.47
120,38.55,38.42,38.89,39.73,39.31,38.45,38.91,38.77,38.58,40.05,38.94,39.88
128,38.52,37.85,38.59,39.04,39.19,39.03,39.03,39.21,38.07,39.37,39.17,39.9
136,38.14,38.48,38.75,39.27,39.5,38.94,39.26,39.52,38.78,39.26,39.1,39.52
144,38.42,39.03,38.97,39.26,40.61,39.34,39.73,39.86,39.02,39.3,39.58,40.35
152,38.93,39.22,39.55,39.21,39.97,39.65,40.2,39.51,39.2,39.39,39.58,40.79
160,38.65,39.54,39.75,39.26,39.97,39.7,39.97,39.6,39.68,39.22,40.21,40.3
168,38.54,40.43,40.37,38.25,39.89,39.96,40.15,40.07,40.13,40.0,40.12,40.16
176,38.44,40.37,41.21,38.04,39.28,39.86,40.38,39.53,40.05,39.91,40.04,41.11
184,39.46,40.36,40.97,38.68,39.06,40.8,40.43,40.19,39.66,40.02,41.21,41.23
192,38.72,40.88,40.44,38.64,40.22,40.34,39.93,40.15,39.59,40.42,40.98,40.61
200,39.3,41.06,40.68,39.71,40.21,39.92,40.27,40.11,39.46,40.17,41.29,39.79
208,39.57,40.81,40.83,40.19,40.16,39.86,40.43,40.16,39.93,40.22,40.19,39.92
216,39.92,40.93,41.62,40.07,40.12,40.18,40.52,39.75,40.49,41.01,40.58,40.96
224,40.9,40.83,40.78,40.05,40.6,39.79,40.57,39.85,40.16,40.85,41.0,40.16
232,40.43,40.82,41.19,39.94,40.64,39.82,40.91,40.04,40.87,40.43,40.91,40.47
240,40.42,41.06,41.37,40.49,40.94,40.53,40.63,40.55,40.83,40.85,41.04,40.41
248,40.52,41.37,41.11,40.64,41.24,40.95,41.01,40.43,40.73,41.25,40.68,40.05
256,40.5,41.34,40.98,41.14,41.01,41.58,40.93,40.57,41.3,40.78,41.29,39.47
264,41.27,41.88,40.74,41.66,41.05,41.7,41.2,41.1,40.79,41.19,40.8,40.19
272,41.41,41.19,40.98,41.01,41.95,41.69,40.99,40.36,40.92,41.37,41.12,40.53
280,41.34,40.16,41.46,41.15,41.87,42.08,41.26,41.18,40.41,40.46,41.22,40.02
288,41.15,40.26,41.44,41.67,41.95,41.3,41.16,41.19,40.46,41.16,41.47,40.29
296,40.67,40.82,41.56,41.54,41.61,41.47,41.42,41.66,40.39,41.16,41.28,40.69
304,40.15,40.74,41.54,41.98,42.06,42.07,41.83,41.21,41.49,41.38,41.58,40.86
312,40.4,40.83,41.64,41.43,41.98,41.99,42.58,41.14,42.16,41.8,41.85,40.94
320,40.93,41.16,41.97,41.62,41.58,42.71,42.41,41.55,42.08,42.18,41.88,40.68
