time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.36,33.53,33.12,33.85,33.1,33.75,33.12,33.4,34.18,33.72,33.53,33.5
8,34.41,34.23,34.14,33.86,33.51,35.17,34.37,35.0,34.58,34.76,34.52,34.59
16,35.12,35.1,34.03,34.11,34.26,35.8,35.33,35.1,34.72,34.27,35.36,34.8
24,35.79,35.32,34.44,34.86,35.19,36.06,36.59,35.88,35.29,34.66,36.3,35.09
32,35.59,36.06,34.26,34.93,35.64,35.8,36.7,35.88,35.68,34.71,37.05,35.52
40,35.95,36.4,34.65,35.48,35.76,36.64,36.44,36.29,35.56,35.4,37.13,35.98
48,36.03,36.27,35.29,35.48,35.8,36.7,37.08,36.77,35.97,35.42,37.66,35.26
56,35.74,36.56,36.79,36.4,36.27,37.06,37.03,37.19,36.44,36.4,37.8,35.87
64,36.1,36.78,36.85,36.52,35.94,37.55,37.26,37.49,36.94,37.08,38.41,35.9
72,36.61,37.22,37.02,37.48,36.56,37.69,36.57,37.92,37.61,37.01,38.21,36.27
80,36.64,37.76,36.27,37.29,37.19,37.71,36.86,38.7,37.66,37.64,38.5,36.12
88,36.84,37.89,36.99,37.61,37.27,37.71,37.69,37.75,37.33,37.84,37.99,36.57
96,37.76,37.26,37.58,37.38,37.78,38.26,38.23,37.05,37.4,38.45,38.79,37.42
104,38.21,38.31,38.05,38.51,36.61,38.19,37.72,37.81,38.13,38.58,38.46,37.81
112,38.16,38.79,38.66,39.04,37.49,38.91,37.93,38.27,38.73,38.55,39.11,38.03
120,37.5,38.91,38.25,38.7,37.72,39.0,38.23,39.02,39.29,38.71,39.22,38.7
128,37.53,39.14,37.88,38.63,38.13,38.71,39.39,39.36,39.08,39.23,39.69,38.77
136,37.49,38.07,38.89,38.61,38.65,38.89,38.96,39.16,38.95,39.47,38.63,38.44
144,38.19,38.46,39.19,38.8,38.34,39.01,39.77,39.31,39.7,39.22,38.75,38.97
152,38.55,38.89,38.77,39.01,38.83,38.89,39.43,39.42,39.2,39.69,39.16,39.47
160,39.28,38.86,39.09,38.98,38.64,39.24,39.27,39.36,39.85,39.75,39.28,39.99
168,39.73,38.99,39.83,38.56,39.29,38.96,40.06,40.1,39.45,39.88,39.74,39.82
176,39.48,38.86,40.38,39.19,38.94,39.36,39.37,40.17,39.6,40.23,39.61,39.67
184,40.43,39.07,39.19,39.5,39.85,39.53,38.89,40.33,39.65,39.93,39.07,40.11
192,40.1,39.42,39.21,39.81,38.74,39.71,39.59,39.9,39.57,39.73,40.06,40.41
200,40.67,39.56,39.13,39.91,39.76,39.65,40.12,39.96,39.2,40.07,40.37,41.13
208,39.52,39.26,39.75,40.12,40.18,40.14,40.31,39.66,39.73,40.88,39.83,41.07
216,38.93,40.41,40.7,40.45,40.02,40.03,40.28,40.02,39.97,41.21,39.8,41.1
224,38.2,40.41,41.03,41.49,40.12,40.7,40.67,38.75,40.07,40.59,39.57,41.44
232,39.19,39.58,40.81,41.14,40.47,40.61,40.84,39.64,40.65,40.85,40.13,41.13
240,39.53,39.81,40.58,40.67,40.32,40.94,41.5,39.55,40.68,41.4,40.35,41.57
248,38.69,40.35,40.13,40.87,40.5,40.27,41.29,39.01,40.95,40.92,41.12,41.55
256,39.62,40.76,39.81,41.06,40.81,40.31,41.93,38.85,39.95,40.76,41.53,41.38
264,39.97,41.37,40.06,41.36,40.77,40.06,40.93,39.61,40.09,41.39,41.26,41.45
272,40.47,41.76,40.89,41.22,40.15,40.7,41.24,40.44,40.71,41.45,40.85,40.76
