time,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
0,33.34,33.56,33.41,33.7,32.92,34.66,33.59,34.33,33.69,34.04,33.89,33.97
8,34.51,34.36,35.09,34.76,33.92,35.6,34.69,35.27,34.94,35.02,34.8,34.68
16,35.33,35.06,35.9,35.94,34.77,36.21,35.34,35.71,35.54,35.85,35.74,35.46
24,35.54,35.63,36.88,36.8,35.41,37.39,36.05,36.66,36.25,35.99,36.2,35.56
32,36.08,36.48,37.29,36.83,35.59,37.82,36.47,37.2,36.73,36.52,36.29,36.37
40,36.89,36.74,38.25,37.34,36.57,38.49,36.96,38.31,36.83,37.08,36.88,36.59
48,37.19,36.8,37.9,37.93,37.0,39.12,37.75,38.75,37.12,37.46,37.17,37.13
56,37.68,37.08,38.47,37.8,37.62,39.07,38.64,38.69,37.14,37.65,37.69,37.63
64,38.19,37.6,38.61,38.27,38.27,39.15,38.1,38.52,37.61,37.42,38.75,38.07
72,39.01,37.44,39.96,38.52,38.71,39.49,38.36,38.97,38.06,38.11,39.29,38.17
80,39.46,37.65,40.25,38.83,38.82,39.39,38.34,39.29,38.7,37.91,40.11,38.69
88,39.11,38.38,40.58,38.56,39.16,39.22,38.39,40.04,39.28,38.72,40.23,38.72
96,38.96,38.31,40.55,38.81,39.16,39.51,38.21,40.26,38.89,38.58,40.53,39.49
104,39.88,38.51,40.2,39.35,39.86,39.44,39.02,40.43,39.25,38.71,40.84,39.5
112,39.91,39.31,40.37,39.43,39.91,40.03,38.8,40.03,39.22,38.85,40.59,39.79
120,40.24,39.44,40.31,39.84,40.59,40.15,39.52,40.17,39.1,38.97,40.59,39.78
128,40.35,39.14,40.61,40.43,40.75,40.39,38.99,40.3,38.99,39.34,40.73,39.96
136,40.48,39.38,40.84,41.01,40.47,40.58,39.6,40.33,39.8,39.44,40.75,40.65
144,40.66,39.56,40.85,40.66,41.2,40.54,39.87,40.97,40.14,40.38,41.21,41.11
152,40.12,40.23,40.78,40.9,41.48,40.8,39.74,40.59,40.3,40.59,41.35,40.96
160,40.35,40.36,40.5,40.6,41.55,41.1,39.81,40.19,40.41,40.87,41.58,41.0
168,39.95,41.07,40.7,40.95,41.5,41.25,40.57,40.64,40.1,41.56,41.62,41.12
176,40.18,41.3,41.02,41.45,41.28,41.25,40.81,40.95,40.11,41.39,41.9,41.59
184,41.05,41.43,41.23,41.35,41.51,40.97,41.26,40.99,40.15,41.13,41.97,41.58
192,41.34,40.88,41.33,41.3,41.33,41.16,41.0,41.11,40.51,41.33,42.32,42.15
200,41.53,41.15,41.15,41.65,41.73,41.45,40.85,41.58,40.81,40.77,41.66,42.64
208,41.7,41.19,40.96,41.71,41.45,41.42,40.91,41.29,41.16,42.06,42.68,43.07
216,41.55,41.81,41.5,41.6,41.95,41.43,41.24,41.05,41.09,41.46,42.28,43.18
224,41.82,42.42,41.62,41.81,42.22,41.61,41.09,41.09,41.2,41.32,42.44,43.26
232,41.52,42.1,41.23,41.79,42.45,41.71,41.96,41.35,41.56,42.24,42.45,43.21
240,40.94,42.22,41.04,41.61,42.58,42.12,42.3,41.28,41.39,41.74,42.52,42.96
248,41.94,43.18,42.01,41.85,42.0,41.67,42.31,40.8,41.94,42.69,42.19,42.56
256,41.98,43.31,42.29,41.76,42.57,42.05,42.69,41.43,41.95,42.56,42.35,42.45
264,42.39,43.1,42.69,42.02,42.55,42.52,42.81,41.83,42.3,42.11,41.99,42.82
272,42.76,43.28,42.02,42.53,42.91,42.84,43.07,41.98,42.33,42.19,42.2,43.03
280,42.48,42.77,42.51,42.6,42.99,42.07,42.91,41.77,41.7,42.37,42.32,43.45
288,42.47,43.67,42.13,42.91,43.42,42.06,42.56,41.82,41.99,42.22,42.17,43.75
296,42.06,44.14,42.57,43.05,43.19,42.54,41.74,41.88,41.72,41.95,42.45,43.23
304,43.0,43.98,41.53,43.31,42.95,42.51,42.54,42.06,41.93,42.16,42.67,42.81
312,43.21,43.58,42.52,43.33,43.55,42.41,42.5,41.68,41.63,42.42,42.95,43.57
320,43.15,43.56,42.37,44.01,44.51,42.6,42.71,42.21,41.77,42.8,43.84,43.33
328,43.13,43.8,43.57,44.34,44.14,42.93,43.15,42.24,42.03,42.77,43.9,42.92
336,43.42,43.15,43.43,44.17,44.13,43.23,43.44,42.15,42.65,42.93,43.79,43.15
344,42.77,42.82,43.59,43.93,44.21,43.15,42.97,42.19,42.76,43.29,43.46,43.07
352,43.21,43.32,43.36,43.04,44.27,43.01,43.01,41.55,42.68,43.28,43.12,43.01
360,43.48,43.27,43.59,43.14,44.25,43.71,43.53,42.32,43.5,43.0,43.24,43.36
368,43.87,43.15,43.42,43.32,43.49,43.27,42.84,41.99,43.1,42.84,43.44,43.24
376,44.02,43.15,43.85,44.0,43.99,43.36,43.11,42.32,43.88,44.17,43.45,43.66
384,43.7,42.95,43.04,44.28,44.49,43.53,42.89,42.6,43.35,43.98,42.73,43.64
392,43.5,43.77,43.19,44.32,44.24,43.54,43.63,42.93,43.25,43.83,43.0,43.59
400,43.84,43.43,43.85,44.23,44.14,43.7,43.19,42.96,43.75,43.99,43.67,43.96
408,43.71,43.6,43.58,44.02,43.79,43.44,43.51,43.29,43.89,43.62,43.36,43.56
416,43.97,43.71,43.9,44.12,44.19,43.63,43.82,44.15,44.05,43.89,44.08,43.31
424,43.2,43.62,44.13,44.36,44.45,44.49,43.89,43.81,44.46,43.92,44.08,43.59
432,43.01,43.93,44.53,44.19,44.75,44.32,43.88,43.94,44.32,43.76,44.77,43.69
440,42.67,44.34,44.4,44.32,44.79,44.51,44.56,43.53,43.87,43.9,44.45,43.54
448,43.25,43.58,44.54,44.43,44.68,43.79,44.51,43.61,43.6,44.42,43.75,43.49
456,43.32,44.21,44.29,44.04,44.48,44.24,44.43,43.59,43.45,43.79,43.91,43.43
464,43.88,44.35,44.74,44.04,44.79,44.31,44.35,43.91,43.57,43.8,44.12,44.0
472,44.04,44.07,44.62,44.94,44.27,44.27,44.44,43.48,43.62,44.29,44.1,44.13
480,44.22,44.44,44.2,44.58,44.5,43.81,44.08,44.01,43.83,44.59,43.82,44.36
488,44.32,43.61,44.09,44.48,45.22,43.71,44.34,43.79,44.01,44.35,43.49,44.12
496,44.15,43.51,43.85,44.67,45.18,44.13,44.09,44.4,43.77,44.45,43.42,44.16
504,44.07,44.14,44.53,44.35,44.91,44.06,43.84,43.61,43.95,43.98,43.35,44.05
512,44.75,44.36,44.5,44.98,44.68,44.25,44.04,44.0,43.37,44.26,43.75,43.9
520,44.38,44.43,43.96,44.67,44.51,43.97,43.73,43.93,43.19,43.52,44.05,44.1
528,44.4,45.09,44.24,44.35,44.48,43.79,43.62,43.89,43.79,43.81,44.54,44.61
536,44.38,44.88,44.47,44.67,44.48,44.1,44.14,43.97,44.51,44.19,44.69,44.42
544,44.36,44.87,44.81,44.39,44.31,44.18,44.25,44.29,44.34,44.65,44.41,44.55
552,43.48,44.9,44.7,45.02,44.56,44.56,44.57,44.26,44.51,44.48,44.55,45.07
560,43.48,45.32,44.76,44.6,45.08,44.59,44.34,44.53,44.41,45.2,44.25,45.03
568,43.97,45.56,44.85,44.28,45.2,44.26,44.14,45.76,45.25,45.36,44.07,44.59
576,44.38,44.49,44.73,44.81,45.37,44.81,44.14,44.99,44.9,44.52,44.14,44.53
584,43.85,44.64,44.71,45.18,45.01,45.13,44.43,45.21,44.56,44.72,44.46,44.94
592,44.0,45.18,44.04,45.16,45.15,44.82,44.54,44.96,44.59,45.03,44.7,45.08
600,44.87,44.76,44.39,45.06,44.99,45.47,44.42,45.28,44.75,45.37,45.07,44.82
608,44.91,44.36,44.31,45.02,44.88,45.08,44.26,45.62,44.82,44.91,44.83,45.18
616,45.01,44.57,44.8,44.77,44.94,45.61,44.94,44.99,44.74,44.69,44.74,45.3
624,44.73,44.88,45.13,44.78,44.89,45.21,44.35,44.83,44.94,44.84,44.73,45.0
632,45.06,44.84,44.64,44.81,44.3,45.73,44.74,44.94,44.66,44.8,45.25,44.81
640,44.68,44.46,44.05,45.61,44.7,45.45,44.42,45.11,44.49,45.03,44.38,44.54
648,44.58,44.73,44.01,45.39,44.27,45.25,45.31,44.74,44.36,44.26,44.63,44.73
656,45.36,45.16,44.02,45.09,43.68,44.77,44.86,44.94,44.65,43.82,44.73,44.95
664,45.07,44.98,43.81,45.04,43.9,44.28,44.78,44.82,44.96,44.41,44.71,45.12
672,44.77,45.29,43.91,44.67,44.34,44.55,44.85,44.71,44.85,44.83,44.58,45.27
680,44.66,44.61,43.6,44.65,44.15,44.55,44.88,44.21,45.04,44.93,43.83,45.37
688,44.63,44.81,44.65,45.08,44.47,45.24,45.57,44.44,45.34,45.22,43.63,44.69
696,43.84,44.66,44.55,44.73,44.71,44.57,45.26,44.18,45.26,45.13,43.31,45.07
704,44.48,44.9,44.95,45.39,44.64,44.31,44.87,44.82,44.73,44.38,44.5,44.7
712,44.63,44.17,44.91,45.06,44.78,44.92,44.78,44.49,44.22,45.19,44.24,44.64
720,44.19,44.02,44.51,45.17,44.37,44.39,44.97,44.91,44.79,44.54,44.69,44.93
728,44.31,44.17,44.8,45.17,44.73,44.87,45.34,44.78,44.93,44.69,44.45,44.46
736,44.15,44.46,44.47,44.68,44.67,44.89,45.12,45.18,44.46,44.67,44.63,45.01
744,44.59,44.04,44.48,44.81,45.36,45.47,44.52,44.28,44.73,44.72,44.25,45.32
752,44.33,44.25,44.64,45.13,44.69,44.62,44.59,45.16,44.17,44.55,44.69,44.64
760,44.93,45.18,45.04,44.92,44.66,45.04,44.64,44.65,44.7,45.24,45.15,43.95
768,45.22,45.25,44.86,44.79,45.14,44.89,45.46,44.87,44.13,44.96,45.44,44.55
776,45.73,44.85,44.79,44.43,45.21,44.64,45.15,44.26,44.47,45.0,45.25,44.77
784,44.85,45.33,44.85,44.4,44.36,44.66,44.98,45.28,44.49,45.13,44.68,44.38
792,44.83,44.81,45.42,44.55,44.7,44.22,45.62,44.58,44.21,44.86,45.16,44.3
